Date,CPU Utilization,CPU Power
2026-01-27 17:07:39,0.00167224080268,0.39396628571437
2026-01-27 17:07:40,0.00167644593462,0.45956094545439
2026-01-27 17:07:41,0.00083892617450,0.20854091780826
2026-01-27 17:07:42,0.00083752093802,0.23552744186041
2026-01-27 17:07:43,0.00167504187605,0.43864226923072
2026-01-27 17:07:44,0.00167926112510,0.47290160000004
2026-01-27 17:07:45,0.00084033613445,0.20726667105268
2026-01-27 17:07:46,0.00251889168766,0.64616757142843
2026-01-27 17:07:47,0.00084104289319,0.20972577922081
2026-01-27 17:07:48,0.00083682008368,0.21625505172415
2026-01-27 17:07:49,0.00167504187605,0.39611060606055
2026-01-27 17:07:50,0.00083892617450,0.20891322388060
2026-01-27 17:07:51,0.00168067226891,0.39986117808220
2026-01-27 17:07:52,0.00167364016736,0.39610000000010
2026-01-27 17:07:53,0.00167504187605,0.37848791111109
2026-01-27 17:07:54,0.00083822296731,0.22791197872334
2026-01-27 17:07:55,0.00167504187605,0.39709484507043
2026-01-27 17:07:56,0.00083822296731,0.22598233333331
2026-01-27 17:07:57,0.00251889168766,0.61189553424679
2026-01-27 17:07:58,0.00083963056255,0.20225006172836
2026-01-27 17:07:59,0.00167504187605,0.43676422222213
2026-01-27 17:08:00,0.00083963056255,0.19113150526322
2026-01-27 17:08:01,0.00083892617450,0.21022537142853
2026-01-27 17:08:02,0.00167785234899,0.40462252054796
2026-01-27 17:08:03,0.00168067226891,0.43811219672126
2026-01-27 17:08:04,0.00083892617450,0.20719776923081
2026-01-27 17:08:05,0.00251466890193,0.62384554545464
2026-01-27 17:08:06,0.00083892617450,0.22500077586201
2026-01-27 17:08:07,0.00168067226891,0.42862821538471
2026-01-27 17:08:08,0.00084033613445,0.19806799999999
2026-01-27 17:08:09,0.00251256281407,0.64534352631553
2026-01-27 17:08:10,0.00084104289319,0.19095156989250
2026-01-27 17:08:11,0.00083892617450,0.20380919117644
2026-01-27 17:08:12,0.00167504187605,0.45926648888918
2026-01-27 17:08:13,0.00083822296731,0.20001832894731
2026-01-27 17:08:14,0.00251256281407,0.70145636170197
2026-01-27 17:08:15,0.00083752093802,0.22859816326539
2026-01-27 17:08:16,0.00083752093802,0.20968940677970
2026-01-27 17:08:17,0.00252100840336,0.62402467605624
2026-01-27 17:08:18,0.00083752093802,0.21003479310344
2026-01-27 17:08:19,0.00167504187605,0.39889075000004
2026-01-27 17:08:20,0.00083963056255,0.21470069014086
2026-01-27 17:08:21,0.00167504187605,0.42902887096763
2026-01-27 17:08:22,0.00084033613445,0.18913019999996
2026-01-27 17:08:23,0.00167785234899,0.40200973684209
2026-01-27 17:08:24,0.00167644593462,0.47333977777776
2026-01-27 17:08:25,0.00167785234899,0.39150830379745
2026-01-27 17:08:26,0.00083682008368,0.25695872222221
2026-01-27 17:08:27,0.00083822296731,0.22343896428577
2026-01-27 17:08:28,0.00167644593462,0.42527638709679
2026-01-27 17:08:29,0.00167504187605,0.40992612307690
2026-01-27 17:08:30,0.00167504187605,0.41614387692310
2026-01-27 17:08:31,0.00083822296731,0.21803294545455
2026-01-27 17:08:32,0.00167504187605,0.41083834374990
2026-01-27 17:08:33,0.00083822296731,0.20614598412702
2026-01-27 17:08:34,0.00167926112510,0.41587370270281
2026-01-27 17:08:35,0.00083963056255,0.21376028169009
2026-01-27 17:08:36,0.00251466890193,0.62372883582104
2026-01-27 17:08:37,0.00084104289319,0.20965346666664
2026-01-27 17:08:38,0.00083752093802,0.20113967142856
2026-01-27 17:08:39,0.00167504187605,0.41299676190482
2026-01-27 17:08:40,0.00083892617450,0.20407230985910
2026-01-27 17:08:41,0.00167926112510,0.37746766666669
2026-01-27 17:08:42,0.00168067226891,0.43096880597013
2026-01-27 17:08:43,0.00084033613445,0.23275864912284
2026-01-27 17:08:44,0.00083963056255,0.20774654054047
2026-01-27 17:08:45,0.00167785234899,0.41977717647066
2026-01-27 17:08:46,0.00167785234899,0.40532837837846
2026-01-27 17:08:47,0.00083892617450,0.22920705454546
2026-01-27 17:08:48,0.00167926112510,0.39646102325584
2026-01-27 17:08:49,0.00083892617450,0.18950067816089
2026-01-27 17:08:50,0.00167644593462,0.38673008000012
2026-01-27 17:08:51,0.00167364016736,0.43460829629610
2026-01-27 17:08:52,0.00167364016736,0.42730830508478
2026-01-27 17:08:53,0.00083822296731,0.20239901351345
2026-01-27 17:08:54,0.00167504187605,0.47485633333357
