Date,CPU Utilization,CPU Power
2026-01-27 07:08:45,0.00000000000000,0.00000000000000
2026-01-27 07:08:46,0.00000000000000,0.00000000000000
2026-01-27 07:08:47,0.00083682008368,0.30727779999994
2026-01-27 07:08:48,0.00084033613445,0.22113610937501
2026-01-27 07:08:49,0.00000000000000,0.00000000000000
2026-01-27 07:08:50,0.00000000000000,0.00000000000000
2026-01-27 07:08:51,0.00000000000000,0.00000000000000
2026-01-27 07:08:52,0.00000000000000,0.00000000000000
2026-01-27 07:08:53,0.00000000000000,0.00000000000000
2026-01-27 07:08:54,0.00000000000000,0.00000000000000
2026-01-27 07:08:55,0.00083892617450,0.21862037704916
2026-01-27 07:08:56,0.00000000000000,0.00000000000000
2026-01-27 07:08:57,0.00000000000000,0.00000000000000
2026-01-27 07:08:58,0.00000000000000,0.00000000000000
2026-01-27 07:08:59,0.00083542188805,0.35212770588227
2026-01-27 07:09:00,0.00000000000000,0.00000000000000
2026-01-27 07:09:01,0.00000000000000,0.00000000000000
2026-01-27 07:09:02,0.00000000000000,0.00000000000000
2026-01-27 07:09:03,0.00083612040134,0.60801814285722
2026-01-27 07:09:04,0.00000000000000,0.00000000000000
2026-01-27 07:09:05,0.00000000000000,0.00000000000000
2026-01-27 07:09:06,0.00000000000000,0.00000000000000
2026-01-27 07:09:07,0.00083542188805,0.54433874999995
2026-01-27 07:09:08,0.00000000000000,0.00000000000000
2026-01-27 07:09:09,0.00000000000000,0.00000000000000
2026-01-27 07:09:10,0.00000000000000,0.00000000000000
2026-01-27 07:09:11,0.00000000000000,0.00000000000000
2026-01-27 07:09:12,0.00084317032040,0.16463270860927
2026-01-27 07:09:13,0.00000000000000,0.00000000000000
2026-01-27 07:09:14,0.00084033613445,0.18700643678160
2026-01-27 07:09:15,0.00000000000000,0.00000000000000
2026-01-27 07:09:16,0.00000000000000,0.00000000000000
2026-01-27 07:09:17,0.00000000000000,0.00000000000000
2026-01-27 07:09:18,0.00000000000000,0.00000000000000
2026-01-27 07:09:19,0.00000000000000,0.00000000000000
2026-01-27 07:09:20,0.00083542188805,0.52038766666657
2026-01-27 07:09:21,0.00083612040134,0.62424400000002
2026-01-27 07:09:22,0.00000000000000,0.00000000000000
2026-01-27 07:09:23,0.00000000000000,0.00000000000000
2026-01-27 07:09:24,0.00000000000000,0.00000000000000
2026-01-27 07:09:25,0.00083542188805,0.56537174999994
2026-01-27 07:09:26,0.00000000000000,0.00000000000000
2026-01-27 07:09:27,0.00000000000000,0.00000000000000
2026-01-27 07:09:28,0.00000000000000,0.00000000000000
2026-01-27 07:09:29,0.00083612040134,0.26430106451611
2026-01-27 07:09:30,0.00000000000000,0.00000000000000
2026-01-27 07:09:31,0.00000000000000,0.00000000000000
2026-01-27 07:09:32,0.00000000000000,0.00000000000000
2026-01-27 07:09:33,0.00000000000000,0.00000000000000
2026-01-27 07:09:34,0.00000000000000,0.00000000000000
2026-01-27 07:09:35,0.00083472454090,0.32749868750000
2026-01-27 07:09:36,0.00000000000000,0.00000000000000
2026-01-27 07:09:37,0.00000000000000,0.00000000000000
2026-01-27 07:09:38,0.00000000000000,0.00000000000000
2026-01-27 07:09:39,0.00000000000000,0.00000000000000
2026-01-27 07:09:40,0.00000000000000,0.00000000000000
2026-01-27 07:09:41,0.00000000000000,0.00000000000000
2026-01-27 07:09:42,0.00084459459459,0.17222620000001
2026-01-27 07:09:43,0.00000000000000,0.00000000000000
2026-01-27 07:09:44,0.00084459459459,0.16655416216217
2026-01-27 07:09:45,0.00000000000000,0.00000000000000
2026-01-27 07:09:46,0.00000000000000,0.00000000000000
2026-01-27 07:09:47,0.00000000000000,0.00000000000000
2026-01-27 07:09:48,0.00000000000000,0.00000000000000
2026-01-27 07:09:49,0.00000000000000,0.00000000000000
2026-01-27 07:09:50,0.00083612040134,0.57527800000003
2026-01-27 07:09:51,0.00000000000000,0.00000000000000
2026-01-27 07:09:52,0.00000000000000,0.00000000000000
2026-01-27 07:09:53,0.00000000000000,0.00000000000000
2026-01-27 07:09:54,0.00083542188805,0.50407855555548
2026-01-27 07:09:55,0.00083542188805,0.58364712499997
2026-01-27 07:09:56,0.00000000000000,0.00000000000000
2026-01-27 07:09:57,0.00000000000000,0.00000000000000
2026-01-27 07:09:58,0.00000000000000,0.00000000000000
2026-01-27 07:09:59,0.00083542188805,0.41106223076923
2026-01-27 07:10:00,0.00000000000000,0.00000000000000
2026-01-27 07:10:01,0.00000000000000,0.00000000000000
2026-01-27 07:10:02,0.00000000000000,0.00000000000000
2026-01-27 07:10:03,0.00000000000000,0.00000000000000
2026-01-27 07:10:04,0.00083682008368,0.21436875806452
2026-01-27 07:10:05,0.00000000000000,0.00000000000000
2026-01-27 07:10:06,0.00000000000000,0.00000000000000
2026-01-27 07:10:07,0.00000000000000,0.00000000000000
2026-01-27 07:10:08,0.00000000000000,0.00000000000000
2026-01-27 07:10:09,0.00000000000000,0.00000000000000
2026-01-27 07:10:10,0.00000000000000,0.00000000000000
2026-01-27 07:10:11,0.00000000000000,0.00000000000000
2026-01-27 07:10:12,0.00083963056255,0.21655819736842
2026-01-27 07:10:13,0.00000000000000,0.00000000000000
2026-01-27 07:10:14,0.00000000000000,0.00000000000000
2026-01-27 07:10:15,0.00000000000000,0.00000000000000
2026-01-27 07:10:16,0.00084033613445,0.21793631999998
2026-01-27 07:10:17,0.00000000000000,0.00000000000000
2026-01-27 07:10:18,0.00000000000000,0.00000000000000
