Date,CPU Utilization,CPU Power
2026-01-29 11:08:44,0.00000000000000,0.00000000000000
2026-01-29 11:08:45,0.00083472454090,0.49115677777849
2026-01-29 11:08:46,0.00083402835696,0.43050749999966
2026-01-29 11:08:47,0.00000000000000,0.00000000000000
2026-01-29 11:08:48,0.00000000000000,0.00000000000000
2026-01-29 11:08:49,0.00000000000000,0.00000000000000
2026-01-29 11:08:50,0.00000000000000,0.00000000000000
2026-01-29 11:08:51,0.00083542188805,0.51737833333350
2026-01-29 11:08:52,0.00000000000000,0.00000000000000
2026-01-29 11:08:53,0.00000000000000,0.00000000000000
2026-01-29 11:08:54,0.00000000000000,0.00000000000000
2026-01-29 11:08:55,0.00083402835696,0.45541769999982
2026-01-29 11:08:56,0.00000000000000,0.00000000000000
2026-01-29 11:08:57,0.00083542188805,0.59614528571443
2026-01-29 11:08:58,0.00000000000000,0.00000000000000
2026-01-29 11:08:59,0.00000000000000,0.00000000000000
2026-01-29 11:09:00,0.00000000000000,0.00000000000000
2026-01-29 11:09:01,0.00083612040134,0.46360669999995
2026-01-29 11:09:02,0.00000000000000,0.00000000000000
2026-01-29 11:09:03,0.00000000000000,0.00000000000000
2026-01-29 11:09:04,0.00000000000000,0.00000000000000
2026-01-29 11:09:05,0.00083472454090,0.45182449999993
2026-01-29 11:09:06,0.00000000000000,0.00000000000000
2026-01-29 11:09:07,0.00000000000000,0.00000000000000
2026-01-29 11:09:08,0.00083472454090,0.47025666666660
2026-01-29 11:09:09,0.00000000000000,0.00000000000000
2026-01-29 11:09:10,0.00000000000000,0.00000000000000
2026-01-29 11:09:11,0.00000000000000,0.00000000000000
2026-01-29 11:09:12,0.00000000000000,0.00000000000000
2026-01-29 11:09:13,0.00083472454090,0.41649763636352
2026-01-29 11:09:14,0.00000000000000,0.00000000000000
2026-01-29 11:09:15,0.00083402835696,0.45520570000008
2026-01-29 11:09:16,0.00000000000000,0.00000000000000
2026-01-29 11:09:17,0.00083542188805,0.48260033333322
2026-01-29 11:09:18,0.00000000000000,0.00000000000000
2026-01-29 11:09:19,0.00000000000000,0.00000000000000
2026-01-29 11:09:20,0.00000000000000,0.00000000000000
2026-01-29 11:09:21,0.00000000000000,0.00000000000000
2026-01-29 11:09:22,0.00000000000000,0.00000000000000
2026-01-29 11:09:23,0.00083612040134,0.48642000000028
2026-01-29 11:09:24,0.00000000000000,0.00000000000000
2026-01-29 11:09:25,0.00000000000000,0.00000000000000
2026-01-29 11:09:26,0.00083542188805,0.57165625000016
2026-01-29 11:09:27,0.00000000000000,0.00000000000000
2026-01-29 11:09:28,0.00083472454090,0.55284312499953
2026-01-29 11:09:29,0.00000000000000,0.00000000000000
2026-01-29 11:09:30,0.00000000000000,0.00000000000000
2026-01-29 11:09:31,0.00000000000000,0.00000000000000
2026-01-29 11:09:32,0.00083402835696,0.41256409999987
2026-01-29 11:09:33,0.00000000000000,0.00000000000000
2026-01-29 11:09:34,0.00000000000000,0.00000000000000
2026-01-29 11:09:35,0.00000000000000,0.00000000000000
2026-01-29 11:09:36,0.00000000000000,0.00000000000000
2026-01-29 11:09:37,0.00000000000000,0.00000000000000
2026-01-29 11:09:38,0.00167084377611,1.36848499999905
2026-01-29 11:09:39,0.00000000000000,0.00000000000000
2026-01-29 11:09:40,0.00000000000000,0.00000000000000
2026-01-29 11:09:41,0.00000000000000,0.00000000000000
2026-01-29 11:09:42,0.00000000000000,0.00000000000000
2026-01-29 11:09:43,0.00083472454090,0.45068319999991
2026-01-29 11:09:44,0.00000000000000,0.00000000000000
2026-01-29 11:09:45,0.00000000000000,0.00000000000000
2026-01-29 11:09:46,0.00000000000000,0.00000000000000
2026-01-29 11:09:47,0.00000000000000,0.00000000000000
2026-01-29 11:09:48,0.00083402835696,0.43436779999975
2026-01-29 11:09:49,0.00083542188805,0.54375700000037
2026-01-29 11:09:50,0.00000000000000,0.00000000000000
2026-01-29 11:09:51,0.00000000000000,0.00000000000000
2026-01-29 11:09:52,0.00000000000000,0.00000000000000
2026-01-29 11:09:53,0.00083472454090,0.39388390909087
2026-01-29 11:09:54,0.00000000000000,0.00000000000000
2026-01-29 11:09:55,0.00000000000000,0.00000000000000
2026-01-29 11:09:56,0.00000000000000,0.00000000000000
2026-01-29 11:09:57,0.00083472454090,0.48545022222243
2026-01-29 11:09:58,0.00000000000000,0.00000000000000
2026-01-29 11:09:59,0.00000000000000,0.00000000000000
