Date,CPU Utilization,CPU Power
2026-01-29 22:08:41,0.00083472454090,0.41811349999989
2026-01-29 22:08:42,0.00167084377611,0.74284630769230
2026-01-29 22:08:43,0.00083402835696,0.34259023076923
2026-01-29 22:08:44,0.00167084377611,0.72620450000007
2026-01-29 22:08:45,0.00083472454090,0.37478858333331
2026-01-29 22:08:46,0.00166805671393,0.68880246153836
2026-01-29 22:08:47,0.00083542188805,0.39111245454544
2026-01-29 22:08:48,0.00167224080268,0.81740163636344
2026-01-29 22:08:49,0.00083612040134,0.38981516666657
2026-01-29 22:08:50,0.00167084377611,0.69152742857165
2026-01-29 22:08:51,0.00083542188805,0.36101600000005
2026-01-29 22:08:52,0.00167084377611,0.70375523076934
2026-01-29 22:08:53,0.00083402835696,0.38127799999976
2026-01-29 22:08:54,0.00167084377611,0.81396849999995
2026-01-29 22:08:55,0.00083472454090,0.32447450000005
2026-01-29 22:08:56,0.00166805671393,0.69807461538473
2026-01-29 22:08:57,0.00083402835696,0.33802350000016
2026-01-29 22:08:58,0.00166666666667,0.70714714285714
2026-01-29 22:08:59,0.00083612040134,0.43185136363635
2026-01-29 22:09:00,0.00083542188805,0.37277257142861
2026-01-29 22:09:01,0.00166944908180,0.70305584615394
2026-01-29 22:09:02,0.00083472454090,0.35310064285711
2026-01-29 22:09:03,0.00167084377611,0.80279700000028
2026-01-29 22:09:04,0.00083402835696,0.31988835714297
2026-01-29 22:09:05,0.00083472454090,0.36963199999975
2026-01-29 22:09:06,0.00167224080268,0.90152799999996
2026-01-29 22:09:07,0.00166944908180,0.68317584615411
2026-01-29 22:09:08,0.00083542188805,0.38126941666663
2026-01-29 22:09:09,0.00167084377611,0.77203950000027
2026-01-29 22:09:10,0.00083402835696,0.34080066666647
2026-01-29 22:09:11,0.00083333333333,0.32844700000013
2026-01-29 22:09:12,0.00166805671393,0.60646924999992
2026-01-29 22:09:13,0.00083472454090,0.33711969230745
2026-01-29 22:09:14,0.00083542188805,0.36176361538478
2026-01-29 22:09:15,0.00250417362270,1.13485200000014
2026-01-29 22:09:16,0.00083472454090,0.40201918181794
2026-01-29 22:09:17,0.00083402835696,0.33160446153824
2026-01-29 22:09:18,0.00167084377611,0.99911755555513
2026-01-29 22:09:19,0.00167084377611,0.77650499999982
2026-01-29 22:09:20,0.00083542188805,0.32949246666661
2026-01-29 22:09:21,0.00083542188805,0.36027069230784
2026-01-29 22:09:22,0.00167084377611,0.76387415384614
2026-01-29 22:09:23,0.00083402835696,0.32882078571440
2026-01-29 22:09:24,0.00167084377611,0.74516553846143
2026-01-29 22:09:25,0.00083402835696,0.37744733333329
2026-01-29 22:09:26,0.00083472454090,0.37590241666688
2026-01-29 22:09:27,0.00166944908180,0.72528307692287
2026-01-29 22:09:28,0.00166944908180,0.69110046153834
2026-01-29 22:09:29,0.00166944908180,0.63707240000028
2026-01-29 22:09:30,0.00000000000000,0.00000000000000
2026-01-29 22:09:31,0.00250208507089,1.21787972727279
2026-01-29 22:09:32,0.00083612040134,0.41662608333324
2026-01-29 22:09:33,0.00083542188805,0.35662292307713
2026-01-29 22:09:34,0.00166944908180,0.74735092307730
2026-01-29 22:09:35,0.00166944908180,0.70460738461518
2026-01-29 22:09:36,0.00083402835696,0.34296828571418
2026-01-29 22:09:37,0.00083542188805,0.41320045454565
2026-01-29 22:09:38,0.00166944908180,0.67165928571402
2026-01-29 22:09:39,0.00083472454090,0.32630864285706
2026-01-29 22:09:40,0.00166944908180,0.74325953846150
2026-01-29 22:09:41,0.00166944908180,0.78138000000035
2026-01-29 22:09:42,0.00083542188805,0.38992449999993
2026-01-29 22:09:43,0.00166944908180,0.69953866666644
2026-01-29 22:09:44,0.00083542188805,0.44097450000008
2026-01-29 22:09:45,0.00166944908180,0.70485615384622
2026-01-29 22:09:46,0.00083472454090,0.36674641666650
2026-01-29 22:09:47,0.00083472454090,0.30415500000017
2026-01-29 22:09:48,0.00250417362270,1.05316130769195
2026-01-29 22:09:49,0.00083542188805,0.37181200000002
2026-01-29 22:09:50,0.00083402835696,0.33942400000004
2026-01-29 22:09:51,0.00166805671393,0.60956520000036
2026-01-29 22:09:52,0.00166944908180,0.66417214285684
2026-01-29 22:09:53,0.00083542188805,0.38509025000015
2026-01-29 22:09:54,0.00167084377611,0.87071309090904
2026-01-29 22:09:55,0.00083333333333,0.31392792857150
2026-01-29 22:09:56,0.00166666666667,0.72373399999990
2026-01-29 22:09:57,0.00083542188805,0.38007041666666
2026-01-29 22:09:58,0.00083472454090,0.37295000000025
2026-01-29 22:09:59,0.00167224080268,0.80317099999957
2026-01-29 22:10:00,0.00083542188805,0.37546778571440
2026-01-29 22:10:01,0.00167084377611,0.73997983333296
2026-01-29 22:10:02,0.00166944908180,0.74754338461543
2026-01-29 22:10:03,0.00083542188805,0.37181208333338
2026-01-29 22:10:04,0.00083542188805,0.41455154545474
2026-01-29 22:10:05,0.00083472454090,0.29543617647056
2026-01-29 22:10:06,0.00250626566416,1.22862375000022
2026-01-29 22:10:07,0.00083472454090,0.39104600000004
2026-01-29 22:10:08,0.00083472454090,0.36022261538444
2026-01-29 22:10:09,0.00167084377611,0.94213280000040
2026-01-29 22:10:10,0.00083402835696,0.34479592857133
2026-01-29 22:10:11,0.00083542188805,0.35633884615387
2026-01-29 22:10:12,0.00166944908180,0.66460571428563
2026-01-29 22:10:13,0.00083472454090,0.36709608333331
2026-01-29 22:10:14,0.00166944908180,0.71374338461520
2026-01-29 22:10:15,0.00167224080268,0.80327266666670
2026-01-29 22:10:16,0.00083472454090,0.35093525000017
2026-01-29 22:10:17,0.00167084377611,0.75367149999996
2026-01-29 22:10:18,0.00083472454090,0.38354416666668
2026-01-29 22:10:19,0.00083472454090,0.29326147058814
2026-01-29 22:10:20,0.00167084377611,0.71986769230772
2026-01-29 22:10:21,0.00166805671393,0.72116353846146
2026-01-29 22:10:22,0.00083472454090,0.37940033333325
2026-01-29 22:10:23,0.00166944908180,0.66244128571426
2026-01-29 22:10:24,0.00083472454090,0.34744461538475
2026-01-29 22:10:25,0.00167084377611,0.76834449999963
2026-01-29 22:10:26,0.00083472454090,0.36488338461557
2026-01-29 22:10:27,0.00083472454090,0.36628707692300
2026-01-29 22:10:28,0.00166944908180,0.71533566666646
2026-01-29 22:10:29,0.00166944908180,0.66348328571413
2026-01-29 22:10:30,0.00083542188805,0.37473646153851
2026-01-29 22:10:31,0.00083472454090,0.36053641666664
2026-01-29 22:10:32,0.00166944908180,0.70758099999979
2026-01-29 22:10:33,0.00083612040134,0.40580872727283
2026-01-29 22:10:34,0.00167084377611,0.88257460000023
2026-01-29 22:10:35,0.00167084377611,0.66518342857099
2026-01-29 22:10:36,0.00083472454090,0.40047550000024
2026-01-29 22:10:37,0.00083402835696,0.33851285714289
2026-01-29 22:10:38,0.00167084377611,0.77585666666649
2026-01-29 22:10:39,0.00083612040134,0.37766193333324
2026-01-29 22:10:40,0.00000000000000,0.00000000000000
2026-01-29 22:10:41,0.00000000000000,0.00000000000000
2026-01-29 22:10:42,0.00083472454090,0.57995462500003
2026-01-29 22:10:43,0.00000000000000,0.00000000000000
