Date,CPU Utilization,CPU Power
2026-01-29 13:09:43,0.00000000000000,0.00000000000000
2026-01-29 13:09:44,0.00000000000000,0.00000000000000
2026-01-29 13:09:45,0.00083402835696,0.38303827272727
2026-01-29 13:09:46,0.00000000000000,0.00000000000000
2026-01-29 13:09:47,0.00083542188805,0.55390349999999
2026-01-29 13:09:48,0.00000000000000,0.00000000000000
2026-01-29 13:09:49,0.00083472454090,0.45787430000000
2026-01-29 13:09:50,0.00000000000000,0.00000000000000
2026-01-29 13:09:51,0.00000000000000,0.00000000000000
2026-01-29 13:09:52,0.00000000000000,0.00000000000000
2026-01-29 13:09:53,0.00000000000000,0.00000000000000
2026-01-29 13:09:54,0.00083542188805,0.50578362499999
2026-01-29 13:09:55,0.00000000000000,0.00000000000000
2026-01-29 13:09:56,0.00000000000000,0.00000000000000
2026-01-29 13:09:57,0.00000000000000,0.00000000000000
2026-01-29 13:09:58,0.00000000000000,0.00000000000000
2026-01-29 13:09:59,0.00083472454090,0.43055019999997
2026-01-29 13:10:00,0.00083612040134,0.52748050000002
2026-01-29 13:10:01,0.00000000000000,0.00000000000000
2026-01-29 13:10:02,0.00000000000000,0.00000000000000
2026-01-29 13:10:03,0.00083542188805,0.47455944444442
2026-01-29 13:10:04,0.00000000000000,0.00000000000000
2026-01-29 13:10:05,0.00000000000000,0.00000000000000
2026-01-29 13:10:06,0.00000000000000,0.00000000000000
2026-01-29 13:10:07,0.00000000000000,0.00000000000000
2026-01-29 13:10:08,0.00083542188805,0.46919419999999
2026-01-29 13:10:09,0.00000000000000,0.00000000000000
2026-01-29 13:10:10,0.00000000000000,0.00000000000000
2026-01-29 13:10:11,0.00000000000000,0.00000000000000
2026-01-29 13:10:12,0.00166805671393,0.94500600000002
2026-01-29 13:10:13,0.00000000000000,0.00000000000000
2026-01-29 13:10:14,0.00000000000000,0.00000000000000
2026-01-29 13:10:15,0.00000000000000,0.00000000000000
2026-01-29 13:10:16,0.00000000000000,0.00000000000000
2026-01-29 13:10:17,0.00083333333333,0.39954600000002
2026-01-29 13:10:18,0.00000000000000,0.00000000000000
2026-01-29 13:10:19,0.00000000000000,0.00000000000000
2026-01-29 13:10:20,0.00000000000000,0.00000000000000
2026-01-29 13:10:21,0.00000000000000,0.00000000000000
2026-01-29 13:10:22,0.00083472454090,0.67286249999999
2026-01-29 13:10:23,0.00000000000000,0.00000000000000
2026-01-29 13:10:24,0.00083472454090,0.47769922222223
2026-01-29 13:10:25,0.00000000000000,0.00000000000000
2026-01-29 13:10:26,0.00000000000000,0.00000000000000
2026-01-29 13:10:27,0.00083472454090,0.46550330000000
2026-01-29 13:10:28,0.00000000000000,0.00000000000000
2026-01-29 13:10:29,0.00000000000000,0.00000000000000
2026-01-29 13:10:30,0.00000000000000,0.00000000000000
2026-01-29 13:10:31,0.00083542188805,0.43509410000001
2026-01-29 13:10:32,0.00000000000000,0.00000000000000
2026-01-29 13:10:33,0.00000000000000,0.00000000000000
2026-01-29 13:10:34,0.00000000000000,0.00000000000000
2026-01-29 13:10:35,0.00000000000000,0.00000000000000
2026-01-29 13:10:36,0.00083402835696,0.47277588888892
2026-01-29 13:10:37,0.00000000000000,0.00000000000000
2026-01-29 13:10:38,0.00083472454090,0.45258739999999
2026-01-29 13:10:39,0.00000000000000,0.00000000000000
2026-01-29 13:10:40,0.00000000000000,0.00000000000000
2026-01-29 13:10:41,0.00083472454090,0.45052759999999
2026-01-29 13:10:42,0.00000000000000,0.00000000000000
2026-01-29 13:10:43,0.00000000000000,0.00000000000000
2026-01-29 13:10:44,0.00000000000000,0.00000000000000
2026-01-29 13:10:45,0.00000000000000,0.00000000000000
2026-01-29 13:10:46,0.00083612040134,0.59178371428568
2026-01-29 13:10:47,0.00000000000000,0.00000000000000
