Date,CPU Utilization,CPU Power
2026-01-26 01:07:31,0.00250836120401,1.36479763636387
2026-01-26 01:07:32,0.00167224080268,0.68798141176504
2026-01-26 01:07:33,0.00167224080268,0.78583630769236
2026-01-26 01:07:34,0.00166944908180,0.68151586666742
2026-01-26 01:07:35,0.00166944908180,0.73941571428544
2026-01-26 01:07:36,0.00250836120401,1.20291599999921
2026-01-26 01:07:37,0.00166944908180,0.72133928571462
2026-01-26 01:07:38,0.00167224080268,0.77843699999981
2026-01-26 01:07:39,0.00167084377611,0.72898453333376
2026-01-26 01:07:40,0.00167084377611,0.78805215384637
2026-01-26 01:07:41,0.00166944908180,0.77772138461520
2026-01-26 01:07:42,0.00167084377611,0.82763384615380
2026-01-26 01:07:43,0.00167084377611,0.82238984615385
2026-01-26 01:07:44,0.00167084377611,0.78829800000053
2026-01-26 01:07:45,0.00167364016736,0.68419724999967
2026-01-26 01:07:46,0.00166944908180,0.71974171428571
2026-01-26 01:07:47,0.00167084377611,0.72236599999971
2026-01-26 01:07:48,0.00167084377611,0.74270769230721
2026-01-26 01:07:49,0.00250836120401,0.96626223529465
2026-01-26 01:07:50,0.00167084377611,0.79626815384612
2026-01-26 01:07:51,0.00167084377611,0.83632900000036
2026-01-26 01:07:52,0.00167084377611,0.71298885714246
2026-01-26 01:07:53,0.00166944908180,0.71235457142861
2026-01-26 01:07:54,0.00167084377611,0.77471446153896
2026-01-26 01:07:55,0.00166805671393,0.72877871428500
2026-01-26 01:07:56,0.00167224080268,0.84348516666675
2026-01-26 01:07:57,0.00166944908180,0.71593371428545
2026-01-26 01:07:58,0.00166944908180,0.78158753846163
2026-01-26 01:07:59,0.00166944908180,0.66923112499990
2026-01-26 01:08:00,0.00334168755221,1.48406369230808
2026-01-26 01:08:01,0.00166805671393,0.70101342857171
2026-01-26 01:08:02,0.00167084377611,0.69427524999992
2026-01-26 01:08:03,0.00083542188805,0.38955553846105
2026-01-26 01:08:04,0.00167084377611,0.73038528571383
2026-01-26 01:08:05,0.00250417362270,1.05971057142960
2026-01-26 01:08:06,0.00083612040134,0.38082878571419
2026-01-26 01:08:07,0.00167084377611,0.75943292307672
2026-01-26 01:08:08,0.00167084377611,0.68590813333382
2026-01-26 01:08:09,0.00167224080268,0.76757771428571
2026-01-26 01:08:10,0.00250626566416,1.10007342857092
2026-01-26 01:08:11,0.00167785234899,0.76105080000028
2026-01-26 01:08:12,0.00166944908180,0.70397357142896
2026-01-26 01:08:13,0.00166944908180,0.69145985714256
2026-01-26 01:08:14,0.00167084377611,0.79131471428575
2026-01-26 01:08:15,0.00166805671393,0.72143742857172
2026-01-26 01:08:16,0.00167364016736,0.77413857142840
2026-01-26 01:08:17,0.00167084377611,0.83704633333279
2026-01-26 01:08:18,0.00167224080268,0.80879369230780
2026-01-26 01:08:19,0.00250836120401,1.12592914285675
2026-01-26 01:08:20,0.00166944908180,0.67109773333359
2026-01-26 01:08:21,0.00167084377611,0.79921666666633
2026-01-26 01:08:22,0.00167084377611,0.76353153846083
2026-01-26 01:08:23,0.00167084377611,0.73379857142884
2026-01-26 01:08:24,0.00167084377611,0.65745387499919
2026-01-26 01:08:25,0.00167224080268,0.79927276923151
2026-01-26 01:08:26,0.00250417362270,1.09212192857168
2026-01-26 01:08:27,0.00166944908180,0.72171428571476
2026-01-26 01:08:28,0.00167224080268,0.76554784615403
2026-01-26 01:08:29,0.00167224080268,0.73997600000023
2026-01-26 01:08:30,0.00166944908180,0.68469359999969
2026-01-26 01:08:31,0.00250836120401,1.18271215384616
2026-01-26 01:08:32,0.00167084377611,0.72807506666674
2026-01-26 01:08:33,0.00167224080268,0.76611599999999
2026-01-26 01:08:34,0.00167084377611,0.79495123076888
2026-01-26 01:08:35,0.00166944908180,0.68532626666711
2026-01-26 01:08:36,0.00167224080268,0.81228892307711
2026-01-26 01:08:37,0.00166944908180,0.68425814285625
2026-01-26 01:08:38,0.00167224080268,0.78602169230782
