Date,CPU Utilization,CPU Power
2026-01-26 01:07:31,0.00585284280936,3.18452781818236
2026-01-26 01:07:32,0.00501672240803,2.06394423529513
2026-01-26 01:07:33,0.00501672240803,2.35750892307708
2026-01-26 01:07:34,0.00500834724541,2.04454760000226
2026-01-26 01:07:35,0.00500834724541,2.21824714285633
2026-01-26 01:07:36,0.00501672240803,2.40583199999841
2026-01-26 01:07:37,0.00500834724541,2.16401785714385
2026-01-26 01:07:38,0.00584795321637,2.72452949999934
2026-01-26 01:07:39,0.00417710944027,1.83102633333328
2026-01-26 01:07:40,0.00584795321637,2.75818253846228
2026-01-26 01:07:41,0.00417362270451,1.94430346153800
2026-01-26 01:07:42,0.00501253132832,2.48290153846140
2026-01-26 01:07:43,0.00584795321637,2.87836446153849
2026-01-26 01:07:44,0.00417710944027,1.97074500000131
2026-01-26 01:07:45,0.00502092050209,2.05259174999901
2026-01-26 01:07:46,0.00500834724541,2.15922514285713
2026-01-26 01:07:47,0.00501253132832,2.16709799999912
2026-01-26 01:07:48,0.00584795321637,2.59947692307525
2026-01-26 01:07:49,0.00418060200669,1.61043705882441
2026-01-26 01:07:50,0.00501672240803,2.38880446153836
2026-01-26 01:07:51,0.00584795321637,2.92715150000125
2026-01-26 01:07:52,0.00417710944027,1.78247214285615
2026-01-26 01:07:53,0.00584307178631,2.49324100000013
2026-01-26 01:07:54,0.00501253132832,2.32414338461688
2026-01-26 01:07:55,0.00417014178482,1.82194678571250
2026-01-26 01:07:56,0.00585284280936,2.95219808333362
2026-01-26 01:07:57,0.00500834724541,2.14780114285635
2026-01-26 01:07:58,0.00584307178631,2.73555638461571
2026-01-26 01:07:59,0.00500834724541,2.00769337499969
2026-01-26 01:08:00,0.00501253132832,2.22609553846213
2026-01-26 01:08:01,0.00500417014178,2.10304028571513
2026-01-26 01:08:02,0.00501253132832,2.08282574999976
2026-01-26 01:08:03,0.00584795321637,2.72688876922733
2026-01-26 01:08:04,0.00501253132832,2.19115585714150
2026-01-26 01:08:05,0.00584307178631,2.47265800000241
2026-01-26 01:08:06,0.00418060200669,1.90414392857097
2026-01-26 01:08:07,0.00584795321637,2.65801523076852
2026-01-26 01:08:08,0.00501253132832,2.05772440000146
2026-01-26 01:08:09,0.00501672240803,2.26468842857035
2026-01-26 01:08:10,0.00417710944027,1.83345571428487
2026-01-26 01:08:11,0.00503355704698,2.28315240000084
2026-01-26 01:08:12,0.00500834724541,2.11192071428689
2026-01-26 01:08:13,0.00500834724541,2.07437957142767
2026-01-26 01:08:14,0.00501253132832,2.37394414285726
2026-01-26 01:08:15,0.00500417014178,2.16431228571517
2026-01-26 01:08:16,0.00502092050209,2.32241571428520
2026-01-26 01:08:17,0.00417710944027,2.09261583333197
2026-01-26 01:08:18,0.00585284280936,2.83077792307729
2026-01-26 01:08:19,0.00501672240803,2.25185828571349
2026-01-26 01:08:20,0.00500834724541,2.01329320000077
2026-01-26 01:08:21,0.00501253132832,2.39764999999898
2026-01-26 01:08:22,0.00584795321637,2.67236038461292
2026-01-26 01:08:23,0.00417710944027,1.83449642857210
2026-01-26 01:08:24,0.00501253132832,1.97236162499757
2026-01-26 01:08:25,0.00501672240803,2.39781830769453
2026-01-26 01:08:26,0.00500834724541,2.18424385714336
2026-01-26 01:08:27,0.00500834724541,2.16514285714428
2026-01-26 01:08:28,0.00585284280936,2.67941746153911
2026-01-26 01:08:29,0.00501253132832,2.21992800000070
2026-01-26 01:08:30,0.00500834724541,2.04985719999822
2026-01-26 01:08:31,0.00501672240803,2.36542430769231
2026-01-26 01:08:32,0.00584795321637,2.53385813333298
2026-01-26 01:08:33,0.00501672240803,2.29834799999998
2026-01-26 01:08:34,0.00584795321637,2.78232930769110
2026-01-26 01:08:35,0.00500834724541,2.05597880000132
2026-01-26 01:08:36,0.00501672240803,2.43321923076739
2026-01-26 01:08:37,0.00584307178631,2.39057799999864
2026-01-26 01:08:38,0.00501672240803,2.35806507692346
2026-01-26 01:08:39,0.00417710944027,1.95881038461476
2026-01-26 01:08:40,0.00584307178631,2.42366320000049
2026-01-26 01:08:41,0.00503355704698,2.15854762500021
2026-01-26 01:08:42,0.00583819849875,2.08230852941094
2026-01-26 01:08:43,0.00417362270451,1.93658653846237
2026-01-26 01:08:44,0.00501672240803,2.41600061538338
2026-01-26 01:08:45,0.00417710944027,1.96047115384807
2026-01-26 01:08:46,0.00586264656616,2.72119549999843
2026-01-26 01:08:47,0.00417710944027,1.96245461538358
2026-01-26 01:08:48,0.00418060200669,2.17052041666951
2026-01-26 01:08:49,0.00584795321637,2.47652486666533
2026-01-26 01:08:50,0.00418060200669,2.17132791666700
2026-01-26 01:08:51,0.00500834724541,2.41903615384497
2026-01-26 01:08:52,0.00500834724541,2.41118400000022
2026-01-26 01:08:53,0.00500834724541,2.30381871428835
2026-01-26 01:08:54,0.00501253132832,2.46054969230653
