Date,CPU Utilization,CPU Power
2026-01-28 18:08:33,0.00918964076859,3.61066373684030
2026-01-28 18:08:34,0.00835421888053,3.37169684210446
2026-01-28 18:08:35,0.00834028356964,2.90404761904765
2026-01-28 18:08:36,0.00922045264040,3.48922409523792
2026-01-28 18:08:37,0.00918196994992,3.18808285714182
2026-01-28 18:08:38,0.00919732441472,3.50731919999980
2026-01-28 18:08:39,0.00918196994992,3.28554350000013
2026-01-28 18:08:40,0.00835421888053,3.11830619047604
2026-01-28 18:08:41,0.00919732441472,3.77335261111208
2026-01-28 18:08:42,0.00836120401338,3.10539199999948
2026-01-28 18:08:43,0.00835421888053,3.04650399999991
2026-01-28 18:08:44,0.00918964076859,3.28740060000055
2026-01-28 18:08:45,0.00835421888053,3.20066263158017
2026-01-28 18:08:46,0.00834724540902,2.98207699999875
2026-01-28 18:08:47,0.00836120401338,2.85598449999998
2026-01-28 18:08:48,0.00835421888053,3.34012882353015
2026-01-28 18:08:49,0.00919732441472,3.51227854999997
2026-01-28 18:08:50,0.00836120401338,3.27583631579106
2026-01-28 18:08:51,0.00918964076859,3.48210994999936
2026-01-28 18:08:52,0.00834724540902,2.98436550000042
2026-01-28 18:08:53,0.00835421888053,2.87672904761816
2026-01-28 18:08:54,0.00918196994992,3.32913350000035
2026-01-28 18:08:55,0.00917431192661,3.05131880952381
2026-01-28 18:08:56,0.00753138075314,3.17708152941251
2026-01-28 18:08:57,0.00917431192661,3.20764455000026
2026-01-28 18:08:58,0.00751879699248,2.80639184210534
2026-01-28 18:08:59,0.00834724540902,2.96675095237983
2026-01-28 18:09:00,0.00836120401338,3.06537263157990
2026-01-28 18:09:01,0.00922045264040,3.09735849999925
2026-01-28 18:09:02,0.00838222967309,3.02685409090951
2026-01-28 18:09:03,0.01000834028357,3.64667494736894
2026-01-28 18:09:04,0.00835421888053,3.07183950000035
2026-01-28 18:09:05,0.00918964076859,2.91592599999967
2026-01-28 18:09:06,0.00835421888053,3.04267400000026
2026-01-28 18:09:07,0.00922818791946,3.08016316666575
2026-01-28 18:09:08,0.00835421888053,2.90914857142828
2026-01-28 18:09:09,0.00918964076859,3.16289076190480
2026-01-28 18:09:10,0.00752508361204,2.80787352631600
2026-01-28 18:09:11,0.00918196994992,3.23121755000102
2026-01-28 18:09:12,0.00836120401338,3.01059400000122
2026-01-28 18:09:13,0.00918964076859,3.22043369999992
2026-01-28 18:09:14,0.00918196994992,3.31337380000150
2026-01-28 18:09:15,0.00835421888053,3.07287315789405
2026-01-28 18:09:16,0.00917431192661,3.17598159999998
2026-01-28 18:09:17,0.00835421888053,3.02914684210631
2026-01-28 18:09:18,0.00835421888053,3.33091117647093
2026-01-28 18:09:19,0.01001669449082,3.31530313043407
2026-01-28 18:09:20,0.00835421888053,3.10892210526378
2026-01-28 18:09:21,0.00918964076859,2.93235099999947
2026-01-28 18:09:22,0.00834724540902,2.94731523809571
2026-01-28 18:09:23,0.00918964076859,3.46133150000023
2026-01-28 18:09:24,0.00834724540902,2.99123666666717
2026-01-28 18:09:25,0.00918196994992,3.31910804761789
2026-01-28 18:09:26,0.00751252086811,2.76155954999995
2026-01-28 18:09:27,0.00918196994992,3.45262210526447
2026-01-28 18:09:28,0.00751252086811,2.79862247368376
2026-01-28 18:09:29,0.00834724540902,2.98438100000021
2026-01-28 18:09:30,0.00834724540902,2.96320250000099
2026-01-28 18:09:31,0.00834028356964,2.80564857142876
2026-01-28 18:09:32,0.00835421888053,2.88344952380915
2026-01-28 18:09:33,0.00834724540902,3.06121263157892
2026-01-28 18:09:34,0.00919732441472,3.54138168421100
2026-01-28 18:09:35,0.00835421888053,3.04822736842126
2026-01-28 18:09:36,0.00834028356964,2.77819727272634
2026-01-28 18:09:37,0.00929839391378,2.93288220689709
2026-01-28 18:09:38,0.00836120401338,3.09213300000010
2026-01-28 18:09:39,0.00834724540902,2.66892913043431
2026-01-28 18:09:40,0.00836120401338,3.11725789473712
2026-01-28 18:09:41,0.01002506265664,3.49181460000036
2026-01-28 18:09:42,0.00835421888053,2.87830523809437
2026-01-28 18:09:43,0.00835421888053,2.98216099999991
2026-01-28 18:09:44,0.00834724540902,2.98991949999981
