Date,CPU Utilization,CPU Power
2026-01-28 08:08:35,0.00083542188805,0.43917870000005
2026-01-28 08:08:36,0.00167224080268,0.82961816666648
2026-01-28 08:08:37,0.00083542188805,0.41079663636364
2026-01-28 08:08:38,0.00083682008368,0.45938479999968
2026-01-28 08:08:39,0.00167224080268,0.90257999999978
2026-01-28 08:08:40,0.00083542188805,0.49330466666611
2026-01-28 08:08:41,0.00167084377611,0.89338019999996
2026-01-28 08:08:42,0.00167084377611,0.82994654545407
2026-01-28 08:08:43,0.00083612040134,0.37219983333368
2026-01-28 08:08:44,0.00083542188805,0.38870172727250
2026-01-28 08:08:45,0.00167364016736,1.01334822222351
2026-01-28 08:08:46,0.00083472454090,0.38113341666697
2026-01-28 08:08:47,0.00083542188805,0.39964445454561
2026-01-28 08:08:48,0.00167084377611,0.85454259999970
2026-01-28 08:08:49,0.00083472454090,0.38311058333299
2026-01-28 08:08:50,0.00166944908180,0.93171111111102
2026-01-28 08:08:51,0.00083542188805,0.47606822222264
2026-01-28 08:08:52,0.00083472454090,0.39703681818223
2026-01-28 08:08:53,0.00166944908180,0.73552492307611
2026-01-28 08:08:54,0.00083542188805,0.44503000000041
2026-01-28 08:08:55,0.00167084377611,0.78570816666615
2026-01-28 08:08:56,0.00083472454090,0.37257692307713
2026-01-28 08:08:57,0.00083542188805,0.41338636363600
2026-01-28 08:08:58,0.00166944908180,0.87525980000064
2026-01-28 08:08:59,0.00083612040134,0.45019489999977
2026-01-28 08:09:00,0.00083542188805,0.40385990909073
2026-01-28 08:09:01,0.00166805671393,0.70408630769257
2026-01-28 08:09:02,0.00167364016736,0.90980400000117
2026-01-28 08:09:03,0.00083542188805,0.41111436363611
2026-01-28 08:09:04,0.00083542188805,0.45451140000005
2026-01-28 08:09:05,0.00167224080268,0.93062499999942
2026-01-28 08:09:06,0.00167084377611,0.84917436363652
2026-01-28 08:09:07,0.00083542188805,0.46432811111137
2026-01-28 08:09:08,0.00083612040134,0.46521329999960
2026-01-28 08:09:09,0.00083542188805,0.43039627272744
2026-01-28 08:09:10,0.00167084377611,0.88732900000032
2026-01-28 08:09:11,0.00166944908180,0.84931854545456
2026-01-28 08:09:12,0.00083542188805,0.47844199999963
2026-01-28 08:09:13,0.00083472454090,0.43306090909093
2026-01-28 08:09:14,0.00167224080268,1.03770333333361
2026-01-28 08:09:15,0.00083472454090,0.41668072727308
2026-01-28 08:09:16,0.00083542188805,0.45945163636365
2026-01-28 08:09:17,0.00167084377611,0.72777100000045
2026-01-28 08:09:18,0.00083472454090,0.41410490909104
2026-01-28 08:09:19,0.00083472454090,0.35259164285734
2026-01-28 08:09:20,0.00167224080268,0.97790555555548
2026-01-28 08:09:21,0.00167084377611,0.80475690909026
2026-01-28 08:09:22,0.00083542188805,0.46019822222216
2026-01-28 08:09:23,0.00083612040134,0.45216619999992
2026-01-28 08:09:24,0.00167224080268,0.89637700000021
2026-01-28 08:09:25,0.00083612040134,0.43476609999998
2026-01-28 08:09:26,0.00167224080268,0.80898472727197
2026-01-28 08:09:27,0.00083542188805,0.39364945454608
2026-01-28 08:09:28,0.00083472454090,0.43559299999979
2026-01-28 08:09:29,0.00083542188805,0.38336546153844
2026-01-28 08:09:30,0.00167084377611,0.88551940000034
2026-01-28 08:09:31,0.00083542188805,0.37228938461507
2026-01-28 08:09:32,0.00250626566416,1.22578609090984
2026-01-28 08:09:33,0.00083542188805,0.41055254545460
2026-01-28 08:09:34,0.00083542188805,0.44381250000006
2026-01-28 08:09:35,0.00083612040134,0.40080224999959
2026-01-28 08:09:36,0.00167224080268,0.83461800000011
2026-01-28 08:09:37,0.00083472454090,0.39660818181768
2026-01-28 08:09:38,0.00167224080268,1.20032057143024
2026-01-28 08:09:39,0.00167084377611,0.83116433333271
2026-01-28 08:09:40,0.00083472454090,0.43948080000046
2026-01-28 08:09:41,0.00083402835696,0.35786491666659
2026-01-28 08:09:42,0.00167224080268,0.90114360000007
2026-01-28 08:09:43,0.00083472454090,0.40498890909128
2026-01-28 08:09:44,0.00083472454090,0.39156483333318
2026-01-28 08:09:45,0.00166944908180,0.80914699999994
2026-01-28 08:09:46,0.00083472454090,0.39583449999979
2026-01-28 08:09:47,0.00167224080268,0.93815639999957
2026-01-28 08:09:48,0.00083612040134,0.57631750000019
2026-01-28 08:09:49,0.00083542188805,0.44615363636364
2026-01-28 08:09:50,0.00166805671393,0.86100345454576
2026-01-28 08:09:51,0.00167084377611,0.85102472727224
2026-01-28 08:09:52,0.00083472454090,0.35348716666643
2026-01-28 08:09:53,0.00167224080268,0.80254599999964
2026-01-28 08:09:54,0.00083472454090,0.46657433333328
2026-01-28 08:09:55,0.00166944908180,0.78720181818194
2026-01-28 08:09:56,0.00083612040134,0.45347850000035
2026-01-28 08:09:57,0.00083472454090,0.40683790909084
2026-01-28 08:09:58,0.00083542188805,0.44265740000046
2026-01-28 08:09:59,0.00167084377611,0.78323899999911
2026-01-28 08:10:00,0.00167084377611,0.90811959999992
2026-01-28 08:10:01,0.00083542188805,0.39097991666677
2026-01-28 08:10:02,0.00083612040134,0.44852870000032
2026-01-28 08:10:03,0.00166944908180,0.76948633333329
2026-01-28 08:10:04,0.00083542188805,0.43799920000019
2026-01-28 08:10:05,0.00083542188805,0.38188108333391
2026-01-28 08:10:06,0.00167224080268,0.76975892307662
2026-01-28 08:10:07,0.00166944908180,0.80978381818171
2026-01-28 08:10:08,0.00083472454090,0.36742783333345
2026-01-28 08:10:09,0.00083472454090,0.38310808333335
2026-01-28 08:10:10,0.00083612040134,0.51002724999944
2026-01-28 08:10:11,0.00250836120401,1.33825350000043
2026-01-28 08:10:12,0.00083612040134,0.44631630000004
2026-01-28 08:10:13,0.00083472454090,0.39479654545457
2026-01-28 08:10:14,0.00083542188805,0.44586779999954
2026-01-28 08:10:15,0.00167084377611,0.84452472727307
2026-01-28 08:10:16,0.00083542188805,0.37876208333364
2026-01-28 08:10:17,0.00167224080268,0.90431419999950
2026-01-28 08:10:18,0.00083542188805,0.46733880000029
2026-01-28 08:10:19,0.00083472454090,0.35702307142856
2026-01-28 08:10:20,0.00167084377611,0.84669145454642
2026-01-28 08:10:21,0.00167364016736,0.99909377777658
2026-01-28 08:10:22,0.00083472454090,0.45877750000000
2026-01-28 08:10:23,0.00083542188805,0.41072124999967
2026-01-28 08:10:24,0.00083542188805,0.48338870000007
2026-01-28 08:10:25,0.00167084377611,0.82602636363696
2026-01-28 08:10:26,0.00083612040134,0.42282360000027
2026-01-28 08:10:27,0.00166944908180,0.79811272727172
2026-01-28 08:10:28,0.00083542188805,0.45139580000032
2026-01-28 08:10:29,0.00083472454090,0.38587099999980
