Date,CPU Utilization,CPU Power
2026-01-26 15:29:58,0.00000000000000,0.00000000000000
2026-01-26 15:29:59,0.00168776371308,0.32517768000000
2026-01-26 15:30:00,0.00000000000000,0.00000000000000
2026-01-26 15:30:01,0.00000000000000,0.00000000000000
2026-01-26 15:30:02,0.00000000000000,0.00000000000000
2026-01-26 15:30:03,0.00000000000000,0.00000000000000
2026-01-26 15:30:04,0.00000000000000,0.00000000000000
2026-01-26 15:30:05,0.00084317032040,0.16747613513512
2026-01-26 15:30:06,0.00000000000000,0.00000000000000
2026-01-26 15:30:07,0.00000000000000,0.00000000000000
2026-01-26 15:30:08,0.00000000000000,0.00000000000000
2026-01-26 15:30:09,0.00000000000000,0.00000000000000
2026-01-26 15:30:10,0.00000000000000,0.00000000000000
2026-01-26 15:30:11,0.00000000000000,0.00000000000000
2026-01-26 15:30:12,0.00084245998315,0.16756552027026
2026-01-26 15:30:13,0.00000000000000,0.00000000000000
2026-01-26 15:30:14,0.00000000000000,0.00000000000000
2026-01-26 15:30:15,0.00000000000000,0.00000000000000
2026-01-26 15:30:16,0.00000000000000,0.00000000000000
2026-01-26 15:30:17,0.00000000000000,0.00000000000000
2026-01-26 15:30:18,0.00000000000000,0.00000000000000
2026-01-26 15:30:19,0.00000000000000,0.00000000000000
2026-01-26 15:30:20,0.00168776371308,0.33579121088435
2026-01-26 15:30:21,0.00000000000000,0.00000000000000
2026-01-26 15:30:22,0.00000000000000,0.00000000000000
2026-01-26 15:30:23,0.00000000000000,0.00000000000000
2026-01-26 15:30:24,0.00000000000000,0.00000000000000
2026-01-26 15:30:25,0.00000000000000,0.00000000000000
2026-01-26 15:30:26,0.00000000000000,0.00000000000000
2026-01-26 15:30:27,0.00000000000000,0.00000000000000
2026-01-26 15:30:28,0.00084245998315,0.16587559459458
2026-01-26 15:30:29,0.00000000000000,0.00000000000000
2026-01-26 15:30:30,0.00000000000000,0.00000000000000
2026-01-26 15:30:31,0.00000000000000,0.00000000000000
2026-01-26 15:30:32,0.00000000000000,0.00000000000000
2026-01-26 15:30:33,0.00000000000000,0.00000000000000
2026-01-26 15:30:34,0.00000000000000,0.00000000000000
2026-01-26 15:30:35,0.00000000000000,0.00000000000000
2026-01-26 15:30:36,0.00168067226891,0.32797131999997
2026-01-26 15:30:37,0.00000000000000,0.00000000000000
2026-01-26 15:30:38,0.00000000000000,0.00000000000000
2026-01-26 15:30:39,0.00000000000000,0.00000000000000
2026-01-26 15:30:40,0.00000000000000,0.00000000000000
2026-01-26 15:30:41,0.00000000000000,0.00000000000000
2026-01-26 15:30:42,0.00000000000000,0.00000000000000
2026-01-26 15:30:43,0.00000000000000,0.00000000000000
2026-01-26 15:30:44,0.00000000000000,0.00000000000000
2026-01-26 15:30:45,0.00000000000000,0.00000000000000
2026-01-26 15:30:46,0.00084245998315,0.16870821621622
2026-01-26 15:30:47,0.00000000000000,0.00000000000000
2026-01-26 15:30:48,0.00084245998315,0.16443058000000
2026-01-26 15:30:49,0.00000000000000,0.00000000000000
2026-01-26 15:30:50,0.00000000000000,0.00000000000000
2026-01-26 15:30:51,0.00000000000000,0.00000000000000
2026-01-26 15:30:52,0.00000000000000,0.00000000000000
2026-01-26 15:30:53,0.00000000000000,0.00000000000000
2026-01-26 15:30:54,0.00000000000000,0.00000000000000
2026-01-26 15:30:55,0.00084530853762,0.16808891780821
2026-01-26 15:30:56,0.00000000000000,0.00000000000000
2026-01-26 15:30:57,0.00000000000000,0.00000000000000
2026-01-26 15:30:58,0.00000000000000,0.00000000000000
2026-01-26 15:30:59,0.00000000000000,0.00000000000000
2026-01-26 15:31:00,0.00000000000000,0.00000000000000
2026-01-26 15:31:01,0.00000000000000,0.00000000000000
2026-01-26 15:31:02,0.00084459459459,0.17208222857142
2026-01-26 15:31:03,0.00000000000000,0.00000000000000
2026-01-26 15:31:04,0.00084459459459,0.16888417241378
2026-01-26 15:31:05,0.00000000000000,0.00000000000000
2026-01-26 15:31:06,0.00000000000000,0.00000000000000
2026-01-26 15:31:07,0.00000000000000,0.00000000000000
2026-01-26 15:31:08,0.00000000000000,0.00000000000000
2026-01-26 15:31:09,0.00000000000000,0.00000000000000
2026-01-26 15:31:10,0.00000000000000,0.00000000000000
2026-01-26 15:31:11,0.00084388185654,0.17145598581561
2026-01-26 15:31:12,0.00000000000000,0.00000000000000
2026-01-26 15:31:13,0.00000000000000,0.00000000000000
2026-01-26 15:31:14,0.00000000000000,0.00000000000000
2026-01-26 15:31:15,0.00000000000000,0.00000000000000
2026-01-26 15:31:16,0.00000000000000,0.00000000000000
2026-01-26 15:31:17,0.00000000000000,0.00000000000000
2026-01-26 15:31:18,0.00084388185654,0.13814593296090
2026-01-26 15:31:19,0.00000000000000,0.00000000000000
2026-01-26 15:31:20,0.00000000000000,0.00000000000000
2026-01-26 15:31:21,0.00000000000000,0.00000000000000
2026-01-26 15:31:22,0.00000000000000,0.00000000000000
2026-01-26 15:31:23,0.00084602368866,0.16456928378380
2026-01-26 15:31:24,0.00000000000000,0.00000000000000
2026-01-26 15:31:25,0.00084602368866,0.17120186111111
2026-01-26 15:31:26,0.00000000000000,0.00000000000000
2026-01-26 15:31:27,0.00000000000000,0.00000000000000
2026-01-26 15:31:28,0.00000000000000,0.00000000000000
2026-01-26 15:31:29,0.00000000000000,0.00000000000000
2026-01-26 15:31:30,0.00000000000000,0.00000000000000
2026-01-26 15:31:31,0.00000000000000,0.00000000000000
2026-01-26 15:31:32,0.00084530853762,0.17001421379308
2026-01-26 15:31:33,0.00000000000000,0.00000000000000
2026-01-26 15:31:34,0.00000000000000,0.00000000000000
2026-01-26 15:31:35,0.00000000000000,0.00000000000000
2026-01-26 15:31:36,0.00000000000000,0.00000000000000
2026-01-26 15:31:37,0.00000000000000,0.00000000000000
2026-01-26 15:31:38,0.00000000000000,0.00000000000000
2026-01-26 15:31:39,0.00084602368866,0.16164406666666
2026-01-26 15:31:40,0.00000000000000,0.00000000000000
2026-01-26 15:31:41,0.00000000000000,0.00000000000000
2026-01-26 15:31:42,0.00000000000000,0.00000000000000
2026-01-26 15:31:43,0.00000000000000,0.00000000000000
2026-01-26 15:31:44,0.00000000000000,0.00000000000000
2026-01-26 15:31:45,0.00000000000000,0.00000000000000
2026-01-26 15:31:46,0.00000000000000,0.00000000000000
2026-01-26 15:31:47,0.00084388185654,0.16708870945948
2026-01-26 15:31:48,0.00084317032040,0.16929431756755
2026-01-26 15:31:49,0.00000000000000,0.00000000000000
2026-01-26 15:31:50,0.00000000000000,0.00000000000000
2026-01-26 15:31:51,0.00000000000000,0.00000000000000
2026-01-26 15:31:52,0.00000000000000,0.00000000000000
2026-01-26 15:31:53,0.00000000000000,0.00000000000000
2026-01-26 15:31:54,0.00084317032040,0.15849702684563
2026-01-26 15:31:55,0.00000000000000,0.00000000000000
2026-01-26 15:31:56,0.00000000000000,0.00000000000000
2026-01-26 15:31:57,0.00000000000000,0.00000000000000
2026-01-26 15:31:58,0.00000000000000,0.00000000000000
2026-01-26 15:31:59,0.00000000000000,0.00000000000000
