Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 15:29:58,0.12615643397813,24.39328499999829,24.39328499999829,0.00000000000000
2026-01-26 15:29:59,0.12658227848101,24.38832600000023,24.38832600000023,0.00000000000000
2026-01-26 15:30:00,0.12584459459459,24.54778799999985,24.54778799999985,0.00000000000000
2026-01-26 15:30:01,0.12563237774030,24.67783100000088,24.67783100000088,0.00000000000000
2026-01-26 15:30:02,0.12500000000000,24.63025700000071,24.63025700000071,0.00000000000000
2026-01-26 15:30:03,0.12647554806071,25.16756700000042,25.16756700000042,0.00000000000000
2026-01-26 15:30:04,0.12246621621622,24.80140599999868,24.80140599999868,0.00000000000000
2026-01-26 15:30:05,0.12478920741990,24.78646799999842,24.78646799999842,0.00000000000000
2026-01-26 15:30:06,0.12647554806071,24.68909200000053,24.68909200000053,0.00000000000000
2026-01-26 15:30:07,0.12256973795435,24.61988099999871,24.61988099999871,0.00000000000000
2026-01-26 15:30:08,0.12721145745577,24.75895900000251,24.75895900000251,0.00000000000000
2026-01-26 15:30:09,0.12573839662447,24.89457099999709,24.89457099999709,0.00000000000000
2026-01-26 15:30:10,0.12500000000000,24.91777899999943,24.91777899999943,0.00000000000000
2026-01-26 15:30:11,0.12742616033755,24.92429400000037,24.92429400000037,0.00000000000000
2026-01-26 15:30:12,0.12468407750632,24.79969699999856,24.79969699999856,0.00000000000000
2026-01-26 15:30:13,0.12246621621622,24.68976399999883,24.68976399999883,0.00000000000000
2026-01-26 15:30:14,0.12478920741990,24.74457000000257,24.74457000000257,0.00000000000000
2026-01-26 15:30:15,0.12405063291139,24.89574599999833,24.89574599999833,0.00000000000000
2026-01-26 15:30:16,0.12320675105485,25.02360799999951,25.02360799999951,0.00000000000000
2026-01-26 15:30:17,0.12405063291139,25.26721800000087,25.26721800000087,0.00000000000000
2026-01-26 15:30:18,0.12478920741990,24.73091399999976,24.73091399999976,0.00000000000000
2026-01-26 15:30:19,0.12415540540541,24.54456800000116,24.54456800000116,0.00000000000000
2026-01-26 15:30:20,0.12405063291139,24.68065399999978,24.68065399999978,0.00000000000000
2026-01-26 15:30:21,0.12478920741990,24.53323099999761,24.53323099999761,0.00000000000000
2026-01-26 15:30:22,0.12172442941674,24.83584300000075,24.83584300000075,0.00000000000000
2026-01-26 15:30:23,0.12478920741990,24.84136700000090,24.84136700000090,0.00000000000000
2026-01-26 15:30:24,0.12563237774030,25.16863599999851,25.16863599999851,0.00000000000000
2026-01-26 15:30:25,0.12331081081081,24.87639900000067,24.87639900000067,0.00000000000000
2026-01-26 15:30:26,0.12331081081081,24.18487599999935,24.18487599999935,0.00000000000000
2026-01-26 15:30:27,0.12552653748947,24.48411600000327,24.48411600000327,0.00000000000000
2026-01-26 15:30:28,0.12468407750632,24.54958799999804,24.54958799999804,0.00000000000000
2026-01-26 15:30:29,0.12584459459459,24.77580300000045,24.77580300000045,0.00000000000000
2026-01-26 15:30:30,0.12563237774030,24.96101999999883,24.96101999999883,0.00000000000000
2026-01-26 15:30:31,0.12394603709949,25.14564199999950,25.14564199999950,0.00000000000000
2026-01-26 15:30:32,0.12331081081081,25.18157400000200,25.18157400000200,0.00000000000000
2026-01-26 15:30:33,0.12489451476793,24.66672399999879,24.66672399999879,0.00000000000000
2026-01-26 15:30:34,0.12394603709949,24.41507400000046,24.41507400000046,0.00000000000000
2026-01-26 15:30:35,0.12087912087912,24.54601700000057,24.54601700000057,0.00000000000000
2026-01-26 15:30:36,0.12605042016807,24.59784899999795,24.59784899999795,0.00000000000000
2026-01-26 15:30:37,0.12193056731583,25.00693099999989,25.00693099999989,0.00000000000000
2026-01-26 15:30:38,0.12098138747885,25.19619199999943,25.19619199999943,0.00000000000000
2026-01-26 15:30:39,0.12457912457912,24.93639400000029,24.93639400000029,0.00000000000000
2026-01-26 15:30:40,0.12426035502959,24.50137299999915,24.50137299999915,0.00000000000000
2026-01-26 15:30:41,0.12478920741990,24.65480699999898,24.65480699999898,0.00000000000000
2026-01-26 15:30:42,0.12225969645868,24.49839699999939,24.49839699999939,0.00000000000000
2026-01-26 15:30:43,0.12351945854484,24.49928200000068,24.49928200000068,0.00000000000000
2026-01-26 15:30:44,0.08151260504202,17.62743100000080,17.62743100000080,0.00000000000000
2026-01-26 15:30:45,0.18818565400844,28.46439399999872,28.46439399999872,0.00000000000000
2026-01-26 15:30:46,0.12468407750632,24.96881600000052,24.96881600000052,0.00000000000000
2026-01-26 15:30:47,0.12320675105485,24.54044900000008,24.54044900000008,0.00000000000000
2026-01-26 15:30:48,0.12636899747262,24.66458699999930,24.66458699999930,0.00000000000000
2026-01-26 15:30:49,0.12320675105485,24.82699399999910,24.82699399999910,0.00000000000000
2026-01-26 15:30:50,0.12658227848101,23.56894100000136,23.56894100000136,0.00000000000000
2026-01-26 15:30:51,0.12584459459459,24.79096999999820,24.79096999999820,0.00000000000000
2026-01-26 15:30:52,0.12310286677909,25.28723600000012,25.28723600000012,0.00000000000000
