Date,CPU Utilization,CPU Power
2025-04-10 07:09:49,0.00377833753149,0.19650218421061
2025-04-10 07:09:50,0.00506970849176,0.17037573195872
2025-04-10 07:09:51,0.00636942675159,0.27466603351963
2025-04-10 07:09:52,0.00377833753149,0.21616826999991
2025-04-10 07:09:53,0.00630517023960,0.32370699115045
2025-04-10 07:09:54,0.00378310214376,0.20845975961538
2025-04-10 07:09:55,0.00377358490566,0.21417059999996
2025-04-10 07:09:56,0.00377833753149,0.23556768539321
2025-04-10 07:09:57,0.00504413619168,0.26535104587167
2025-04-10 07:09:58,0.00504413619168,0.27071248598124
2025-04-10 07:09:59,0.00505050505051,0.29182788000006
2025-04-10 07:10:00,0.00251889168766,0.15207351578949
2025-04-10 07:10:01,0.00378310214376,0.21497423529410
2025-04-10 07:10:02,0.00377833753149,0.20384502777779
2025-04-10 07:10:03,0.00377358490566,0.21482569306923
2025-04-10 07:10:04,0.00503778337531,0.30052878350525
2025-04-10 07:10:05,0.00379266750948,0.21522558823530
2025-04-10 07:10:06,0.00503778337531,0.27261683018864
2025-04-10 07:10:07,0.00505050505051,0.29594854166665
2025-04-10 07:10:08,0.00377833753149,0.21730080612249
2025-04-10 07:10:09,0.00756620428752,0.41226790384616
2025-04-10 07:10:10,0.00503778337531,0.14279941013822
2025-04-10 07:10:11,0.00377358490566,0.09885998340252
2025-04-10 07:10:12,0.00503144654088,0.29029240816334
2025-04-10 07:10:13,0.00629722921914,0.35890121212115
2025-04-10 07:10:14,0.00756620428752,0.40510014953274
2025-04-10 07:10:15,0.00630517023960,0.32159230088491
2025-04-10 07:10:16,0.00629722921914,0.34949421568622
2025-04-10 07:10:17,0.00377833753149,0.21639648979596
2025-04-10 07:10:18,0.00504413619168,0.27384137142854
2025-04-10 07:10:19,0.00504413619168,0.27450547169813
2025-04-10 07:10:20,0.00379266750948,0.19712491891895
2025-04-10 07:10:21,0.00629722921914,0.35034995049518
2025-04-10 07:10:22,0.00503778337531,0.29161028571430
2025-04-10 07:10:23,0.00377833753149,0.23586600000002
2025-04-10 07:10:24,0.00754716981132,0.40257666666669
2025-04-10 07:10:25,0.00630517023960,0.32831281818190
2025-04-10 07:10:26,0.00502512562814,0.27963510679617
2025-04-10 07:10:27,0.00377833753149,0.22247446874997
2025-04-10 07:10:28,0.00753768844221,0.39325298181820
2025-04-10 07:10:29,0.00629722921914,0.32208767857144
2025-04-10 07:10:30,0.00629722921914,0.34761213592221
2025-04-10 07:10:31,0.00628930817610,0.35136217821790
2025-04-10 07:10:32,0.00629722921914,0.33477411214947
2025-04-10 07:10:33,0.00378310214376,0.20787751456317
2025-04-10 07:10:34,0.00378310214376,0.21392339999999
2025-04-10 07:10:35,0.00506329113924,0.28155803921568
2025-04-10 07:10:36,0.00379266750948,0.22031418181811
2025-04-10 07:10:37,0.00377358490566,0.23789813333339
2025-04-10 07:10:38,0.00377833753149,0.21521545544558
2025-04-10 07:10:39,0.00881612090680,0.45849493750006
2025-04-10 07:10:40,0.00377358490566,0.21307555339805
2025-04-10 07:10:41,0.00631313131313,0.38609559139791
2025-04-10 07:10:42,0.00377833753149,0.20562865714279
2025-04-10 07:10:43,0.00504413619168,0.26513155963306
2025-04-10 07:10:44,0.00755667506297,0.43357769387757
2025-04-10 07:10:45,0.00377833753149,0.21077563366335
2025-04-10 07:10:46,0.00376411543287,0.10162723376627
2025-04-10 07:10:47,0.00503778337531,0.14222941463414
2025-04-10 07:10:48,0.00377358490566,0.22684993749999
2025-04-10 07:10:49,0.00503778337531,0.30020408247422
2025-04-10 07:10:50,0.00505689001264,0.18510252121213
2025-04-10 07:10:51,0.00378310214376,0.19750264864863
2025-04-10 07:10:52,0.00377833753149,0.10240586086954
2025-04-10 07:10:53,0.00502512562814,0.09831431978320
2025-04-10 07:10:54,0.00377358490566,0.13152946875005
2025-04-10 07:10:55,0.00253164556962,0.13881023636363
2025-04-10 07:10:56,0.00378310214376,0.22652353608241
2025-04-10 07:10:57,0.00377358490566,0.21290399999998
2025-04-10 07:10:58,0.00503778337531,0.30126872340430
2025-04-10 07:10:59,0.00377358490566,0.21877496938782
2025-04-10 07:11:00,0.00378310214376,0.20714059999996
2025-04-10 07:11:01,0.00504413619168,0.27772330769235
2025-04-10 07:11:02,0.00504413619168,0.29109461224482
2025-04-10 07:11:03,0.00377833753149,0.21324042000004
2025-04-10 07:11:04,0.00503778337531,0.27662457142862
2025-04-10 07:11:05,0.00378310214376,0.21354986999992
2025-04-10 07:11:06,0.00378310214376,0.21097464705888
2025-04-10 07:11:07,0.00378310214376,0.21692209090907
2025-04-10 07:11:08,0.00503778337531,0.28465504000007
2025-04-10 07:11:09,0.00757575757576,0.44995006451626
2025-04-10 07:11:10,0.00503778337531,0.26358683636367
2025-04-10 07:11:11,0.00378310214376,0.20449578504673
2025-04-10 07:11:12,0.00378787878788,0.22276591836728
2025-04-10 07:11:13,0.00378787878788,0.23076877659576
2025-04-10 07:11:14,0.00377833753149,0.21013480000007
2025-04-10 07:11:15,0.00632111251580,0.34023337962969
2025-04-10 07:11:16,0.00504413619168,0.29901863917524
2025-04-10 07:11:17,0.00503144654088,0.28427470588241
2025-04-10 07:11:18,0.00378787878788,0.20421972222226
2025-04-10 07:11:19,0.00505689001264,0.28402669306921
2025-04-10 07:11:20,0.00503778337531,0.11527425316455
2025-04-10 07:11:21,0.00251256281407,0.08907283582092
2025-04-10 07:11:22,0.00377833753149,0.09404272380953
2025-04-10 07:11:23,0.00251889168766,0.15557507216494
2025-04-10 07:11:24,0.00376884422111,0.23387629032262
2025-04-10 07:11:25,0.00378310214376,0.22452071134013
2025-04-10 07:11:26,0.00503144654088,0.12395661194028
2025-04-10 07:11:27,0.00376884422111,0.12614937623763
2025-04-10 07:11:28,0.00251572327044,0.09435884974095
2025-04-10 07:11:29,0.00377358490566,0.11310253846158
2025-04-10 07:11:30,0.00251256281407,0.16247105617972
2025-04-10 07:11:31,0.00505050505051,0.31095387234041
2025-04-10 07:11:32,0.00376884422111,0.19482695575229
2025-04-10 07:11:33,0.00503144654088,0.11302548606808
2025-04-10 07:11:34,0.00376884422111,0.12478105909092
2025-04-10 07:11:35,0.00503144654088,0.12304732710280
2025-04-10 07:11:36,0.00377833753149,0.25498203409089
2025-04-10 07:11:37,0.00377833753149,0.22882840206178
2025-04-10 07:11:38,0.00504413619168,0.30199604210533
2025-04-10 07:11:39,0.00502512562814,0.11953437192980
2025-04-10 07:11:40,0.00503144654088,0.16660421359219
2025-04-10 07:11:41,0.00502512562814,0.19320531182792
2025-04-10 07:11:42,0.00251256281407,0.07528119658119
2025-04-10 07:11:43,0.00377833753149,0.22824510309270
2025-04-10 07:11:44,0.00504413619168,0.30095917525771
2025-04-10 07:11:45,0.00504413619168,0.24606311475413
2025-04-10 07:11:46,0.00882723833544,0.17951876775953
2025-04-10 07:11:47,0.00000000000000,0.00000000000000
2025-04-10 07:11:48,0.00000000000000,0.00000000000000
2025-04-10 07:11:49,0.00000000000000,0.00000000000000
2025-04-10 07:11:50,0.00000000000000,0.00000000000000
2025-04-10 07:11:51,0.00000000000000,0.00000000000000
