Date,CPU Utilization,CPU Power
2025-03-27 04:10:11,0.07178841309824,2.52818571176487
2025-03-27 04:10:12,0.07711757269279,2.40744050970924
2025-03-27 04:10:13,0.08535031847134,2.80688015283852
2025-03-27 04:10:14,0.06549118387909,2.78716571014377
2025-03-27 04:10:15,0.06140350877193,2.65852754744612
2025-03-27 04:10:16,0.07035175879397,2.65129873417819
2025-03-27 04:10:17,0.07286432160804,2.74431211464957
2025-03-27 04:10:18,0.06281407035176,2.70182372262679
2025-03-27 04:10:19,0.06015037593985,2.66071773134433
2025-03-27 04:10:20,0.06658291457286,2.73978463120465
2025-03-27 04:10:21,0.07242693773825,2.86862729801426
2025-03-27 04:10:22,0.07142857142857,2.79209182550327
2025-03-27 04:10:23,0.06289308176101,2.68719855072392
2025-03-27 04:10:24,0.06022584692597,2.66802017910427
2025-03-27 04:10:25,0.06775407779172,2.77864415492964
2025-03-27 04:10:26,0.07286432160804,2.89579282993247
2025-03-27 04:10:27,0.06777493606138,2.74217156291326
2025-03-27 04:10:28,0.06155778894472,2.71993142105375
2025-03-27 04:10:29,0.06900878293601,2.82192999999937
2025-03-27 04:10:30,0.07026348808030,2.80010509589083
2025-03-27 04:10:31,0.07286432160804,2.85646904054030
2025-03-27 04:10:32,0.06783919597990,2.75011348965516
2025-03-27 04:10:33,0.05786163522013,2.49574290647402
2025-03-27 04:10:34,0.06775407779172,2.75845254545541
2025-03-27 04:10:35,0.07035175879397,2.81557989041046
2025-03-27 04:10:36,0.06281407035176,2.75184185185262
2025-03-27 04:10:37,0.06775407779172,2.78326305633707
2025-03-27 04:10:38,0.06155778894472,2.67172031617680
2025-03-27 04:10:39,0.06909547738693,2.79793807692281
2025-03-27 04:10:40,0.06155778894472,2.72015652631671
2025-03-27 04:10:41,0.06918238993711,2.82836192307653
2025-03-27 04:10:42,0.07286432160804,2.86913413605431
2025-03-27 04:10:43,0.06398996235885,2.71461913043514
2025-03-27 04:10:44,0.05919395465995,2.69158944186076
2025-03-27 04:10:45,0.07026348808030,2.85282523076923
2025-03-27 04:10:46,0.06909547738693,2.82174192307698
2025-03-27 04:10:47,0.07151819322459,1.88060596680441
2025-03-27 04:10:48,0.05660377358491,2.61197156250077
2025-03-27 04:10:49,0.05778894472362,2.70038179199916
2025-03-27 04:10:50,0.06792452830189,2.83823533812968
2025-03-27 04:10:51,0.06783919597990,2.75713879720265
2025-03-27 04:10:52,0.07160804020101,2.86511905479521
2025-03-27 04:10:53,0.08010335917313,2.86644350574745
2025-03-27 04:10:54,0.06407035175879,2.96489356204405
2025-03-27 04:10:55,0.05771643663739,2.81422493939295
2025-03-27 04:10:56,0.06658291457286,3.02491034751791
2025-03-27 04:10:57,0.06281407035176,3.05163446969621
2025-03-27 04:10:58,0.06675062972292,3.01158141134802
2025-03-27 04:10:59,0.07782101167315,2.93017382022442
2025-03-27 04:11:00,0.06423173803526,2.86226886486487
2025-03-27 04:11:01,0.05897114178168,2.81632532307690
2025-03-27 04:11:02,0.06792452830189,2.91217050000023
2025-03-27 04:11:03,0.07026348808030,2.93423733333336
2025-03-27 04:11:04,0.06415094339623,2.98676438636316
2025-03-27 04:11:05,0.06900878293601,2.98280384615422
2025-03-27 04:11:06,0.07151819322459,2.96123186577116
2025-03-27 04:11:07,0.06163522012579,2.83391318518544
2025-03-27 04:11:08,0.06155778894472,2.97178913281186
2025-03-27 04:11:09,0.06900878293601,2.89345807692371
2025-03-27 04:11:10,0.07044025157233,2.74250255999912
2025-03-27 04:11:11,0.06532663316583,2.81646185294213
2025-03-27 04:11:12,0.06775407779172,2.77991055944117
2025-03-27 04:11:13,0.06022584692597,2.70029276335845
2025-03-27 04:11:14,0.06926952141058,2.88109854609915
2025-03-27 04:11:15,0.06265664160401,2.75781842105253
2025-03-27 04:11:16,0.06918238993711,2.81751653846116
2025-03-27 04:11:17,0.07169811320755,2.82905345637573
2025-03-27 04:11:18,0.06407035175879,2.77936831343390
2025-03-27 04:11:19,0.07035175879397,2.81392391724271
2025-03-27 04:11:20,0.07160804020101,2.84534756756656
2025-03-27 04:11:21,0.06273525721455,2.71919962962986
2025-03-27 04:11:22,0.06775407779172,2.78548804195788
2025-03-27 04:11:23,0.06155778894472,2.71264589473637
2025-03-27 04:11:24,0.06783919597990,2.82495445714293
2025-03-27 04:11:25,0.07412223667100,2.84498539877298
2025-03-27 04:11:26,0.06163522012579,2.70057100746326
2025-03-27 04:11:27,0.06155778894472,2.80982346093765
2025-03-27 04:11:28,0.06792452830189,2.83207040287830
2025-03-27 04:11:29,0.07035175879397,2.84165427777710
2025-03-27 04:11:30,0.07242693773825,2.79234524025969
2025-03-27 04:11:31,0.06812339331620,2.78868357047012
2025-03-27 04:11:32,0.06792452830189,2.79071962237773
2025-03-27 04:11:33,0.06407035175879,2.79890875939912
2025-03-27 04:11:34,0.06783919597990,2.80288570212755
2025-03-27 04:11:35,0.07017543859649,2.76729413333310
2025-03-27 04:11:36,0.06407035175879,2.79853327611886
2025-03-27 04:11:38,0.06783919597990,2.81613944680894
2025-03-27 04:11:39,0.07286432160804,2.86492946308770
2025-03-27 04:11:40,0.06140350877193,2.68436773134332
2025-03-27 04:11:41,0.06155778894472,2.82290504724418
2025-03-27 04:11:42,0.06900878293601,1.76354914342631
2025-03-27 04:11:43,0.06148055207026,2.77006425954218
2025-03-27 04:11:44,0.06783919597990,2.80573736170187
2025-03-27 04:11:45,0.07421383647799,2.94839623648654
2025-03-27 04:11:46,0.06407035175879,2.76897246666574
2025-03-27 04:11:47,0.06900878293601,2.76784237931070
2025-03-27 04:11:48,0.07052896725441,2.82446742857185
2025-03-27 04:11:49,0.06289308176101,2.76105338345820
2025-03-27 04:11:50,0.06007509386733,2.73770679069851
2025-03-27 04:11:51,0.06658291457286,2.77874040714349
2025-03-27 04:11:52,0.07151819322459,2.85022643835584
2025-03-27 04:11:53,0.07430730478589,2.75933854999944
2025-03-27 04:11:54,0.06415094339623,2.54661732692302
2025-03-27 04:11:55,0.06140350877193,2.74003842424223
2025-03-27 04:11:56,0.06649937264743,2.78095117985496
2025-03-27 04:11:57,0.06935687263556,2.75313239864834
2025-03-27 04:11:58,0.06597671410091,2.72115127152340
2025-03-27 04:11:59,0.06030150753769,2.73929612307782
2025-03-27 04:12:00,0.06658291457286,2.71431292361048
2025-03-27 04:12:01,0.07295597484277,2.93350466666662
2025-03-27 04:12:02,0.07295597484277,2.82834254666634
2025-03-27 04:12:03,0.06856403622251,2.73876824840782
2025-03-27 04:12:04,0.06022584692597,2.93867187692264
2025-03-27 04:12:05,0.06792452830189,2.94699636734761
2025-03-27 04:12:06,0.07151819322459,3.15628851724145
2025-03-27 04:12:07,0.07430730478589,3.12486584106088
2025-03-27 04:12:08,0.06415094339623,3.01619737499914
2025-03-27 04:12:09,0.05904522613065,2.28291703428547
2025-03-27 04:12:10,0.00125470514429,0.09300343037973
2025-03-27 04:12:11,0.00000000000000,0.00000000000000
2025-03-27 04:12:12,0.00000000000000,0.00000000000000
2025-03-27 04:12:13,0.00000000000000,0.00000000000000
2025-03-27 04:12:14,0.00125628140704,0.07744724719101
