Date,CPU Utilization,CPU Power
2026-01-28 00:08:22,0.00000000000000,0.00000000000000
2026-01-28 00:08:23,0.00084104289319,0.20020775903614
2026-01-28 00:08:24,0.00083752093802,0.21974396153846
2026-01-28 00:08:25,0.00000000000000,0.00000000000000
2026-01-28 00:08:26,0.00083752093802,0.22444519148936
2026-01-28 00:08:27,0.00167644593462,0.40905485294118
2026-01-28 00:08:28,0.00000000000000,0.00000000000000
2026-01-28 00:08:29,0.00083822296731,0.18937418987342
2026-01-28 00:08:30,0.00000000000000,0.00000000000000
2026-01-28 00:08:31,0.00083892617450,0.22102370689655
2026-01-28 00:08:32,0.00167644593462,0.44190840740740
2026-01-28 00:08:33,0.00000000000000,0.00000000000000
2026-01-28 00:08:34,0.00083682008368,0.21426755172415
2026-01-28 00:08:35,0.00084033613445,0.22136799999999
2026-01-28 00:08:36,0.00084033613445,0.21474291044776
2026-01-28 00:08:37,0.00000000000000,0.00000000000000
2026-01-28 00:08:38,0.00083892617450,0.19850987837837
2026-01-28 00:08:39,0.00083752093802,0.20808809836066
2026-01-28 00:08:40,0.00083963056255,0.19872762820513
2026-01-28 00:08:41,0.00083892617450,0.21833287096774
2026-01-28 00:08:42,0.00083822296731,0.21639235185185
2026-01-28 00:08:43,0.00083892617450,0.22484320689655
2026-01-28 00:08:44,0.00083752093802,0.21402577966102
2026-01-28 00:08:45,0.00083752093802,0.20898159999999
2026-01-28 00:08:46,0.00000000000000,0.00000000000000
2026-01-28 00:08:47,0.00083822296731,0.20881782539682
2026-01-28 00:08:48,0.00083752093802,0.21724865625001
2026-01-28 00:08:49,0.00167926112510,0.42402616666666
2026-01-28 00:08:50,0.00000000000000,0.00000000000000
2026-01-28 00:08:51,0.00084033613445,0.21404094366197
2026-01-28 00:08:52,0.00084033613445,0.21148605797101
2026-01-28 00:08:53,0.00083963056255,0.19810733333334
2026-01-28 00:08:54,0.00000000000000,0.00000000000000
2026-01-28 00:08:55,0.00083682008368,0.21686167272728
2026-01-28 00:08:56,0.00084104289319,0.20186313698630
2026-01-28 00:08:57,0.00000000000000,0.00000000000000
2026-01-28 00:08:58,0.00083892617450,0.19622530263158
2026-01-28 00:08:59,0.00167364016736,0.40724276470588
2026-01-28 00:09:00,0.00083752093802,0.20365392307692
2026-01-28 00:09:01,0.00083752093802,0.19796050704226
2026-01-28 00:09:02,0.00000000000000,0.00000000000000
2026-01-28 00:09:03,0.00084104289319,0.19754604705882
2026-01-28 00:09:04,0.00084175084175,0.22730555000000
2026-01-28 00:09:05,0.00083963056255,0.21272745205480
2026-01-28 00:09:06,0.00083822296731,0.19801028947368
2026-01-28 00:09:07,0.00000000000000,0.00000000000000
2026-01-28 00:09:08,0.00083963056255,0.21384571212120
2026-01-28 00:09:09,0.00167926112510,0.40513086956523
2026-01-28 00:09:10,0.00083682008368,0.23425834042553
2026-01-28 00:09:11,0.00000000000000,0.00000000000000
2026-01-28 00:09:12,0.00083752093802,0.22336629090909
2026-01-28 00:09:13,0.00083963056255,0.19105343589743
2026-01-28 00:09:14,0.00083963056255,0.21420562500001
2026-01-28 00:09:15,0.00000000000000,0.00000000000000
2026-01-28 00:09:16,0.00083752093802,0.21455621666667
2026-01-28 00:09:17,0.00083892617450,0.22066335087719
2026-01-28 00:09:18,0.00000000000000,0.00000000000000
2026-01-28 00:09:19,0.00167644593462,0.43880974193549
2026-01-28 00:09:20,0.00083682008368,0.20795837500001
2026-01-28 00:09:21,0.00000000000000,0.00000000000000
2026-01-28 00:09:22,0.00083682008368,0.22752136734693
2026-01-28 00:09:23,0.00083822296731,0.20463210447761
2026-01-28 00:09:24,0.00083963056255,0.19642177922078
2026-01-28 00:09:25,0.00083892617450,0.21839137288136
2026-01-28 00:09:26,0.00000000000000,0.00000000000000
2026-01-28 00:09:27,0.00083822296731,0.22898416071429
2026-01-28 00:09:28,0.00083963056255,0.21509846875000
2026-01-28 00:09:29,0.00083822296731,0.19500543750000
2026-01-28 00:09:30,0.00000000000000,0.00000000000000
2026-01-28 00:09:31,0.00084175084175,0.19873050000000
2026-01-28 00:09:32,0.00083892617450,0.19720442105263
