Date,CPU Utilization,CPU Power
2026-01-30 03:08:22,0.00083542188805,0.50105744444510
2026-01-30 03:08:23,0.00083542188805,0.39411300000043
2026-01-30 03:08:24,0.00167084377611,0.97196819999954
2026-01-30 03:08:25,0.00083402835696,0.39610600000015
2026-01-30 03:08:26,0.00083472454090,0.39754716666660
2026-01-30 03:08:27,0.00083472454090,0.39165249999981
2026-01-30 03:08:28,0.00167084377611,0.88175709090931
2026-01-30 03:08:29,0.00166805671393,0.79209116666728
2026-01-30 03:08:30,0.00083472454090,0.42508645454588
2026-01-30 03:08:31,0.00083472454090,0.39988933333310
2026-01-30 03:08:32,0.00167084377611,0.86829466666677
2026-01-30 03:08:33,0.00166805671393,0.66560628571460
2026-01-30 03:08:34,0.00083472454090,0.46533855555592
2026-01-30 03:08:35,0.00167084377611,0.85482236363565
2026-01-30 03:08:36,0.00083542188805,0.36618146153845
2026-01-30 03:08:37,0.00166944908180,0.74546016666742
2026-01-30 03:08:38,0.00167084377611,0.76736461538418
2026-01-30 03:08:39,0.00083542188805,0.41178709090904
2026-01-30 03:08:40,0.00083472454090,0.38366366666681
2026-01-30 03:08:41,0.00250417362270,1.22428390909111
2026-01-30 03:08:42,0.00083472454090,0.39655399999968
2026-01-30 03:08:43,0.00083472454090,0.39323808333332
2026-01-30 03:08:44,0.00166805671393,0.75122499999998
2026-01-30 03:08:45,0.00083542188805,0.43492469999983
2026-01-30 03:08:46,0.00166805671393,0.77415283333297
2026-01-30 03:08:47,0.00167084377611,0.84296563636268
2026-01-30 03:08:48,0.00083472454090,0.38745275000050
2026-01-30 03:08:49,0.00167224080268,0.89723440000089
2026-01-30 03:08:50,0.00083612040134,0.40192875000018
2026-01-30 03:08:51,0.00166944908180,0.82123836363528
2026-01-30 03:08:52,0.00166944908180,0.78674066666645
2026-01-30 03:08:53,0.00083612040134,0.44475291666701
2026-01-30 03:08:54,0.00083472454090,0.39783708333319
2026-01-30 03:08:55,0.00167084377611,0.88820180000039
2026-01-30 03:08:56,0.00166944908180,0.74895184615385
2026-01-30 03:08:57,0.00083472454090,0.46472822222293
2026-01-30 03:08:58,0.00166944908180,0.79843999999999
2026-01-30 03:08:59,0.00083402835696,0.39812825000020
2026-01-30 03:09:00,0.00167084377611,0.84811181818209
2026-01-30 03:09:01,0.00083472454090,0.36974449999980
2026-01-30 03:09:02,0.00167224080268,0.79122600000007
2026-01-30 03:09:03,0.00083542188805,0.46428845454582
2026-01-30 03:09:04,0.00167084377611,0.87117618181748
2026-01-30 03:09:05,0.00083542188805,0.42939209090929
2026-01-30 03:09:06,0.00083542188805,0.43550016666692
2026-01-30 03:09:07,0.00167084377611,0.92788480000017
2026-01-30 03:09:08,0.00166944908180,0.72915169230747
2026-01-30 03:09:09,0.00083472454090,0.37827909090860
2026-01-30 03:09:10,0.00167084377611,1.04817377777848
2026-01-30 03:09:11,0.00166944908180,0.84227763636260
2026-01-30 03:09:12,0.00083542188805,0.43874100000010
2026-01-30 03:09:13,0.00166944908180,0.78137233333352
2026-01-30 03:09:14,0.00083472454090,0.41632850000011
2026-01-30 03:09:15,0.00083402835696,0.38531025000035
2026-01-30 03:09:16,0.00083472454090,0.37950284615363
2026-01-30 03:09:17,0.00167084377611,0.87582140000013
2026-01-30 03:09:18,0.00166944908180,0.77893099999953
2026-01-30 03:09:19,0.00166666666667,0.72682249999950
2026-01-30 03:09:20,0.00083612040134,0.45953763636366
2026-01-30 03:09:21,0.00166944908180,0.93637333333350
2026-01-30 03:09:22,0.00083472454090,0.41318381818234
2026-01-30 03:09:23,0.00167084377611,0.84181449999960
2026-01-30 03:09:24,0.00083542188805,0.36733515384605
2026-01-30 03:09:25,0.00166805671393,0.68699150000005
2026-01-30 03:09:26,0.00083472454090,0.37075530769205
2026-01-30 03:09:27,0.00167084377611,0.92159539999993
2026-01-30 03:09:28,0.00166805671393,0.67559371428589
2026-01-30 03:09:29,0.00083542188805,0.41530336363609
2026-01-30 03:09:30,0.00166944908180,0.78148666666675
2026-01-30 03:09:31,0.00083402835696,0.34603153846155
2026-01-30 03:09:32,0.00167084377611,0.82648516666692
2026-01-30 03:09:33,0.00083402835696,0.45403379999989
2026-01-30 03:09:34,0.00166944908180,0.83751436363673
2026-01-30 03:09:35,0.00167084377611,0.93316399999894
2026-01-30 03:09:36,0.00083542188805,0.42184558333368
2026-01-30 03:09:37,0.00083472454090,0.39843600000010
2026-01-30 03:09:38,0.00083542188805,0.43682633333325
2026-01-30 03:09:39,0.00250208507089,1.20876924999902
2026-01-30 03:09:40,0.00083333333333,0.37825515384611
2026-01-30 03:09:41,0.00083472454090,0.43095245454540
2026-01-30 03:09:42,0.00166944908180,0.77714599999914
2026-01-30 03:09:43,0.00166805671393,0.66736957142920
2026-01-30 03:09:44,0.00083542188805,0.40347108333359
2026-01-30 03:09:45,0.00167224080268,1.15871857142858
2026-01-30 03:09:46,0.00083472454090,0.39717216666637
2026-01-30 03:09:47,0.00166944908180,0.74731383333346
2026-01-30 03:09:48,0.00083472454090,0.39327241666676
2026-01-30 03:09:49,0.00250208507089,1.13055675000032
2026-01-30 03:09:50,0.00083542188805,0.42537509090934
2026-01-30 03:09:51,0.00166666666667,0.72655533333333
2026-01-30 03:09:52,0.00083402835696,0.36268649999996
2026-01-30 03:09:53,0.00083542188805,0.41027108333340
2026-01-30 03:09:54,0.00167084377611,0.84398654545525
2026-01-30 03:09:55,0.00166944908180,0.84828381818079
2026-01-30 03:09:56,0.00083402835696,0.37054169230788
2026-01-30 03:09:57,0.00083472454090,0.41431729999968
2026-01-30 03:09:58,0.00250417362270,1.30401899999924
2026-01-30 03:09:59,0.00083612040134,0.45796120000014
2026-01-30 03:10:00,0.00083402835696,0.38510049999968
2026-01-30 03:10:01,0.00167084377611,0.75009738461477
2026-01-30 03:10:02,0.00083542188805,0.39043576923107
2026-01-30 03:10:03,0.00083542188805,0.47624179999984
2026-01-30 03:10:04,0.00166805671393,0.75133433333273
2026-01-30 03:10:05,0.00167084377611,0.82202618181922
2026-01-30 03:10:06,0.00083542188805,0.38144292307642
2026-01-30 03:10:07,0.00166944908180,0.81538490909125
2026-01-30 03:10:08,0.00167224080268,0.87033563636413
