Date,CPU Utilization,CPU Power
2026-01-27 20:03:42,0.00084033613445,0.19311664835158
2026-01-27 20:03:43,0.00251677852349,0.65558608474594
2026-01-27 20:03:44,0.00167785234899,0.40426731343275
2026-01-27 20:03:45,0.00251256281407,0.57747246153863
2026-01-27 20:03:46,0.00167644593462,0.42527834482763
2026-01-27 20:03:47,0.00167644593462,0.45666035999981
2026-01-27 20:03:48,0.00167644593462,0.39857255696202
2026-01-27 20:03:49,0.00251256281407,0.61553340909086
2026-01-27 20:03:50,0.00167926112510,0.48506537777786
2026-01-27 20:03:51,0.00167504187605,0.40500434782618
2026-01-27 20:03:52,0.00167926112510,0.41818838095221
2026-01-27 20:03:53,0.00252312867956,0.61291971428582
2026-01-27 20:03:54,0.00167785234899,0.42884080701767
2026-01-27 20:03:55,0.00167926112510,0.40620178378378
2026-01-27 20:03:56,0.00167926112510,0.40350304109587
2026-01-27 20:03:57,0.00167504187605,0.39786348648635
2026-01-27 20:03:58,0.00167785234899,0.39482592207806
2026-01-27 20:03:59,0.00251889168766,0.61827416417889
2026-01-27 20:04:00,0.00083892617450,0.20242564000005
2026-01-27 20:04:01,0.00167926112510,0.39698524390228
2026-01-27 20:04:02,0.00252100840336,0.61225856962027
2026-01-27 20:04:03,0.00167785234899,0.41954634782619
2026-01-27 20:04:04,0.00167785234899,0.41359380821913
2026-01-27 20:04:05,0.00167364016736,0.47282417391303
2026-01-27 20:04:06,0.00167504187605,0.44492444444445
2026-01-27 20:04:07,0.00251677852349,0.68008341818191
2026-01-27 20:04:08,0.00084104289319,0.21582573913042
2026-01-27 20:04:09,0.00251677852349,0.64408320895528
2026-01-27 20:04:10,0.00167785234899,0.40323591780827
2026-01-27 20:04:11,0.00251889168766,0.60673437500009
2026-01-27 20:04:12,0.00084033613445,0.20105616901405
2026-01-27 20:04:13,0.00168067226891,0.42550551428576
2026-01-27 20:04:14,0.00251889168766,0.63676144285720
2026-01-27 20:04:15,0.00083822296731,0.21182706249999
2026-01-27 20:04:16,0.00250836120401,0.70702075609769
2026-01-27 20:04:17,0.00167926112510,0.43510058064520
2026-01-27 20:04:18,0.00168067226891,0.40922362666655
2026-01-27 20:04:19,0.00167926112510,0.42261511111116
2026-01-27 20:04:20,0.00251677852349,0.66956191525427
2026-01-27 20:04:21,0.00083892617450,0.20155777631580
2026-01-27 20:04:22,0.00252312867956,0.59077154838709
2026-01-27 20:04:23,0.00084104289319,0.20785030882357
2026-01-27 20:04:24,0.00251677852349,0.60667231578957
2026-01-27 20:04:25,0.00167785234899,0.43095747540971
2026-01-27 20:04:26,0.00167364016736,0.46454881632651
2026-01-27 20:04:27,0.00167504187605,0.39536414814813
2026-01-27 20:04:28,0.00167644593462,0.44094783870969
2026-01-27 20:04:29,0.00167364016736,0.43196505454544
2026-01-27 20:04:30,0.00167926112510,0.42368649230764
2026-01-27 20:04:31,0.00167926112510,0.39731068421047
2026-01-27 20:04:32,0.00252100840336,0.60038234615394
2026-01-27 20:04:33,0.00083822296731,0.19652428378371
2026-01-27 20:04:34,0.00251677852349,0.62294932394383
2026-01-27 20:04:35,0.00167926112510,0.45282534482750
2026-01-27 20:04:36,0.00251046025105,0.64295658620691
2026-01-27 20:04:37,0.00083892617450,0.25370750000002
2026-01-27 20:04:38,0.00251677852349,0.62292481690127
2026-01-27 20:04:39,0.00083822296731,0.21073124242420
2026-01-27 20:04:40,0.00251046025105,0.79250622857175
2026-01-27 20:04:41,0.00167644593462,0.41762420895519
2026-01-27 20:04:42,0.00167926112510,0.41125450000005
2026-01-27 20:04:43,0.00167785234899,0.49465990243884
2026-01-27 20:04:44,0.00167926112510,0.43485388571426
2026-01-27 20:04:45,0.00167926112510,0.37986578494630
2026-01-27 20:04:46,0.00167785234899,0.40916504000003
2026-01-27 20:04:47,0.00252100840336,0.60261907142844
2026-01-27 20:04:48,0.00083822296731,0.21985976271192
2026-01-27 20:04:49,0.00251466890193,0.57332761445786
2026-01-27 20:04:50,0.00083963056255,0.23201313725483
2026-01-27 20:04:51,0.00251466890193,0.64801952459031
2026-01-27 20:04:52,0.00167926112510,0.40523680555553
2026-01-27 20:04:53,0.00167926112510,0.42574545161281
2026-01-27 20:04:54,0.00167926112510,0.39398902222230
2026-01-27 20:04:55,0.00167926112510,0.38953606666667
2026-01-27 20:04:56,0.00251677852349,0.66026051785684
2026-01-27 20:04:57,0.00083963056255,0.20149389333334
2026-01-27 20:04:58,0.00251889168766,0.69288185454564
2026-01-27 20:04:59,0.00084033613445,0.20076708860759
2026-01-27 20:05:00,0.00252100840336,0.67199681538444
2026-01-27 20:05:01,0.00252312867956,0.65954136923079
2026-01-27 20:05:02,0.00083822296731,0.20155880555558
2026-01-27 20:05:03,0.00251889168766,0.61342823684199
2026-01-27 20:05:04,0.00167644593462,0.42076187301589
2026-01-27 20:05:05,0.00168208578638,0.37828373737372
2026-01-27 20:05:06,0.00167364016736,0.45988208695654
2026-01-27 20:05:07,0.00167926112510,0.40483176000009
2026-01-27 20:05:08,0.00168067226891,0.45820428571434
2026-01-27 20:05:09,0.00167785234899,0.40651954929562
2026-01-27 20:05:10,0.00251677852349,0.63927749999971
2026-01-27 20:05:11,0.00168067226891,0.41128594805195
2026-01-27 20:05:12,0.00084033613445,0.20389225974034
2026-01-27 20:05:13,0.00252100840336,0.57394787096775
2026-01-27 20:05:14,0.00251677852349,0.72454656000031
2026-01-27 20:05:15,0.00083822296731,0.21292369841265
2026-01-27 20:05:16,0.00251677852349,0.64365147619052
2026-01-27 20:05:17,0.00167926112510,0.41312602898540
2026-01-27 20:05:18,0.00167926112510,0.42876654838713
2026-01-27 20:05:19,0.00168208578638,0.39959379999992
2026-01-27 20:05:20,0.00251466890193,0.65389550847440
2026-01-27 20:05:21,0.00084033613445,0.19317142391304
2026-01-27 20:05:22,0.00251677852349,0.64689245901644
2026-01-27 20:05:23,0.00083892617450,0.19904120779213
2026-01-27 20:05:24,0.00252737994945,0.61260886046520
2026-01-27 20:05:25,0.00167644593462,0.41989288888899
2026-01-27 20:05:26,0.00251466890193,0.68755188461518
2026-01-27 20:05:27,0.00083963056255,0.19975362820510
2026-01-27 20:05:28,0.00251046025105,0.59730427941170
2026-01-27 20:05:29,0.00167644593462,0.42380370491792
2026-01-27 20:05:30,0.00167926112510,0.40507634285709
2026-01-27 20:05:31,0.00167926112510,0.43342364516138
2026-01-27 20:05:32,0.00168067226891,0.39333712499993
2026-01-27 20:05:33,0.00167364016736,0.39046710256419
