Date,CPU Utilization,CPU Power
2026-01-28 14:07:29,0.00083542188805,0.70293099999981
2026-01-28 14:07:30,0.00000000000000,0.00000000000000
2026-01-28 14:07:31,0.00000000000000,0.00000000000000
2026-01-28 14:07:32,0.00083612040134,0.53285855555562
2026-01-28 14:07:33,0.00000000000000,0.00000000000000
2026-01-28 14:07:34,0.00083402835696,0.47534611111122
2026-01-28 14:07:35,0.00000000000000,0.00000000000000
2026-01-28 14:07:36,0.00083472454090,0.43991590909090
2026-01-28 14:07:37,0.00000000000000,0.00000000000000
2026-01-28 14:07:38,0.00083542188805,0.48111011111137
2026-01-28 14:07:39,0.00000000000000,0.00000000000000
2026-01-28 14:07:40,0.00000000000000,0.00000000000000
2026-01-28 14:07:41,0.00083472454090,0.54740937499992
2026-01-28 14:07:42,0.00000000000000,0.00000000000000
2026-01-28 14:07:43,0.00000000000000,0.00000000000000
2026-01-28 14:07:44,0.00083472454090,0.69747366666646
2026-01-28 14:07:45,0.00000000000000,0.00000000000000
2026-01-28 14:07:46,0.00083542188805,0.50356999999996
2026-01-28 14:07:47,0.00000000000000,0.00000000000000
2026-01-28 14:07:48,0.00083402835696,0.41748330000009
2026-01-28 14:07:49,0.00083472454090,0.48197133333330
2026-01-28 14:07:50,0.00000000000000,0.00000000000000
2026-01-28 14:07:51,0.00083472454090,0.46294450000023
2026-01-28 14:07:52,0.00000000000000,0.00000000000000
2026-01-28 14:07:53,0.00000000000000,0.00000000000000
2026-01-28 14:07:54,0.00083472454090,0.47580888888923
2026-01-28 14:07:55,0.00000000000000,0.00000000000000
2026-01-28 14:07:56,0.00000000000000,0.00000000000000
2026-01-28 14:07:57,0.00083402835696,0.47038270000012
2026-01-28 14:07:58,0.00000000000000,0.00000000000000
2026-01-28 14:07:59,0.00083472454090,0.55940842857152
2026-01-28 14:08:00,0.00083542188805,0.56656187499993
2026-01-28 14:08:01,0.00000000000000,0.00000000000000
2026-01-28 14:08:02,0.00083472454090,0.46427650000005
2026-01-28 14:08:03,0.00000000000000,0.00000000000000
2026-01-28 14:08:04,0.00000000000000,0.00000000000000
2026-01-28 14:08:05,0.00083472454090,0.54586062499993
2026-01-28 14:08:06,0.00000000000000,0.00000000000000
2026-01-28 14:08:07,0.00083542188805,0.53507887500018
2026-01-28 14:08:08,0.00000000000000,0.00000000000000
2026-01-28 14:08:09,0.00000000000000,0.00000000000000
2026-01-28 14:08:10,0.00083472454090,0.49083288888909
2026-01-28 14:08:11,0.00000000000000,0.00000000000000
2026-01-28 14:08:12,0.00083402835696,0.39364118181832
2026-01-28 14:08:13,0.00000000000000,0.00000000000000
2026-01-28 14:08:14,0.00000000000000,0.00000000000000
2026-01-28 14:08:15,0.00083472454090,0.58815657142830
2026-01-28 14:08:16,0.00000000000000,0.00000000000000
2026-01-28 14:08:17,0.00000000000000,0.00000000000000
2026-01-28 14:08:18,0.00083472454090,0.55376237500013
2026-01-28 14:08:19,0.00000000000000,0.00000000000000
2026-01-28 14:08:20,0.00083402835696,0.36130050000005
