Date,CPU Utilization,CPU Power
2025-03-23 21:10:10,0.00503778337531,0.16070450526344
2025-03-23 21:10:11,0.00377358490566,0.14494760264874
2025-03-23 21:10:12,0.00635324015248,0.25304673652706
2025-03-23 21:10:13,0.00634517766497,0.29862738805958
2025-03-23 21:10:14,0.00502512562814,0.25011801869156
2025-03-23 21:10:15,0.00503144654088,0.23089743333306
2025-03-23 21:10:16,0.00629722921914,0.31953547169940
2025-03-23 21:10:17,0.00377358490566,0.19024780373852
2025-03-23 21:10:18,0.00629722921914,0.29776245613966
2025-03-23 21:10:19,0.00628140703518,0.31065392523360
2025-03-23 21:10:20,0.00376411543287,0.18292022727229
2025-03-23 21:10:21,0.00503778337531,0.24414875000054
2025-03-23 21:10:22,0.00628140703518,0.31399088784961
2025-03-23 21:10:23,0.00502512562814,0.25742310679685
2025-03-23 21:10:24,0.00503144654088,0.24835981651414
2025-03-23 21:10:25,0.00503778337531,0.25565373584879
2025-03-23 21:10:26,0.00503144654088,0.25741042307681
2025-03-23 21:10:27,0.00376884422111,0.18734209345834
2025-03-23 21:10:28,0.00629722921914,0.31790023584897
2025-03-23 21:10:29,0.00628930817610,0.35006170212774
2025-03-23 21:10:30,0.00377358490566,0.19598458252465
2025-03-23 21:10:31,0.00504413619168,0.24605571171101
2025-03-23 21:10:32,0.00503144654088,0.24424432727233
2025-03-23 21:10:33,0.00628930817610,0.34237175257714
2025-03-23 21:10:34,0.00377358490566,0.18413929729738
2025-03-23 21:10:35,0.00628140703518,0.30256345132788
2025-03-23 21:10:36,0.00377358490566,0.19024957142870
2025-03-23 21:10:37,0.00628140703518,0.32382621359220
2025-03-23 21:10:38,0.00502512562814,0.13318607207232
2025-03-23 21:10:39,0.00628140703518,0.31314663551329
2025-03-23 21:10:40,0.00503778337531,0.25673396226440
2025-03-23 21:10:41,0.00376884422111,0.18929083018870
2025-03-23 21:10:42,0.00628140703518,0.34516257894728
2025-03-23 21:10:43,0.00503144654088,0.25726076190449
2025-03-23 21:10:44,0.00503144654088,0.24012141592854
2025-03-23 21:10:45,0.00376411543287,0.18412707272721
2025-03-23 21:10:46,0.00503144654088,0.26949850505105
2025-03-23 21:10:47,0.00503144654088,0.24524309090868
2025-03-23 21:10:48,0.00503144654088,0.24706749549568
2025-03-23 21:10:49,0.00629722921914,0.31333485981352
2025-03-23 21:10:50,0.00503144654088,0.27290824742282
2025-03-23 21:10:51,0.00376884422111,0.17941375221285
2025-03-23 21:10:52,0.00628140703518,0.30348693693701
2025-03-23 21:10:53,0.00377358490566,0.19003706603813
2025-03-23 21:10:54,0.00628930817610,0.31478801886754
2025-03-23 21:10:55,0.00503144654088,0.14033653080613
2025-03-23 21:10:56,0.00503144654088,0.27982080851042
2025-03-23 21:10:57,0.00502512562814,0.24858651851860
2025-03-23 21:10:58,0.00503144654088,0.24722949090858
2025-03-23 21:10:59,0.00502512562814,0.25091714814900
2025-03-23 21:11:00,0.00503144654088,0.26061825242766
2025-03-23 21:11:01,0.00503144654088,0.23134096666666
2025-03-23 21:11:02,0.00628140703518,0.30033809734525
2025-03-23 21:11:03,0.00377358490566,0.19693661764733
2025-03-23 21:11:04,0.00503144654088,0.27360544329840
2025-03-23 21:11:05,0.00503778337531,0.24850123636319
2025-03-23 21:11:06,0.00502512562814,0.24332989090948
2025-03-23 21:11:07,0.00503144654088,0.25080478504609
2025-03-23 21:11:08,0.00503778337531,0.26555663366378
2025-03-23 21:11:09,0.00503144654088,0.24909581308401
2025-03-23 21:11:10,0.00628930817610,0.34101127551088
2025-03-23 21:11:11,0.00376884422111,0.19302611538492
2025-03-23 21:11:12,0.00628930817610,0.30517500000093
2025-03-23 21:11:13,0.00628930817610,0.30719576576548
2025-03-23 21:11:14,0.00376411543287,0.10262557819885
2025-03-23 21:11:15,0.00504413619168,0.24585776576596
2025-03-23 21:11:16,0.00503778337531,0.26054003883438
2025-03-23 21:11:17,0.00628140703518,0.33345146464670
2025-03-23 21:11:18,0.00377358490566,0.18689309174292
2025-03-23 21:11:19,0.00503778337531,0.24514319999990
2025-03-23 21:11:20,0.00377358490566,0.19267877142826
2025-03-23 21:11:21,0.00503144654088,0.26384764356483
2025-03-23 21:11:22,0.00503778337531,0.25587733333287
2025-03-23 21:11:23,0.00628140703518,0.33741454081699
2025-03-23 21:11:24,0.00377358490566,0.19758467647069
2025-03-23 21:11:25,0.00630517023960,0.31570916666641
2025-03-23 21:11:26,0.00376884422111,0.17776765789466
2025-03-23 21:11:27,0.00628930817610,0.33870377551113
2025-03-23 21:11:28,0.00377358490566,0.19057774528277
2025-03-23 21:11:29,0.00629722921914,0.30399245535721
2025-03-23 21:11:30,0.00503144654088,0.25047394392520
2025-03-23 21:11:31,0.00628930817610,0.17157964953279
2025-03-23 21:11:32,0.00376884422111,0.19209827884613
2025-03-23 21:11:33,0.00628140703518,0.30946439814822
2025-03-23 21:11:34,0.00503144654088,0.26329541176457
2025-03-23 21:11:35,0.00504413619168,0.25922738461500
2025-03-23 21:11:36,0.00502512562814,0.27508220833382
2025-03-23 21:11:37,0.00503144654088,0.24159706194691
2025-03-23 21:11:38,0.00502512562814,0.24195142857103
2025-03-23 21:11:39,0.00503144654088,0.26588800000027
2025-03-23 21:11:40,0.00501882057716,0.25097820560652
2025-03-23 21:11:41,0.00503778337531,0.24553448648658
2025-03-23 21:11:42,0.00377358490566,0.18459316363574
2025-03-23 21:11:43,0.00503144654088,0.26258344554439
2025-03-23 21:11:44,0.00503778337531,0.26076994174684
2025-03-23 21:11:45,0.00504413619168,0.24749360000080
2025-03-23 21:11:46,0.00503144654088,0.24925783177550
2025-03-23 21:11:47,0.00503778337531,0.25560990476183
2025-03-23 21:11:48,0.00501882057716,0.25775735922275
2025-03-23 21:11:49,0.00500625782228,0.13712373205726
2025-03-23 21:11:50,0.00628930817610,0.29519629310330
2025-03-23 21:11:51,0.00376884422111,0.18076221428575
2025-03-23 21:11:52,0.00629722921914,0.34956824468069
2025-03-23 21:11:53,0.00502512562814,0.24147624999958
2025-03-23 21:11:54,0.00377358490566,0.18302981250002
2025-03-23 21:11:55,0.00503778337531,0.26437219801949
2025-03-23 21:11:56,0.00502512562814,0.26961442424253
2025-03-23 21:11:57,0.00501882057716,0.23946244247769
2025-03-23 21:11:58,0.00503778337531,0.24362313513527
2025-03-23 21:11:59,0.00504413619168,0.26216605825246
2025-03-23 21:12:00,0.00377833753149,0.17083090909060
2025-03-23 21:12:01,0.00502512562814,0.25419622857146
2025-03-23 21:12:02,0.00503144654088,0.27007114285679
2025-03-23 21:12:03,0.00503144654088,0.25758884615453
2025-03-23 21:12:04,0.00504413619168,0.24947522935744
2025-03-23 21:12:05,0.00376884422111,0.18871513888896
2025-03-23 21:12:06,0.00628140703518,0.16822737327190
2025-03-23 21:12:07,0.00125944584383,0.04664777922077
2025-03-23 21:12:08,0.00125628140704,0.07279576666673
2025-03-23 21:12:09,0.00000000000000,0.00000000000000
2025-03-23 21:12:10,0.00125470514429,0.05907092307685
2025-03-23 21:12:11,0.00000000000000,0.00000000000000
