Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 10:09:01,0.01169590643275,5.51955100000123,5.51955100000123,0.00000000000000
2026-01-26 10:09:02,0.01172529313233,5.96693000000050,5.96693000000050,0.00000000000000
2026-01-26 10:09:03,0.01335559265442,5.68684000000030,5.68684000000030,0.00000000000000
2026-01-26 10:09:04,0.01169590643275,5.54962499999965,5.54962499999965,0.00000000000000
2026-01-26 10:09:05,0.01252086811352,5.66677499999969,5.66677499999969,0.00000000000000
2026-01-26 10:09:06,0.01168614357262,5.45137799999975,5.45137799999975,0.00000000000000
2026-01-26 10:09:07,0.01086956521739,5.46785699999964,5.46785699999964,0.00000000000000
2026-01-26 10:09:08,0.01419031719533,5.88389700000153,5.88389700000153,0.00000000000000
2026-01-26 10:09:09,0.01337792642140,5.99268599999959,5.99268599999959,0.00000000000000
2026-01-26 10:09:10,0.01168614357262,4.97868500000004,4.97868500000004,0.00000000000000
2026-01-26 10:09:11,0.01170568561873,5.14194599999973,5.14194599999973,0.00000000000000
2026-01-26 10:09:12,0.01169590643275,4.95593600000029,4.95593600000029,0.00000000000000
2026-01-26 10:09:13,0.01335559265442,5.49904400000014,5.49904400000014,0.00000000000000
2026-01-26 10:09:14,0.01086048454470,5.20523700000012,5.20523700000012,0.00000000000000
2026-01-26 10:09:15,0.01251042535446,5.13451499999974,5.13451499999974,0.00000000000000
2026-01-26 10:09:16,0.01168614357262,4.95593600000029,4.95593600000029,0.00000000000000
2026-01-26 10:09:17,0.01087866108787,5.30564899999990,5.30564899999990,0.00000000000000
2026-01-26 10:09:18,0.01169590643275,5.26152299999922,5.26152299999922,0.00000000000000
2026-01-26 10:09:19,0.01419031719533,5.75794200000018,5.75794200000018,0.00000000000000
2026-01-26 10:09:20,0.01252086811352,5.17447600000014,5.17447600000014,0.00000000000000
2026-01-26 10:09:21,0.01003344481605,4.98754999999983,4.98754999999983,0.00000000000000
2026-01-26 10:09:22,0.01254180602007,5.26547500000015,5.26547500000015,0.00000000000000
2026-01-26 10:09:23,0.01254180602007,5.50041699999929,5.50041699999929,0.00000000000000
2026-01-26 10:09:24,0.01086048454470,4.89656699999978,4.89656699999978,0.00000000000000
2026-01-26 10:09:25,0.01168614357262,5.05703499999981,5.05703499999981,0.00000000000000
2026-01-26 10:09:26,0.01169590643275,5.12755800000014,5.12755800000014,0.00000000000000
2026-01-26 10:09:27,0.01251042535446,5.14118400000007,5.14118400000007,0.00000000000000
2026-01-26 10:09:28,0.01086048454470,5.41642300000058,5.41642300000058,0.00000000000000
2026-01-26 10:09:29,0.01419031719533,5.73290300000008,5.73290300000008,0.00000000000000
2026-01-26 10:09:30,0.01085141903172,5.01316799999950,5.01316799999950,0.00000000000000
2026-01-26 10:09:31,0.01169590643275,5.15256600000066,5.15256600000066,0.00000000000000
2026-01-26 10:09:32,0.01169590643275,5.38239699999940,5.38239699999940,0.00000000000000
2026-01-26 10:09:33,0.01596638655462,6.00004000000081,6.00004000000081,0.00000000000000
2026-01-26 10:09:34,0.01168614357262,5.30265899999904,5.30265899999904,0.00000000000000
2026-01-26 10:09:35,0.01169590643275,5.33509699999922,5.33509699999922,0.00000000000000
2026-01-26 10:09:36,0.01167639699750,5.03045600000041,5.03045600000041,0.00000000000000
2026-01-26 10:09:37,0.01253132832080,5.45424600000115,5.45424600000115,0.00000000000000
2026-01-26 10:09:38,0.01335559265442,5.85255700000016,5.85255700000016,0.00000000000000
2026-01-26 10:09:39,0.01421404682274,5.87628299999960,5.87628299999960,0.00000000000000
2026-01-26 10:09:40,0.01335559265442,5.57518200000050,5.57518200000050,0.00000000000000
2026-01-26 10:09:41,0.01252086811352,5.56157100000019,5.56157100000019,0.00000000000000
2026-01-26 10:09:42,0.00919732441472,5.34722700000020,5.34722700000020,0.00000000000000
2026-01-26 10:09:43,0.01335559265442,5.40935800000079,5.40935800000079,0.00000000000000
2026-01-26 10:09:44,0.01086048454470,5.34815799999888,5.34815799999888,0.00000000000000
2026-01-26 10:09:45,0.01168614357262,4.93922800000109,4.93922800000109,0.00000000000000
2026-01-26 10:09:46,0.01086048454470,5.04148699999860,5.04148699999860,0.00000000000000
2026-01-26 10:09:47,0.01251042535446,5.19429700000001,5.19429700000001,0.00000000000000
2026-01-26 10:09:48,0.01169590643275,5.12046200000077,5.12046200000077,0.00000000000000
2026-01-26 10:09:49,0.01338912133891,5.68337599999904,5.68337599999904,0.00000000000000
2026-01-26 10:09:50,0.01252086811352,5.18668199999956,5.18668199999956,0.00000000000000
2026-01-26 10:09:51,0.01086956521739,5.21345999999903,5.21345999999903,0.00000000000000
2026-01-26 10:09:52,0.01335559265442,5.22226400000000,5.22226400000000,0.00000000000000
2026-01-26 10:09:53,0.01170568561873,5.61065699999926,5.61065699999926,0.00000000000000
2026-01-26 10:09:54,0.01085141903172,4.93519999999990,4.93519999999990,0.00000000000000
2026-01-26 10:09:55,0.01169590643275,4.93939600000158,4.93939600000158,0.00000000000000
2026-01-26 10:09:56,0.01168614357262,5.25752499999908,5.25752499999908,0.00000000000000
2026-01-26 10:09:57,0.01252086811352,5.14649300000019,5.14649300000019,0.00000000000000
2026-01-26 10:09:58,0.01003344481605,5.13201299999855,5.13201299999855,0.00000000000000
2026-01-26 10:09:59,0.01585976627713,5.66743100000167,5.66743100000167,0.00000000000000
2026-01-26 10:10:00,0.01086048454470,5.10193999999865,5.10193999999865,0.00000000000000
2026-01-26 10:10:01,0.01253132832080,5.26500099999976,5.26500099999976,0.00000000000000
2026-01-26 10:10:02,0.01002506265664,5.16074400000070,5.16074400000070,0.00000000000000
2026-01-26 10:10:03,0.01253132832080,5.41295899999932,5.41295899999932,0.00000000000000
2026-01-26 10:10:04,0.01513877207738,5.88819999999942,5.88819999999942,0.00000000000000
2026-01-26 10:10:05,0.01170568561873,5.72181099999943,5.72181099999943,0.00000000000000
2026-01-26 10:10:06,0.01170568561873,5.41646800000126,5.41646800000126,0.00000000000000
2026-01-26 10:10:07,0.01335559265442,5.20819599999959,5.20819599999959,0.00000000000000
2026-01-26 10:10:08,0.01168614357262,5.28325000000041,5.28325000000041,0.00000000000000
2026-01-26 10:10:09,0.01420217209691,5.68227799999840,5.68227799999840,0.00000000000000
2026-01-26 10:10:10,0.01168614357262,5.06030099999953,5.06030099999953,0.00000000000000
2026-01-26 10:10:11,0.01336675020886,5.56949100000020,5.56949100000020,0.00000000000000
2026-01-26 10:10:12,0.01168614357262,5.33912499999860,5.33912499999860,0.00000000000000
2026-01-26 10:10:13,0.01170568561873,5.60089100000005,5.60089100000005,0.00000000000000
2026-01-26 10:10:14,0.01168614357262,5.39036200000010,5.39036200000010,0.00000000000000
2026-01-26 10:10:15,0.01167639699750,5.15523500000018,5.15523500000018,0.00000000000000
2026-01-26 10:10:16,0.01169590643275,5.33438000000024,5.33438000000024,0.00000000000000
2026-01-26 10:10:17,0.01251042535446,5.61534100000063,5.61534100000063,0.00000000000000
2026-01-26 10:10:18,0.01086048454470,5.73977000000014,5.73977000000014,0.00000000000000
2026-01-26 10:10:19,0.01505016722408,5.95158099999935,5.95158099999935,0.00000000000000
2026-01-26 10:10:20,0.01251042535446,4.90761399999974,4.90761399999974,0.00000000000000
2026-01-26 10:10:21,0.01336675020886,5.00560000000041,5.00560000000041,0.00000000000000
2026-01-26 10:10:22,0.01252086811352,5.23891100000037,5.23891100000037,0.00000000000000
2026-01-26 10:10:23,0.01168614357262,5.16536699999961,5.16536699999961,0.00000000000000
2026-01-26 10:10:24,0.01086048454470,5.11977600000137,5.11977600000137,0.00000000000000
2026-01-26 10:10:25,0.01250000000000,4.89885599999980,4.89885599999980,0.00000000000000
2026-01-26 10:10:26,0.01252086811352,5.04351700000007,5.04351700000007,0.00000000000000
2026-01-26 10:10:27,0.01169590643275,5.15796699999919,5.15796699999919,0.00000000000000
2026-01-26 10:10:28,0.01168614357262,5.31617700000061,5.31617700000061,0.00000000000000
2026-01-26 10:10:29,0.01336675020886,5.66067199999998,5.66067199999998,0.00000000000000
2026-01-26 10:10:30,0.01250000000000,4.98666599999888,4.98666599999888,0.00000000000000
2026-01-26 10:10:31,0.01335559265442,5.39544200000091,5.39544200000091,0.00000000000000
2026-01-26 10:10:32,0.01169590643275,5.31912200000079,5.31912200000079,0.00000000000000
2026-01-26 10:10:33,0.01168614357262,5.18105199999991,5.18105199999991,0.00000000000000
2026-01-26 10:10:34,0.01335559265442,5.21152299999994,5.21152299999994,0.00000000000000
2026-01-26 10:10:35,0.01515151515152,6.01297900000100,6.01297900000100,0.00000000000000
2026-01-26 10:10:36,0.01086048454470,5.01750199999879,5.01750199999879,0.00000000000000
2026-01-26 10:10:37,0.01253132832080,5.33021399999961,5.33021399999961,0.00000000000000
2026-01-26 10:10:38,0.01253132832080,5.29971300000034,5.29971300000034,0.00000000000000
2026-01-26 10:10:39,0.01335559265442,5.37038799999937,5.37038799999937,0.00000000000000
2026-01-26 10:10:40,0.01085141903172,4.87326800000119,4.87326800000119,0.00000000000000
2026-01-26 10:10:41,0.01253132832080,5.62147499999992,5.62147499999992,0.00000000000000
2026-01-26 10:10:42,0.01086048454470,5.18752100000165,5.18752100000165,0.00000000000000
2026-01-26 10:10:43,0.01334445371143,5.19438799999989,5.19438799999989,0.00000000000000
2026-01-26 10:10:44,0.01086048454470,5.52736299999924,5.52736299999924,0.00000000000000
2026-01-26 10:10:45,0.01168614357262,5.11452800000006,5.11452800000006,0.00000000000000
2026-01-26 10:10:46,0.01086956521739,5.21956300000056,5.21956300000056,0.00000000000000
2026-01-26 10:10:47,0.01253132832080,5.50120999999854,5.50120999999854,0.00000000000000
