Date,CPU Utilization,CPU Power
2026-01-26 10:09:01,0.00417710944027,1.97126821428615
2026-01-26 10:09:02,0.00418760469012,2.13104642857161
2026-01-26 10:09:03,0.00417362270451,1.77713750000009
2026-01-26 10:09:04,0.00501253132832,2.37841071428556
2026-01-26 10:09:05,0.00417362270451,1.88892499999990
2026-01-26 10:09:06,0.00417362270451,1.94692071428562
2026-01-26 10:09:07,0.00501672240803,2.52362630769214
2026-01-26 10:09:08,0.00417362270451,1.73055794117692
2026-01-26 10:09:09,0.00418060200669,1.87271437499987
2026-01-26 10:09:10,0.00417362270451,1.77810178571430
2026-01-26 10:09:11,0.00418060200669,1.83640928571419
2026-01-26 10:09:12,0.00417710944027,1.76997714285725
2026-01-26 10:09:13,0.00417362270451,1.71845125000004
2026-01-26 10:09:14,0.00417710944027,2.00201423076928
2026-01-26 10:09:15,0.00417014178482,1.71150499999991
2026-01-26 10:09:16,0.00417362270451,1.76997714285725
2026-01-26 10:09:17,0.00502092050209,2.44876107692303
2026-01-26 10:09:18,0.00417710944027,1.87911535714258
2026-01-26 10:09:19,0.00333889816361,1.35480988235298
2026-01-26 10:09:20,0.00500834724541,2.06979040000006
2026-01-26 10:09:21,0.00418060200669,2.07814583333326
2026-01-26 10:09:22,0.00334448160535,1.40412666666671
2026-01-26 10:09:23,0.00501672240803,2.20016679999972
2026-01-26 10:09:24,0.00417710944027,1.88329499999991
2026-01-26 10:09:25,0.00417362270451,1.80608392857136
2026-01-26 10:09:26,0.00417710944027,1.83127071428576
2026-01-26 10:09:27,0.00417014178482,1.71372800000002
2026-01-26 10:09:28,0.00417710944027,2.08323961538484
2026-01-26 10:09:29,0.00417362270451,1.68614794117649
2026-01-26 10:09:30,0.00500834724541,2.31376984615361
2026-01-26 10:09:31,0.00334168755221,1.47216171428590
2026-01-26 10:09:32,0.00417710944027,1.92228464285693
2026-01-26 10:09:33,0.00420168067227,1.57895789473705
2026-01-26 10:09:34,0.00417362270451,1.89380678571394
2026-01-26 10:09:35,0.00501253132832,2.28647014285681
2026-01-26 10:09:36,0.00417014178482,1.79659142857158
2026-01-26 10:09:37,0.00334168755221,1.45446560000031
2026-01-26 10:09:38,0.00500834724541,2.19470887500006
2026-01-26 10:09:39,0.00418060200669,1.72831852941165
2026-01-26 10:09:40,0.00417362270451,1.74224437500015
2026-01-26 10:09:41,0.00417362270451,1.85385700000006
2026-01-26 10:09:42,0.00418060200669,2.43055772727282
2026-01-26 10:09:43,0.00417362270451,1.69042437500025
