Date,CPU Utilization,CPU Power
2026-01-27 06:07:45,0.00083963056255,0.18355175000000
2026-01-27 06:07:46,0.00084175084175,0.17418545600001
2026-01-27 06:07:47,0.00084175084175,0.17835100819672
2026-01-27 06:07:48,0.00000000000000,0.00000000000000
2026-01-27 06:07:49,0.00168350168350,0.33876934722222
2026-01-27 06:07:50,0.00000000000000,0.00000000000000
2026-01-27 06:07:51,0.00084175084175,0.16991535810811
2026-01-27 06:07:52,0.00084388185654,0.17471466433566
2026-01-27 06:07:53,0.00000000000000,0.00000000000000
2026-01-27 06:07:54,0.00084530853762,0.16829186986301
2026-01-27 06:07:55,0.00084317032040,0.16836311267605
2026-01-27 06:07:56,0.00084317032040,0.19515464285716
2026-01-27 06:07:57,0.00083612040134,0.22318994642858
2026-01-27 06:07:58,0.00083612040134,0.24495562162161
2026-01-27 06:07:59,0.00000000000000,0.00000000000000
2026-01-27 06:08:00,0.00167504187605,0.55806987500000
2026-01-27 06:08:01,0.00083963056255,0.19796524657536
2026-01-27 06:08:02,0.00084104289319,0.19101489473683
2026-01-27 06:08:03,0.00000000000000,0.00000000000000
2026-01-27 06:08:04,0.00084033613445,0.19897762790699
2026-01-27 06:08:05,0.00084033613445,0.18951930208332
2026-01-27 06:08:06,0.00084175084175,0.19295935238096
2026-01-27 06:08:07,0.00000000000000,0.00000000000000
2026-01-27 06:08:08,0.00084033613445,0.19377583838384
2026-01-27 06:08:09,0.00084245998315,0.17836813888890
2026-01-27 06:08:10,0.00083963056255,0.20973061643836
2026-01-27 06:08:11,0.00000000000000,0.00000000000000
2026-01-27 06:08:12,0.00167504187605,0.46832281632647
2026-01-27 06:08:13,0.00083892617450,0.23181361538463
2026-01-27 06:08:14,0.00083822296731,0.22236796491227
2026-01-27 06:08:15,0.00083752093802,0.25049191304349
2026-01-27 06:08:16,0.00000000000000,0.00000000000000
2026-01-27 06:08:17,0.00083892617450,0.24722190909093
2026-01-27 06:08:18,0.00083892617450,0.21535813235294
2026-01-27 06:08:19,0.00083892617450,0.20305702597402
2026-01-27 06:08:20,0.00083963056255,0.20102151851852
2026-01-27 06:08:21,0.00084104289319,0.21799310810810
2026-01-27 06:08:22,0.00083822296731,0.20870415068494
2026-01-27 06:08:23,0.00083892617450,0.20850139189190
2026-01-27 06:08:24,0.00084033613445,0.22231354411764
2026-01-27 06:08:25,0.00000000000000,0.00000000000000
2026-01-27 06:08:26,0.00083892617450,0.20627250000000
2026-01-27 06:08:27,0.00084033613445,0.19321386021505
2026-01-27 06:08:28,0.00083892617450,0.20609923684211
2026-01-27 06:08:29,0.00000000000000,0.00000000000000
2026-01-27 06:08:30,0.00083822296731,0.20086880722894
2026-01-27 06:08:31,0.00083892617450,0.19935746666666
2026-01-27 06:08:32,0.00000000000000,0.00000000000000
2026-01-27 06:08:33,0.00084033613445,0.19339238554218
2026-01-27 06:08:34,0.00084104289319,0.21100898666666
2026-01-27 06:08:35,0.00083892617450,0.21033497183099
2026-01-27 06:08:36,0.00084104289319,0.21681483823528
2026-01-27 06:08:37,0.00084033613445,0.20872150666667
2026-01-27 06:08:38,0.00084245998315,0.21053958441560
2026-01-27 06:08:39,0.00083892617450,0.20459257692306
2026-01-27 06:08:40,0.00083892617450,0.21135337313432
2026-01-27 06:08:41,0.00000000000000,0.00000000000000
2026-01-27 06:08:42,0.00083612040134,0.24648600000000
2026-01-27 06:08:43,0.00083682008368,0.24894951351352
2026-01-27 06:08:44,0.00000000000000,0.00000000000000
2026-01-27 06:08:45,0.00167504187605,0.53346139999994
2026-01-27 06:08:46,0.00083892617450,0.24223663265306
2026-01-27 06:08:47,0.00083682008368,0.23106074000003
2026-01-27 06:08:48,0.00083822296731,0.28059136363636
2026-01-27 06:08:49,0.00000000000000,0.00000000000000
2026-01-27 06:08:50,0.00083682008368,0.23418256818183
2026-01-27 06:08:51,0.00083682008368,0.24567141025639
2026-01-27 06:08:52,0.00083892617450,0.23280316666667
2026-01-27 06:08:53,0.00083963056255,0.23723109433960
2026-01-27 06:08:54,0.00000000000000,0.00000000000000
2026-01-27 06:08:55,0.00083892617450,0.23785604000001
