Date,CPU Utilization,CPU Power
2026-01-29 18:03:45,0.00083612040134,0.82452099999937
2026-01-29 18:03:46,0.00000000000000,0.00000000000000
2026-01-29 18:03:47,0.00000000000000,0.00000000000000
2026-01-29 18:03:48,0.00000000000000,0.00000000000000
2026-01-29 18:03:49,0.00083472454090,0.46034000000000
2026-01-29 18:03:50,0.00000000000000,0.00000000000000
2026-01-29 18:03:51,0.00000000000000,0.00000000000000
2026-01-29 18:03:52,0.00000000000000,0.00000000000000
2026-01-29 18:03:53,0.00083612040134,0.51415388888886
2026-01-29 18:03:54,0.00000000000000,0.00000000000000
2026-01-29 18:03:55,0.00000000000000,0.00000000000000
2026-01-29 18:03:56,0.00000000000000,0.00000000000000
2026-01-29 18:03:57,0.00000000000000,0.00000000000000
2026-01-29 18:03:58,0.00083542188805,0.62044042857139
2026-01-29 18:03:59,0.00000000000000,0.00000000000000
2026-01-29 18:04:00,0.00000000000000,0.00000000000000
2026-01-29 18:04:01,0.00083472454090,0.41351545454547
2026-01-29 18:04:02,0.00000000000000,0.00000000000000
2026-01-29 18:04:03,0.00000000000000,0.00000000000000
2026-01-29 18:04:04,0.00083402835696,0.43745000000017
2026-01-29 18:04:05,0.00083402835696,0.44690979999978
2026-01-29 18:04:06,0.00000000000000,0.00000000000000
2026-01-29 18:04:07,0.00000000000000,0.00000000000000
2026-01-29 18:04:08,0.00000000000000,0.00000000000000
2026-01-29 18:04:09,0.00000000000000,0.00000000000000
2026-01-29 18:04:10,0.00083472454090,0.70364816666673
2026-01-29 18:04:11,0.00000000000000,0.00000000000000
2026-01-29 18:04:12,0.00000000000000,0.00000000000000
2026-01-29 18:04:13,0.00083542188805,0.58213849999993
2026-01-29 18:04:14,0.00000000000000,0.00000000000000
2026-01-29 18:04:15,0.00000000000000,0.00000000000000
2026-01-29 18:04:16,0.00000000000000,0.00000000000000
2026-01-29 18:04:17,0.00083542188805,0.40099166666672
2026-01-29 18:04:18,0.00000000000000,0.00000000000000
2026-01-29 18:04:19,0.00000000000000,0.00000000000000
2026-01-29 18:04:20,0.00000000000000,0.00000000000000
2026-01-29 18:04:21,0.00083402835696,0.41513059999997
2026-01-29 18:04:22,0.00000000000000,0.00000000000000
2026-01-29 18:04:23,0.00000000000000,0.00000000000000
2026-01-29 18:04:24,0.00000000000000,0.00000000000000
2026-01-29 18:04:25,0.00083542188805,0.49833644444435
2026-01-29 18:04:26,0.00000000000000,0.00000000000000
2026-01-29 18:04:27,0.00000000000000,0.00000000000000
2026-01-29 18:04:28,0.00000000000000,0.00000000000000
2026-01-29 18:04:29,0.00083542188805,0.45936800000018
2026-01-29 18:04:30,0.00000000000000,0.00000000000000
2026-01-29 18:04:31,0.00000000000000,0.00000000000000
2026-01-29 18:04:32,0.00000000000000,0.00000000000000
2026-01-29 18:04:33,0.00083472454090,0.42324469999985
2026-01-29 18:04:34,0.00083542188805,0.54626499999995
2026-01-29 18:04:35,0.00000000000000,0.00000000000000
2026-01-29 18:04:36,0.00000000000000,0.00000000000000
2026-01-29 18:04:37,0.00000000000000,0.00000000000000
2026-01-29 18:04:38,0.00083402835696,0.42874845454538
2026-01-29 18:04:39,0.00000000000000,0.00000000000000
2026-01-29 18:04:40,0.00000000000000,0.00000000000000
2026-01-29 18:04:41,0.00083542188805,0.48109155555560
2026-01-29 18:04:42,0.00000000000000,0.00000000000000
2026-01-29 18:04:43,0.00000000000000,0.00000000000000
2026-01-29 18:04:44,0.00000000000000,0.00000000000000
