Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-25 21:08:47,0.00834028356964,3.95585000000574,3.95585000000574,0.00000000000000
2026-01-25 21:08:48,0.00917431192661,4.21828699999605,4.21828699999605,0.00000000000000
2026-01-25 21:08:49,0.00834724540902,3.94956299999467,3.94956299999467,0.00000000000000
2026-01-25 21:08:50,0.01000834028357,4.13797000000341,4.13797000000341,0.00000000000000
2026-01-25 21:08:51,0.01000834028357,4.33362299999862,4.33362299999862,0.00000000000000
2026-01-25 21:08:52,0.00917431192661,4.22875499999645,4.22875499999645,0.00000000000000
2026-01-25 21:08:53,0.00918196994992,4.27625300000363,4.27625300000363,0.00000000000000
2026-01-25 21:08:54,0.01001669449082,4.44193899999664,4.44193899999664,0.00000000000000
2026-01-25 21:08:55,0.00917431192661,4.23851999999897,4.23851999999897,0.00000000000000
2026-01-25 21:08:56,0.00918196994992,4.34923200000048,4.34923200000048,0.00000000000000
2026-01-25 21:08:57,0.00917431192661,4.08998300000530,4.08998300000530,0.00000000000000
2026-01-25 21:08:58,0.00917431192661,4.03209399999469,4.03209399999469,0.00000000000000
2026-01-25 21:08:59,0.00917431192661,4.03471900000295,4.03471900000295,0.00000000000000
2026-01-25 21:09:00,0.01085141903172,4.35939299999882,4.35939299999882,0.00000000000000
2026-01-25 21:09:01,0.00834724540902,4.08619900000485,4.08619900000485,0.00000000000000
2026-01-25 21:09:02,0.01002506265664,4.53127500000119,4.53127500000119,0.00000000000000
2026-01-25 21:09:03,0.00918196994992,4.20255699999689,4.20255699999689,0.00000000000000
2026-01-25 21:09:04,0.00834724540902,4.12043799999810,4.12043799999810,0.00000000000000
2026-01-25 21:09:05,0.00751252086811,4.15832399999636,4.15832399999636,0.00000000000000
2026-01-25 21:09:06,0.01084236864053,4.52810200000386,4.52810200000386,0.00000000000000
2026-01-25 21:09:07,0.00751252086811,4.18735899999592,4.18735899999592,0.00000000000000
2026-01-25 21:09:08,0.00834724540902,4.31464199999755,4.31464199999755,0.00000000000000
2026-01-25 21:09:09,0.01000834028357,4.14173899999878,4.14173899999878,0.00000000000000
2026-01-25 21:09:10,0.00917431192661,4.21673100000044,4.21673100000044,0.00000000000000
2026-01-25 21:09:11,0.00834724540902,4.25348800000211,4.25348800000211,0.00000000000000
2026-01-25 21:09:12,0.01000834028357,4.47739900000306,4.47739900000306,0.00000000000000
2026-01-25 21:09:13,0.00751879699248,4.38932999999815,4.38932999999815,0.00000000000000
2026-01-25 21:09:14,0.00918196994992,4.53833899999881,4.53833899999881,0.00000000000000
2026-01-25 21:09:15,0.00918196994992,4.55652700000064,4.55652700000064,0.00000000000000
2026-01-25 21:09:16,0.01086048454470,4.69799899999634,4.69799899999634,0.00000000000000
2026-01-25 21:09:17,0.00916666666667,4.19857500000217,4.19857500000217,0.00000000000000
2026-01-25 21:09:18,0.01000000000000,4.23525399999926,4.23525399999926,0.00000000000000
2026-01-25 21:09:19,0.00916666666667,3.94185899999866,3.94185899999866,0.00000000000000
2026-01-25 21:09:20,0.01000834028357,4.49642599999788,4.49642599999788,0.00000000000000
2026-01-25 21:09:21,0.00751252086811,4.20423500000470,4.20423500000470,0.00000000000000
2026-01-25 21:09:22,0.01082431307244,4.33902400000079,4.33902400000079,0.00000000000000
2026-01-25 21:09:23,0.01000834028357,4.34447100000398,4.34447100000398,0.00000000000000
2026-01-25 21:09:24,0.00835421888053,4.39332699999795,4.39332699999795,0.00000000000000
2026-01-25 21:09:25,0.00916666666667,4.12254399999802,4.12254399999802,0.00000000000000
2026-01-25 21:09:26,0.01084236864053,4.43263200000365,4.43263200000365,0.00000000000000
2026-01-25 21:09:27,0.00918196994992,4.33968099999765,4.33968099999765,0.00000000000000
2026-01-25 21:09:28,0.01000000000000,4.13249199999700,4.13249199999700,0.00000000000000
2026-01-25 21:09:29,0.00918196994992,4.31471800000145,4.31471800000145,0.00000000000000
2026-01-25 21:09:30,0.00918196994992,4.34474600000249,4.34474600000249,0.00000000000000
2026-01-25 21:09:31,0.00916666666667,4.11314499999571,4.11314499999571,0.00000000000000
2026-01-25 21:09:32,0.01001669449082,4.33023600000161,4.33023600000161,0.00000000000000
2026-01-25 21:09:33,0.01166666666667,4.33098400000017,4.33098400000017,0.00000000000000
2026-01-25 21:09:34,0.00751252086811,3.91997900000570,3.91997900000570,0.00000000000000
2026-01-25 21:09:35,0.00917431192661,4.31265900000290,4.31265900000290,0.00000000000000
2026-01-25 21:09:36,0.01001669449082,4.70837399999436,4.70837399999436,0.00000000000000
2026-01-25 21:09:37,0.00751252086811,3.95537800000602,3.95537800000602,0.00000000000000
2026-01-25 21:09:38,0.00835421888053,4.29286799999682,4.29286799999682,0.00000000000000
2026-01-25 21:09:39,0.01000834028357,4.07992899999954,4.07992899999954,0.00000000000000
2026-01-25 21:09:40,0.00917431192661,4.35399199999665,4.35399199999665,0.00000000000000
2026-01-25 21:09:41,0.00834028356964,3.98447400000441,3.98447400000441,0.00000000000000
2026-01-25 21:09:42,0.00918196994992,4.49006300000474,4.49006300000474,0.00000000000000
2026-01-25 21:09:43,0.01000000000000,4.20460099999764,4.20460099999764,0.00000000000000
2026-01-25 21:09:44,0.00918196994992,4.15859800000180,4.15859800000180,0.00000000000000
2026-01-25 21:09:45,0.00751879699248,4.24541699999827,4.24541699999827,0.00000000000000
2026-01-25 21:09:46,0.00918196994992,4.51716100000340,4.51716100000340,0.00000000000000
2026-01-25 21:09:47,0.00834724540902,4.33807900000102,4.33807900000102,0.00000000000000
2026-01-25 21:09:48,0.01000834028357,4.44846899999538,4.44846899999538,0.00000000000000
2026-01-25 21:09:49,0.01000834028357,4.24174000000494,4.24174000000494,0.00000000000000
2026-01-25 21:09:50,0.01000000000000,4.45443499999965,4.45443499999965,0.00000000000000
2026-01-25 21:09:51,0.00918196994992,4.42550699999993,4.42550699999993,0.00000000000000
2026-01-25 21:09:52,0.00752508361204,4.22722899999644,4.22722899999644,0.00000000000000
2026-01-25 21:09:53,0.00918196994992,4.34340299999894,4.34340299999894,0.00000000000000
2026-01-25 21:09:54,0.01000834028357,4.40158199999860,4.40158199999860,0.00000000000000
2026-01-25 21:09:55,0.00834028356964,4.16860799999995,4.16860799999995,0.00000000000000
2026-01-25 21:09:56,0.00918196994992,4.36741900000197,4.36741900000197,0.00000000000000
2026-01-25 21:09:57,0.00834028356964,4.20837000000029,4.20837000000029,0.00000000000000
2026-01-25 21:09:58,0.00834724540902,4.24030499999935,4.24030499999935,0.00000000000000
2026-01-25 21:09:59,0.00751252086811,4.06528099999559,4.06528099999559,0.00000000000000
2026-01-25 21:10:00,0.00917431192661,4.37472800000251,4.37472800000251,0.00000000000000
2026-01-25 21:10:01,0.00751252086811,4.10008399999788,4.10008399999788,0.00000000000000
2026-01-25 21:10:02,0.01001669449082,4.63123000000633,4.63123000000633,0.00000000000000
2026-01-25 21:10:03,0.00918196994992,4.47956599999452,4.47956599999452,0.00000000000000
2026-01-25 21:10:04,0.00917431192661,4.27880100000039,4.27880100000039,0.00000000000000
2026-01-25 21:10:05,0.00999167360533,4.10067900000286,4.10067900000286,0.00000000000000
2026-01-25 21:10:06,0.01171548117155,5.04554600000120,5.04554600000120,0.00000000000000
2026-01-25 21:10:07,0.00917431192661,4.12812899999699,4.12812899999699,0.00000000000000
2026-01-25 21:10:08,0.00918196994992,4.24090000000433,4.24090000000433,0.00000000000000
2026-01-25 21:10:09,0.01000000000000,4.28702499999781,4.28702499999781,0.00000000000000
2026-01-25 21:10:10,0.00917431192661,4.30715000000055,4.30715000000055,0.00000000000000
2026-01-25 21:10:11,0.01000000000000,4.10252500000206,4.10252500000206,0.00000000000000
2026-01-25 21:10:12,0.00917431192661,4.34650099999999,4.34650099999999,0.00000000000000
2026-01-25 21:10:13,0.00834028356964,4.19465299999865,4.19465299999865,0.00000000000000
2026-01-25 21:10:14,0.00917431192661,4.03206399999908,4.03206399999908,0.00000000000000
2026-01-25 21:10:15,0.00835421888053,4.51481200000126,4.51481200000126,0.00000000000000
2026-01-25 21:10:16,0.01000834028357,4.64247500000056,4.64247500000056,0.00000000000000
2026-01-25 21:10:17,0.00834028356964,4.32793200000015,4.32793200000015,0.00000000000000
2026-01-25 21:10:18,0.01000000000000,4.40893599999981,4.40893599999981,0.00000000000000
2026-01-25 21:10:19,0.00834724540902,4.19299000000319,4.19299000000319,0.00000000000000
2026-01-25 21:10:20,0.01251042535446,4.62045799999760,4.62045799999760,0.00000000000000
2026-01-25 21:10:21,0.00751879699248,4.57186100000399,4.57186100000399,0.00000000000000
2026-01-25 21:10:22,0.01000000000000,4.35924099999829,4.35924099999829,0.00000000000000
2026-01-25 21:10:23,0.01000834028357,4.70886299999984,4.70886299999984,0.00000000000000
2026-01-25 21:10:24,0.00918196994992,4.72048899999936,4.72048899999936,0.00000000000000
2026-01-25 21:10:25,0.00834028356964,4.45675499999925,4.45675499999925,0.00000000000000
2026-01-25 21:10:26,0.01084236864053,4.82014000000345,4.82014000000345,0.00000000000000
2026-01-25 21:10:27,0.00834724540902,4.41269000000466,4.41269000000466,0.00000000000000
2026-01-25 21:10:28,0.01000000000000,4.03584799999953,4.03584799999953,0.00000000000000
2026-01-25 21:10:29,0.00834724540902,4.19378300000244,4.19378300000244,0.00000000000000
2026-01-25 21:10:30,0.01000834028357,4.47172400000272,4.47172400000272,0.00000000000000
2026-01-25 21:10:31,0.00918964076859,4.43371499999921,4.43371499999921,0.00000000000000
2026-01-25 21:10:32,0.01001669449082,4.60896900000080,4.60896900000080,0.00000000000000
