Date,CPU Utilization,CPU Power
2026-01-25 21:08:47,0.00166805671393,0.79117000000115
2026-01-25 21:08:48,0.00083402835696,0.38348063636328
2026-01-25 21:08:49,0.00166944908180,0.78991259999893
2026-01-25 21:08:50,0.00083402835696,0.34483083333362
2026-01-25 21:08:51,0.00083402835696,0.36113524999989
2026-01-25 21:08:52,0.00083402835696,0.38443227272695
2026-01-25 21:08:53,0.00250417362270,1.16625081818281
2026-01-25 21:08:54,0.00083472454090,0.37016158333305
2026-01-25 21:08:55,0.00083402835696,0.38531999999991
2026-01-25 21:08:56,0.00083472454090,0.39538472727277
2026-01-25 21:08:57,0.00166805671393,0.74363327272824
2026-01-25 21:08:58,0.00166805671393,0.73310799999903
2026-01-25 21:08:59,0.00083402835696,0.36679263636390
2026-01-25 21:09:00,0.00083472454090,0.33533792307683
2026-01-25 21:09:01,0.00166944908180,0.81723980000097
2026-01-25 21:09:02,0.00167084377611,0.75521250000020
2026-01-25 21:09:03,0.00083472454090,0.38205063636335
2026-01-25 21:09:04,0.00166944908180,0.82408759999962
2026-01-25 21:09:05,0.00083472454090,0.46203599999960
2026-01-25 21:09:06,0.00166805671393,0.69663107692367
2026-01-25 21:09:07,0.00083472454090,0.46526211111066
2026-01-25 21:09:08,0.00083472454090,0.43146419999975
2026-01-25 21:09:09,0.00166805671393,0.69028983333313
2026-01-25 21:09:10,0.00166805671393,0.76667836363644
2026-01-25 21:09:11,0.00083472454090,0.42534880000021
2026-01-25 21:09:12,0.00166805671393,0.74623316666718
2026-01-25 21:09:13,0.00083542188805,0.48770333333313
2026-01-25 21:09:14,0.00166944908180,0.82515254545433
2026-01-25 21:09:15,0.00083472454090,0.41422972727279
2026-01-25 21:09:16,0.00083542188805,0.36138453846126
2026-01-25 21:09:17,0.00166666666667,0.76337727272767
2026-01-25 21:09:18,0.00166666666667,0.70587566666654
2026-01-25 21:09:19,0.00083333333333,0.35835081818170
2026-01-25 21:09:20,0.00083402835696,0.37470216666649
2026-01-25 21:09:21,0.00166944908180,0.93427444444549
2026-01-25 21:09:22,0.00083263946711,0.33377107692314
2026-01-25 21:09:23,0.00166805671393,0.72407850000066
2026-01-25 21:09:24,0.00083542188805,0.43933269999980
2026-01-25 21:09:25,0.00166666666667,0.74955345454509
2026-01-25 21:09:26,0.00083402835696,0.34097169230797
2026-01-25 21:09:27,0.00166944908180,0.78903290909048
2026-01-25 21:09:28,0.00083333333333,0.34437433333308
2026-01-25 21:09:29,0.00166944908180,0.78449418181845
2026-01-25 21:09:30,0.00166944908180,0.78995381818227
2026-01-25 21:09:31,0.00083333333333,0.37392227272688
2026-01-25 21:09:32,0.00083472454090,0.36085300000013
2026-01-25 21:09:33,0.00083333333333,0.30935600000001
2026-01-25 21:09:34,0.00166944908180,0.87110644444571
2026-01-25 21:09:35,0.00083402835696,0.39205990909117
2026-01-25 21:09:36,0.00166944908180,0.78472899999906
2026-01-25 21:09:37,0.00166944908180,0.87897288889023
2026-01-25 21:09:38,0.00083542188805,0.42928679999968
2026-01-25 21:09:39,0.00083402835696,0.33999408333329
2026-01-25 21:09:40,0.00166805671393,0.79163490909030
2026-01-25 21:09:41,0.00166805671393,0.79689480000088
2026-01-25 21:09:42,0.00083472454090,0.40818754545498
2026-01-25 21:09:43,0.00083333333333,0.35038341666647
2026-01-25 21:09:44,0.00083472454090,0.37805436363653
2026-01-25 21:09:45,0.00250626566416,1.41513899999942
2026-01-25 21:09:46,0.00083472454090,0.41065100000031
2026-01-25 21:09:47,0.00166944908180,0.86761580000020
2026-01-25 21:09:48,0.00083402835696,0.37070574999962
2026-01-25 21:09:49,0.00083402835696,0.35347833333374
2026-01-25 21:09:50,0.00166666666667,0.74240583333327
2026-01-25 21:09:51,0.00083472454090,0.40231881818181
2026-01-25 21:09:52,0.00167224080268,0.93938422222143
2026-01-25 21:09:53,0.00083472454090,0.39485481818172
2026-01-25 21:09:54,0.00166805671393,0.73359699999977
2026-01-25 21:09:55,0.00083402835696,0.41686079999999
2026-01-25 21:09:56,0.00083472454090,0.39703809090927
2026-01-25 21:09:57,0.00166805671393,0.84167400000006
2026-01-25 21:09:58,0.00166944908180,0.84806099999987
2026-01-25 21:09:59,0.00083472454090,0.45169788888840
2026-01-25 21:10:00,0.00166805671393,0.79540509090955
2026-01-25 21:10:01,0.00083472454090,0.45556488888865
2026-01-25 21:10:02,0.00083472454090,0.38593583333386
2026-01-25 21:10:03,0.00166944908180,0.81446654545355
2026-01-25 21:10:04,0.00083402835696,0.38898190909094
2026-01-25 21:10:05,0.00166527893422,0.68344650000048
2026-01-25 21:10:06,0.00083682008368,0.36039614285723
2026-01-25 21:10:07,0.00166805671393,0.75056890909036
2026-01-25 21:10:08,0.00083472454090,0.38553636363676
2026-01-25 21:10:09,0.00166666666667,0.71450416666630
2026-01-25 21:10:10,0.00083402835696,0.39155909090914
2026-01-25 21:10:11,0.00166666666667,0.68375416666701
2026-01-25 21:10:12,0.00083402835696,0.39513645454545
2026-01-25 21:10:13,0.00083402835696,0.41946529999987
2026-01-25 21:10:14,0.00250208507089,1.09965381818157
2026-01-25 21:10:15,0.00083542188805,0.45148120000013
2026-01-25 21:10:16,0.00083402835696,0.38687291666671
2026-01-25 21:10:17,0.00166805671393,0.86558640000003
2026-01-25 21:10:18,0.00083333333333,0.36741133333332
2026-01-25 21:10:19,0.00083472454090,0.41929900000032
2026-01-25 21:10:20,0.00250208507089,0.92409159999952
2026-01-25 21:10:21,0.00083542188805,0.50798455555600
2026-01-25 21:10:22,0.00083333333333,0.36327008333319
2026-01-25 21:10:23,0.00166805671393,0.78481049999997
2026-01-25 21:10:24,0.00166944908180,0.85827072727261
2026-01-25 21:10:25,0.00083402835696,0.44567549999992
2026-01-25 21:10:26,0.00083402835696,0.37078000000027
2026-01-25 21:10:27,0.00166944908180,0.88253800000093
2026-01-25 21:10:28,0.00166666666667,0.67264133333326
2026-01-25 21:10:29,0.00083472454090,0.41937830000024
2026-01-25 21:10:30,0.00083402835696,0.37264366666689
2026-01-25 21:10:31,0.00083542188805,0.40306499999993
2026-01-25 21:10:32,0.00250417362270,1.15224225000020
2026-01-25 21:10:33,0.00083402835696,0.38492745454542
2026-01-25 21:10:34,0.00166944908180,0.80531709090891
2026-01-25 21:10:35,0.00083542188805,0.45827066666647
2026-01-25 21:10:36,0.00083612040134,0.34277092857155
2026-01-25 21:10:37,0.00166805671393,0.75993163636303
2026-01-25 21:10:38,0.00083472454090,0.39609763636360
2026-01-25 21:10:39,0.00083402835696,0.35906908333345
2026-01-25 21:10:40,0.00167084377611,0.86738379999879
2026-01-25 21:10:41,0.00166805671393,0.73581272727328
2026-01-25 21:10:42,0.00083542188805,0.45800240000026
2026-01-25 21:10:43,0.00166944908180,0.83668460000044
2026-01-25 21:10:44,0.00083472454090,0.45839955555534
2026-01-25 21:10:45,0.00000000000000,0.00000000000000
2026-01-25 21:10:46,0.00000000000000,0.00000000000000
2026-01-25 21:10:47,0.00083472454090,0.77990060000011
2026-01-25 21:10:48,0.00083542188805,0.99852175000160
