Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-29 18:08:42,0.00834724540902,4.71237200000178,4.71237200000178,0.00000000000000
2026-01-29 18:08:43,0.01001669449082,4.73103300000002,4.73103300000002,0.00000000000000
2026-01-29 18:08:44,0.01002506265664,4.68036099999881,4.68036099999881,0.00000000000000
2026-01-29 18:08:45,0.00836120401338,4.65350699999908,4.65350699999908,0.00000000000000
2026-01-29 18:08:46,0.01085141903172,4.83843300000080,4.83843300000080,0.00000000000000
2026-01-29 18:08:47,0.01168614357262,5.19305999999779,5.19305999999779,0.00000000000000
2026-01-29 18:08:48,0.01084236864053,4.70224100000269,4.70224100000269,0.00000000000000
2026-01-29 18:08:49,0.01168614357262,4.88547499999913,4.88547499999913,0.00000000000000
2026-01-29 18:08:50,0.01002506265664,4.86312099999850,4.86312099999850,0.00000000000000
2026-01-29 18:08:51,0.00919732441472,4.62051900000006,4.62051900000006,0.00000000000000
2026-01-29 18:08:52,0.01085141903172,4.72174099999756,4.72174099999756,0.00000000000000
2026-01-29 18:08:53,0.01086048454470,4.75742900000114,4.75742900000114,0.00000000000000
2026-01-29 18:08:54,0.00918196994992,4.31677800000034,4.31677800000034,0.00000000000000
2026-01-29 18:08:55,0.00836820083682,4.39122199999838,4.39122199999838,0.00000000000000
2026-01-29 18:08:56,0.01001669449082,4.34129700000267,4.34129700000267,0.00000000000000
2026-01-29 18:08:57,0.01170568561873,4.94127299999673,4.94127299999673,0.00000000000000
2026-01-29 18:08:58,0.01001669449082,4.59630500000276,4.59630500000276,0.00000000000000
2026-01-29 18:08:59,0.01001669449082,4.46908299999996,4.46908299999996,0.00000000000000
2026-01-29 18:09:00,0.01085141903172,4.63826399999743,4.63826399999743,0.00000000000000
2026-01-29 18:09:01,0.01002506265664,4.83494000000064,4.83494000000064,0.00000000000000
2026-01-29 18:09:02,0.01003344481605,4.88349100000050,4.88349100000050,0.00000000000000
2026-01-29 18:09:03,0.01001669449082,4.45687700000053,4.45687700000053,0.00000000000000
2026-01-29 18:09:04,0.01002506265664,4.67930799999885,4.67930799999885,0.00000000000000
2026-01-29 18:09:05,0.01085141903172,4.51787799999875,4.51787799999875,0.00000000000000
2026-01-29 18:09:06,0.01001669449082,4.71374599999763,4.71374599999763,0.00000000000000
2026-01-29 18:09:07,0.01000834028357,4.50513800000044,4.50513800000044,0.00000000000000
