Date,CPU Utilization,CPU Power
2026-01-29 18:08:42,0.00083472454090,0.47123720000018
2026-01-29 18:08:43,0.00166944908180,0.78850550000000
2026-01-29 18:08:44,0.00083542188805,0.39003008333323
2026-01-29 18:08:45,0.00083612040134,0.46535069999991
2026-01-29 18:08:46,0.00083472454090,0.37218715384622
2026-01-29 18:08:47,0.00250417362270,1.11279857142810
2026-01-29 18:08:48,0.00083402835696,0.36171084615405
2026-01-29 18:08:49,0.00083472454090,0.34896249999994
2026-01-29 18:08:50,0.00083542188805,0.40526008333321
2026-01-29 18:08:51,0.00167224080268,0.84009436363637
2026-01-29 18:08:52,0.00083472454090,0.36321084615366
2026-01-29 18:08:53,0.00167084377611,0.73191215384633
2026-01-29 18:08:54,0.00083472454090,0.39243436363639
2026-01-29 18:08:55,0.00083682008368,0.43912219999984
2026-01-29 18:08:56,0.00083472454090,0.36177475000022
2026-01-29 18:08:57,0.00083612040134,0.35294807142834
2026-01-29 18:08:58,0.00250417362270,1.14907625000069
2026-01-29 18:08:59,0.00083472454090,0.37242358333333
2026-01-29 18:09:00,0.00083472454090,0.35678953846134
2026-01-29 18:09:01,0.00167084377611,0.80582333333344
2026-01-29 18:09:02,0.00083612040134,0.40695758333338
2026-01-29 18:09:03,0.00083472454090,0.37140641666671
2026-01-29 18:09:04,0.00250626566416,1.16982699999971
2026-01-29 18:09:05,0.00083472454090,0.34752907692298
2026-01-29 18:09:06,0.00083472454090,0.39281216666647
2026-01-29 18:09:07,0.00083402835696,0.37542816666670
2026-01-29 18:09:08,0.00250417362270,1.01622535714315
2026-01-29 18:09:09,0.00000000000000,0.00000000000000
2026-01-29 18:09:10,0.00166805671393,0.72983476923064
2026-01-29 18:09:11,0.00166944908180,0.75493783333332
2026-01-29 18:09:12,0.00083612040134,0.41645327272702
2026-01-29 18:09:13,0.00166944908180,0.73928049999995
2026-01-29 18:09:14,0.00083542188805,0.41006018181824
2026-01-29 18:09:15,0.00167084377611,0.73641466666716
2026-01-29 18:09:16,0.00083472454090,0.37277833333307
2026-01-29 18:09:17,0.00167224080268,0.73470114285738
2026-01-29 18:09:18,0.00083472454090,0.38305591666691
2026-01-29 18:09:19,0.00167224080268,0.80642849999943
2026-01-29 18:09:20,0.00083472454090,0.44082040000030
2026-01-29 18:09:21,0.00083542188805,0.39755733333338
2026-01-29 18:09:22,0.00166944908180,0.77529646153842
2026-01-29 18:09:23,0.00083542188805,0.38480166666674
2026-01-29 18:09:24,0.00083472454090,0.37293723076912
2026-01-29 18:09:25,0.00166805671393,0.69622953846164
2026-01-29 18:09:26,0.00083472454090,0.36325991666672
2026-01-29 18:09:27,0.00083472454090,0.34533757142864
2026-01-29 18:09:28,0.00250626566416,1.28200909090844
2026-01-29 18:09:29,0.00083542188805,0.36116861538484
2026-01-29 18:09:30,0.00083472454090,0.38666566666658
2026-01-29 18:09:31,0.00166944908180,0.70418492307698
2026-01-29 18:09:32,0.00167224080268,0.83032766666656
2026-01-29 18:09:33,0.00083333333333,0.32512835714286
2026-01-29 18:09:34,0.00083472454090,0.36661100000017
2026-01-29 18:09:35,0.00083542188805,0.37281016666657
2026-01-29 18:09:36,0.00250836120401,1.24519827272756
2026-01-29 18:09:37,0.00083542188805,0.36829761538460
2026-01-29 18:09:38,0.00083402835696,0.33045342857128
2026-01-29 18:09:39,0.00083542188805,0.32944742857139
2026-01-29 18:09:40,0.00166944908180,0.74002066666678
2026-01-29 18:09:41,0.00167224080268,0.80578327272683
2026-01-29 18:09:42,0.00083542188805,0.38695175000006
2026-01-29 18:09:43,0.00083542188805,0.41287318181805
2026-01-29 18:09:44,0.00250417362270,1.12525075000030
2026-01-29 18:09:45,0.00083472454090,0.37635124999997
2026-01-29 18:09:46,0.00166944908180,0.86919620000044
2026-01-29 18:09:47,0.00083472454090,0.33518235714265
2026-01-29 18:09:48,0.00083402835696,0.34234723076924
2026-01-29 18:09:49,0.00167084377611,0.73926184615378
2026-01-29 18:09:50,0.00167224080268,0.90109780000057
2026-01-29 18:09:51,0.00083542188805,0.38969183333332
2026-01-29 18:09:52,0.00166944908180,0.83478181818183
2026-01-29 18:09:53,0.00083472454090,0.32655173333333
2026-01-29 18:09:54,0.00083612040134,0.43351027272729
2026-01-29 18:09:55,0.00167224080268,0.81870545454546
2026-01-29 18:09:56,0.00083402835696,0.36053766666646
2026-01-29 18:09:57,0.00083542188805,0.43089358333327
2026-01-29 18:09:58,0.00250417362270,1.19932449999942
2026-01-29 18:09:59,0.00083472454090,0.44359430000004
2026-01-29 18:10:00,0.00083402835696,0.36276783333324
2026-01-29 18:10:01,0.00083542188805,0.40587109090914
2026-01-29 18:10:02,0.00166944908180,0.71391528571413
2026-01-29 18:10:03,0.00167084377611,0.84798418181824
2026-01-29 18:10:04,0.00083472454090,0.36901238461556
2026-01-29 18:10:05,0.00167224080268,0.88302620000031
2026-01-29 18:10:06,0.00083542188805,0.34970357142863
2026-01-29 18:10:07,0.00083542188805,0.36129849999998
2026-01-29 18:10:08,0.00166944908180,0.64272799999994
2026-01-29 18:10:09,0.00083472454090,0.35903361538462
2026-01-29 18:10:10,0.00166944908180,0.71321753846132
2026-01-29 18:10:11,0.00083472454090,0.33365492307684
2026-01-29 18:10:12,0.00083612040134,0.51433387500037
2026-01-29 18:10:13,0.00166944908180,0.76508950000001
2026-01-29 18:10:14,0.00167084377611,0.84903290909146
2026-01-29 18:10:15,0.00083472454090,0.36560458333315
2026-01-29 18:10:16,0.00167084377611,0.82931945454567
2026-01-29 18:10:17,0.00083472454090,0.33831014285715
2026-01-29 18:10:18,0.00166944908180,0.84127909090934
2026-01-29 18:10:19,0.00083472454090,0.34516971428561
2026-01-29 18:10:20,0.00083472454090,0.39599090909079
2026-01-29 18:10:21,0.00083472454090,0.37254308333346
2026-01-29 18:10:22,0.00167084377611,0.87739327272720
2026-01-29 18:10:23,0.00083402835696,0.34701921428574
2026-01-29 18:10:24,0.00083612040134,0.40161827272724
2026-01-29 18:10:25,0.00250626566416,1.34743560000061
2026-01-29 18:10:26,0.00083472454090,0.36072324999986
2026-01-29 18:10:27,0.00083472454090,0.36829761538460
2026-01-29 18:10:28,0.00083542188805,0.40083908333327
2026-01-29 18:10:29,0.00083542188805,0.39960699999998
2026-01-29 18:10:30,0.00166944908180,0.83932872727283
2026-01-29 18:10:31,0.00166944908180,0.73204599999959
2026-01-29 18:10:32,0.00083612040134,0.40255558333350
2026-01-29 18:10:33,0.00083472454090,0.35985523076922
2026-01-29 18:10:34,0.00167224080268,0.74114199999950
2026-01-29 18:10:35,0.00166944908180,0.70348769230790
2026-01-29 18:10:36,0.00083542188805,0.40665481818194
2026-01-29 18:10:37,0.00167084377611,0.90032580000043
2026-01-29 18:10:38,0.00083402835696,0.34917107692308
2026-01-29 18:10:39,0.00083472454090,0.32241173333314
2026-01-29 18:10:40,0.00000000000000,0.00000000000000
2026-01-29 18:10:41,0.00000000000000,0.00000000000000
2026-01-29 18:10:42,0.00000000000000,0.00000000000000
2026-01-29 18:10:43,0.00166805671393,0.86146959999969
2026-01-29 18:10:44,0.00000000000000,0.00000000000000
