Date,CPU Utilization,CPU Power
2026-01-27 00:09:05,0.00000000000000,0.00000000000000
2026-01-27 00:09:06,0.00000000000000,0.00000000000000
2026-01-27 00:09:07,0.00084033613445,0.20395488764041
2026-01-27 00:09:08,0.00000000000000,0.00000000000000
2026-01-27 00:09:09,0.00083822296731,0.19216581720426
2026-01-27 00:09:10,0.00084245998315,0.21066962195122
2026-01-27 00:09:11,0.00000000000000,0.00000000000000
2026-01-27 00:09:12,0.00000000000000,0.00000000000000
2026-01-27 00:09:13,0.00083892617450,0.20479089610393
2026-01-27 00:09:14,0.00000000000000,0.00000000000000
2026-01-27 00:09:15,0.00000000000000,0.00000000000000
2026-01-27 00:09:16,0.00083752093802,0.22004727118634
2026-01-27 00:09:17,0.00000000000000,0.00000000000000
2026-01-27 00:09:18,0.00000000000000,0.00000000000000
2026-01-27 00:09:19,0.00083963056255,0.22034768749995
2026-01-27 00:09:20,0.00000000000000,0.00000000000000
2026-01-27 00:09:21,0.00083892617450,0.24029907272726
2026-01-27 00:09:22,0.00083963056255,0.22225080303024
2026-01-27 00:09:23,0.00000000000000,0.00000000000000
2026-01-27 00:09:24,0.00083752093802,0.21733895384621
2026-01-27 00:09:25,0.00000000000000,0.00000000000000
2026-01-27 00:09:26,0.00000000000000,0.00000000000000
2026-01-27 00:09:27,0.00000000000000,0.00000000000000
2026-01-27 00:09:28,0.00083822296731,0.22343362499998
2026-01-27 00:09:29,0.00000000000000,0.00000000000000
2026-01-27 00:09:30,0.00000000000000,0.00000000000000
2026-01-27 00:09:31,0.00083963056255,0.19180168478258
2026-01-27 00:09:32,0.00000000000000,0.00000000000000
2026-01-27 00:09:33,0.00000000000000,0.00000000000000
2026-01-27 00:09:34,0.00084175084175,0.20607957647059
2026-01-27 00:09:35,0.00000000000000,0.00000000000000
2026-01-27 00:09:36,0.00000000000000,0.00000000000000
2026-01-27 00:09:37,0.00084104289319,0.18142856565659
2026-01-27 00:09:38,0.00000000000000,0.00000000000000
2026-01-27 00:09:39,0.00083892617450,0.20479995121946
2026-01-27 00:09:40,0.00000000000000,0.00000000000000
2026-01-27 00:09:41,0.00084033613445,0.21236430666662
2026-01-27 00:09:42,0.00083963056255,0.20841646428571
2026-01-27 00:09:43,0.00000000000000,0.00000000000000
2026-01-27 00:09:44,0.00000000000000,0.00000000000000
2026-01-27 00:09:45,0.00083822296731,0.20758857142864
2026-01-27 00:09:46,0.00000000000000,0.00000000000000
2026-01-27 00:09:47,0.00000000000000,0.00000000000000
2026-01-27 00:09:48,0.00083963056255,0.23098196666663
2026-01-27 00:09:49,0.00000000000000,0.00000000000000
2026-01-27 00:09:50,0.00000000000000,0.00000000000000
