Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-27 00:09:05,0.07317073170732,17.56076799999573,17.56076799999573,0.00000000000000
2026-01-27 00:09:06,0.07569386038688,18.24736200000189,18.24736200000189,0.00000000000000
2026-01-27 00:09:07,0.07478991596639,18.15198499999678,18.15198499999678,0.00000000000000
2026-01-27 00:09:08,0.07912457912458,18.47847600000387,18.47847600000387,0.00000000000000
2026-01-27 00:09:09,0.07795473595977,17.87142099999619,17.87142099999619,0.00000000000000
2026-01-27 00:09:10,0.06908171861837,17.27490899999975,17.27490899999975,0.00000000000000
2026-01-27 00:09:11,0.07472712006717,17.78907299999992,17.78907299999992,0.00000000000000
2026-01-27 00:09:12,0.07136859781696,17.14660500000173,17.14660500000173,0.00000000000000
2026-01-27 00:09:13,0.06459731543624,15.76889900000242,15.76889900000242,0.00000000000000
2026-01-27 00:09:14,0.04949664429530,13.49504400000296,13.49504400000296,0.00000000000000
2026-01-27 00:09:15,0.05714285714286,14.84804799999984,14.84804799999984,0.00000000000000
2026-01-27 00:09:16,0.04941373534338,12.98278899999423,12.98278899999423,0.00000000000000
2026-01-27 00:09:17,0.05364626990780,13.79903000000195,13.79903000000195,0.00000000000000
2026-01-27 00:09:18,0.05033557046980,13.44138299999759,13.44138299999759,0.00000000000000
2026-01-27 00:09:19,0.05373635600336,14.10225199999695,14.10225199999695,0.00000000000000
2026-01-27 00:09:20,0.04865771812081,13.37780300000304,13.37780300000304,0.00000000000000
2026-01-27 00:09:21,0.04614093959732,13.21644899999956,13.21644899999956,0.00000000000000
2026-01-27 00:09:22,0.05541561712846,14.66855299999588,14.66855299999588,0.00000000000000
2026-01-27 00:09:23,0.05121746431570,13.58485300000029,13.58485300000029,0.00000000000000
2026-01-27 00:09:24,0.05443886097152,14.12703200000396,14.12703200000396,0.00000000000000
2026-01-27 00:09:25,0.05956375838926,15.12353099999746,15.12353099999746,0.00000000000000
2026-01-27 00:09:26,0.04781879194631,13.50201799999923,13.50201799999923,0.00000000000000
2026-01-27 00:09:27,0.05704697986577,15.05067400000553,15.05067400000553,0.00000000000000
2026-01-27 00:09:28,0.05364626990780,14.29975199999899,14.29975199999899,0.00000000000000
2026-01-27 00:09:29,0.06124161073826,15.91999899999792,15.91999899999792,0.00000000000000
2026-01-27 00:09:30,0.06873428331936,16.49153300000035,16.49153300000035,0.00000000000000
2026-01-27 00:09:31,0.07724601175483,17.64575499999773,17.64575499999773,0.00000000000000
2026-01-27 00:09:32,0.07731092436975,17.96090900000127,17.96090900000127,0.00000000000000
2026-01-27 00:09:33,0.08214585079631,18.61714000000211,18.61714000000211,0.00000000000000
2026-01-27 00:09:34,0.07154882154882,17.51676399999997,17.51676399999997,0.00000000000000
2026-01-27 00:09:35,0.07220822837951,17.79966199999762,17.79966199999762,0.00000000000000
2026-01-27 00:09:36,0.08046940486169,18.66900200000237,18.66900200000237,0.00000000000000
2026-01-27 00:09:37,0.08326324642557,17.96142800000234,17.96142800000234,0.00000000000000
2026-01-27 00:09:38,0.07226890756303,17.14094399999885,17.14094399999885,0.00000000000000
