Date,CPU Utilization,CPU Power
2026-01-27 17:05:13,0.00083822296731,0.23582000000003
2026-01-27 17:05:14,0.00167926112510,0.42172968253957
2026-01-27 17:05:15,0.00083892617450,0.19921674683548
2026-01-27 17:05:16,0.00167926112510,0.41033514285705
2026-01-27 17:05:17,0.00167785234899,0.41511821621621
2026-01-27 17:05:18,0.00083892617450,0.20206721686747
2026-01-27 17:05:19,0.00167785234899,0.43722535483868
2026-01-27 17:05:20,0.00083892617450,0.20858327536236
2026-01-27 17:05:21,0.00084033613445,0.20451009333328
2026-01-27 17:05:22,0.00167644593462,0.42522685714279
2026-01-27 17:05:23,0.00083752093802,0.20750996923072
2026-01-27 17:05:24,0.00251889168766,0.62551535820923
2026-01-27 17:05:25,0.00083963056255,0.22025501724144
2026-01-27 17:05:26,0.00083822296731,0.21017990625000
2026-01-27 17:05:27,0.00167504187605,0.41678437931039
2026-01-27 17:05:28,0.00083963056255,0.21696174603176
2026-01-27 17:05:29,0.00251466890193,0.60272087499986
2026-01-27 17:05:30,0.00083892617450,0.20149553947369
2026-01-27 17:05:31,0.00167785234899,0.43113496774200
2026-01-27 17:05:32,0.00084175084175,0.22380650000002
2026-01-27 17:05:33,0.00168208578638,0.38901059770115
2026-01-27 17:05:34,0.00083963056255,0.20138362666660
2026-01-27 17:05:35,0.00168067226891,0.41916168571437
2026-01-27 17:05:36,0.00083892617450,0.19748370886078
2026-01-27 17:05:37,0.00251889168766,0.61156384000002
2026-01-27 17:05:38,0.00083892617450,0.19834705063288
2026-01-27 17:05:39,0.00083752093802,0.21037910169487
2026-01-27 17:05:40,0.00167926112510,0.42101954545466
2026-01-27 17:05:41,0.00083963056255,0.20536370588236
2026-01-27 17:05:42,0.00168350168350,0.41741064516123
2026-01-27 17:05:43,0.00167785234899,0.42153181250001
2026-01-27 17:05:44,0.00167644593462,0.41048596969697
2026-01-27 17:05:45,0.00167926112510,0.43993868852453
2026-01-27 17:05:46,0.00083963056255,0.21811780000000
2026-01-27 17:05:47,0.00168208578638,0.42140153846166
2026-01-27 17:05:48,0.00084245998315,0.19402734020621
2026-01-27 17:05:49,0.00168067226891,0.42779627692295
2026-01-27 17:05:50,0.00083963056255,0.19412172619048
2026-01-27 17:05:51,0.00167785234899,0.43167668965531
2026-01-27 17:05:52,0.00084104289319,0.19262997872338
2026-01-27 17:05:53,0.00167926112510,0.41329257142851
2026-01-27 17:05:54,0.00168350168350,0.37449705494510
2026-01-27 17:05:55,0.00083963056255,0.21997018644063
2026-01-27 17:05:56,0.00083822296731,0.20555413846159
2026-01-27 17:05:57,0.00168067226891,0.38855985714274
2026-01-27 17:05:58,0.00167644593462,0.42169440677981
2026-01-27 17:05:59,0.00168067226891,0.43859555223872
2026-01-27 17:06:00,0.00083963056255,0.22384458620694
2026-01-27 17:06:01,0.00167644593462,0.41082914285699
2026-01-27 17:06:02,0.00084033613445,0.20492214285717
2026-01-27 17:06:03,0.00167644593462,0.40136328947368
2026-01-27 17:06:04,0.00083822296731,0.19818460256414
2026-01-27 17:06:05,0.00083963056255,0.23561996296296
2026-01-27 17:06:06,0.00251889168766,0.62833524999981
2026-01-27 17:06:07,0.00083822296731,0.20169389473688
2026-01-27 17:06:08,0.00167785234899,0.43203799999997
