Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-30 05:04:53,0.01086048454470,4.75965599999836,4.75965599999836,0.00000000000000
2026-01-30 05:04:54,0.01086048454470,4.84124100000008,4.84124100000008,0.00000000000000
2026-01-30 05:04:55,0.01168614357262,4.67105400000037,4.67105400000037,0.00000000000000
2026-01-30 05:04:56,0.00918964076859,4.55973099999937,4.55973099999937,0.00000000000000
2026-01-30 05:04:57,0.01084236864053,4.80183000000034,4.80183000000034,0.00000000000000
2026-01-30 05:04:58,0.01002506265664,4.44042900000022,4.44042900000022,0.00000000000000
2026-01-30 05:04:59,0.01085141903172,4.45274199999949,4.45274199999949,0.00000000000000
2026-01-30 05:05:00,0.01085141903172,4.68692200000078,4.68692200000078,0.00000000000000
2026-01-30 05:05:01,0.00918964076859,4.68033099999957,4.68033099999957,0.00000000000000
2026-01-30 05:05:02,0.01337792642140,5.61773600000015,5.61773600000015,0.00000000000000
2026-01-30 05:05:03,0.01086048454470,4.82702100000097,4.82702100000097,0.00000000000000
2026-01-30 05:05:04,0.00918196994992,4.49236699999892,4.49236699999892,0.00000000000000
2026-01-30 05:05:05,0.00919732441472,4.65977800000110,4.65977800000110,0.00000000000000
2026-01-30 05:05:06,0.01085141903172,4.70083700000032,4.70083700000032,0.00000000000000
2026-01-30 05:05:07,0.01002506265664,4.55516899999930,4.55516899999930,0.00000000000000
2026-01-30 05:05:08,0.01168614357262,4.60547500000030,4.60547500000030,0.00000000000000
2026-01-30 05:05:09,0.01086048454470,4.65465099999892,4.65465099999892,0.00000000000000
2026-01-30 05:05:10,0.01168614357262,4.76277000000118,4.76277000000118,0.00000000000000
2026-01-30 05:05:11,0.01002506265664,4.62692699999934,4.62692699999934,0.00000000000000
2026-01-30 05:05:12,0.01168614357262,4.86272500000086,4.86272500000086,0.00000000000000
2026-01-30 05:05:13,0.01168614357262,4.55909000000065,4.55909000000065,0.00000000000000
2026-01-30 05:05:14,0.01085141903172,4.77052099999855,4.77052099999855,0.00000000000000
2026-01-30 05:05:15,0.01086048454470,4.60423900000023,4.60423900000023,0.00000000000000
2026-01-30 05:05:16,0.00668337510443,4.09947300000022,4.09947300000022,0.00000000000000
2026-01-30 05:05:17,0.01083333333333,4.50419200000033,4.50419200000033,0.00000000000000
2026-01-30 05:05:18,0.01002506265664,4.78156700000000,4.78156700000000,0.00000000000000
2026-01-30 05:05:19,0.01168614357262,4.71734699999979,4.71734699999979,0.00000000000000
2026-01-30 05:05:20,0.00919732441472,4.78304699999899,4.78304699999899,0.00000000000000
2026-01-30 05:05:21,0.01085141903172,4.82950800000071,4.82950800000071,0.00000000000000
2026-01-30 05:05:22,0.01168614357262,4.96353399999862,4.96353399999862,0.00000000000000
2026-01-30 05:05:23,0.01085141903172,4.67151200000080,4.67151200000080,0.00000000000000
2026-01-30 05:05:24,0.01168614357262,5.23344899999938,5.23344899999938,0.00000000000000
2026-01-30 05:05:25,0.00918964076859,4.86734700000125,4.86734700000125,0.00000000000000
2026-01-30 05:05:26,0.01001669449082,4.89093700000012,4.89093700000012,0.00000000000000
2026-01-30 05:05:27,0.01001669449082,4.77866799999902,4.77866799999902,0.00000000000000
2026-01-30 05:05:28,0.00585284280936,4.22515399999975,4.22515399999975,0.00000000000000
2026-01-30 05:05:29,0.01086048454470,4.57959699999992,4.57959699999992,0.00000000000000
2026-01-30 05:05:30,0.01167639699750,4.73341299999993,4.73341299999993,0.00000000000000
2026-01-30 05:05:31,0.01002506265664,4.51827500000036,4.51827500000036,0.00000000000000
2026-01-30 05:05:32,0.01169590643275,5.05973599999925,5.05973599999925,0.00000000000000
2026-01-30 05:05:33,0.01086048454470,4.93651200000022,4.93651200000022,0.00000000000000
2026-01-30 05:05:34,0.01252086811352,5.12029500000062,5.12029500000062,0.00000000000000
2026-01-30 05:05:35,0.01167639699750,4.43873499999972,4.43873499999972,0.00000000000000
2026-01-30 05:05:36,0.01086048454470,4.72245800000019,4.72245800000019,0.00000000000000
2026-01-30 05:05:37,0.00918196994992,4.39430400000128,4.39430400000128,0.00000000000000
2026-01-30 05:05:38,0.01168614357262,4.76449300000058,4.76449300000058,0.00000000000000
2026-01-30 05:05:39,0.01086048454470,4.93729099999837,4.93729099999837,0.00000000000000
2026-01-30 05:05:40,0.00834724540902,4.38760499999989,4.38760499999989,0.00000000000000
2026-01-30 05:05:41,0.01085141903172,4.41983100000107,4.41983100000107,0.00000000000000
2026-01-30 05:05:42,0.01253132832080,4.92506899999898,4.92506899999898,0.00000000000000
2026-01-30 05:05:43,0.00919732441472,4.39923300000009,4.39923300000009,0.00000000000000
2026-01-30 05:05:44,0.01085141903172,4.56095099999948,4.56095099999948,0.00000000000000
2026-01-30 05:05:45,0.01085141903172,4.68432799999937,4.68432799999937,0.00000000000000
2026-01-30 05:05:46,0.01086048454470,4.77018499999940,4.77018499999940,0.00000000000000
2026-01-30 05:05:47,0.01001669449082,4.51922100000047,4.51922100000047,0.00000000000000
2026-01-30 05:05:48,0.01002506265664,4.60147700000016,4.60147700000016,0.00000000000000
2026-01-30 05:05:49,0.01167639699750,4.54250499999944,4.54250499999944,0.00000000000000
2026-01-30 05:05:50,0.01002506265664,4.41949500000010,4.41949500000010,0.00000000000000
2026-01-30 05:05:51,0.01085141903172,4.56784899999911,4.56784899999911,0.00000000000000
2026-01-30 05:05:52,0.00918196994992,4.50788400000056,4.50788400000056,0.00000000000000
2026-01-30 05:05:53,0.01085141903172,4.72917099999904,4.72917099999904,0.00000000000000
2026-01-30 05:05:54,0.01169590643275,4.99739200000113,4.99739200000113,0.00000000000000
2026-01-30 05:05:55,0.01002506265664,4.61908500000027,4.61908500000027,0.00000000000000
2026-01-30 05:05:56,0.01002506265664,4.65243899999950,4.65243899999950,0.00000000000000
2026-01-30 05:05:57,0.01085141903172,4.87844000000041,4.87844000000041,0.00000000000000
2026-01-30 05:05:58,0.01085141903172,4.73841800000082,4.73841800000082,0.00000000000000
2026-01-30 05:05:59,0.01003344481605,4.82746299999963,4.82746299999963,0.00000000000000
2026-01-30 05:06:00,0.00919732441472,5.10068900000078,5.10068900000078,0.00000000000000
2026-01-30 05:06:01,0.00919732441472,4.74629100000129,4.74629100000129,0.00000000000000
2026-01-30 05:06:02,0.01253132832080,5.69730699999855,5.69730699999855,0.00000000000000
2026-01-30 05:06:03,0.01168614357262,4.55527600000096,4.55527600000096,0.00000000000000
2026-01-30 05:06:04,0.00835421888053,4.25528799999847,4.25528799999847,0.00000000000000
2026-01-30 05:06:05,0.01002506265664,4.41725200000110,4.41725200000110,0.00000000000000
2026-01-30 05:06:06,0.01085141903172,4.79687100000046,4.79687100000046,0.00000000000000
2026-01-30 05:06:07,0.01001669449082,4.46745099999862,4.46745099999862,0.00000000000000
2026-01-30 05:06:08,0.01002506265664,4.73788400000012,4.73788400000012,0.00000000000000
2026-01-30 05:06:09,0.01085141903172,4.79327000000012,4.79327000000012,0.00000000000000
