Date,CPU Utilization,CPU Power
2026-01-30 05:04:53,0.00083542188805,0.36612738461526
2026-01-30 05:04:54,0.00167084377611,0.74480630769232
2026-01-30 05:04:55,0.00083472454090,0.33364671428574
2026-01-30 05:04:56,0.00083542188805,0.41452099999994
2026-01-30 05:04:57,0.00166805671393,0.73874307692313
2026-01-30 05:04:58,0.00083542188805,0.37003575000002
2026-01-30 05:04:59,0.00083472454090,0.34251861538458
2026-01-30 05:05:00,0.00166944908180,0.72106492307704
2026-01-30 05:05:01,0.00083542188805,0.42548463636360
2026-01-30 05:05:02,0.00083612040134,0.35110850000001
2026-01-30 05:05:03,0.00083542188805,0.37130930769238
2026-01-30 05:05:04,0.00083472454090,0.40839699999990
2026-01-30 05:05:05,0.00167224080268,0.84723236363656
2026-01-30 05:05:06,0.00083472454090,0.36160284615387
2026-01-30 05:05:07,0.00083542188805,0.37959741666661
2026-01-30 05:05:08,0.00166944908180,0.65792500000004
2026-01-30 05:05:09,0.00083542188805,0.35805007692299
2026-01-30 05:05:10,0.00083472454090,0.34019785714294
2026-01-30 05:05:11,0.00250626566416,1.15673174999984
2026-01-30 05:05:12,0.00000000000000,0.00000000000000
2026-01-30 05:05:13,0.00166944908180,0.65129857142866
2026-01-30 05:05:14,0.00166944908180,0.73392630769209
2026-01-30 05:05:15,0.00083542188805,0.35417223076925
2026-01-30 05:05:16,0.00083542188805,0.51243412500003
2026-01-30 05:05:17,0.00166666666667,0.69295261538467
2026-01-30 05:05:18,0.00000000000000,0.00000000000000
2026-01-30 05:05:19,0.00250417362270,1.01086007142853
2026-01-30 05:05:20,0.00083612040134,0.43482245454536
2026-01-30 05:05:21,0.00083472454090,0.37150061538467
2026-01-30 05:05:22,0.00166944908180,0.70907628571409
2026-01-30 05:05:23,0.00083472454090,0.35934707692314
2026-01-30 05:05:24,0.00083472454090,0.37381778571424
2026-01-30 05:05:25,0.00083542188805,0.44248609090920
2026-01-30 05:05:26,0.00083472454090,0.40757808333334
2026-01-30 05:05:27,0.00166944908180,0.79644466666650
2026-01-30 05:05:28,0.00083612040134,0.60359342857139
2026-01-30 05:05:29,0.00083542188805,0.35227669230769
2026-01-30 05:05:30,0.00083402835696,0.33810092857142
2026-01-30 05:05:31,0.00083542188805,0.37652291666670
2026-01-30 05:05:32,0.00250626566416,1.08422914285698
2026-01-30 05:05:33,0.00083542188805,0.37973169230771
2026-01-30 05:05:34,0.00083472454090,0.34135300000004
2026-01-30 05:05:35,0.00083402835696,0.31705249999998
2026-01-30 05:05:36,0.00167084377611,0.72653200000003
2026-01-30 05:05:37,0.00083472454090,0.39948218181830
2026-01-30 05:05:38,0.00083472454090,0.34032092857147
2026-01-30 05:05:39,0.00167084377611,0.75958323076898
2026-01-30 05:05:40,0.00083472454090,0.43876049999999
2026-01-30 05:05:41,0.00166944908180,0.67997400000016
2026-01-30 05:05:42,0.00083542188805,0.32833793333327
2026-01-30 05:05:43,0.00167224080268,0.79986054545456
2026-01-30 05:05:44,0.00083472454090,0.35084238461534
2026-01-30 05:05:45,0.00083472454090,0.36033292307687
2026-01-30 05:05:46,0.00167084377611,0.73387461538452
2026-01-30 05:05:47,0.00083472454090,0.37660175000004
2026-01-30 05:05:48,0.00083542188805,0.38345641666668
2026-01-30 05:05:49,0.00166805671393,0.64892928571421
2026-01-30 05:05:50,0.00167084377611,0.73658250000002
2026-01-30 05:05:51,0.00083472454090,0.35137299999993
2026-01-30 05:05:52,0.00083472454090,0.40980763636369
2026-01-30 05:05:53,0.00083472454090,0.36378238461531
2026-01-30 05:05:54,0.00083542188805,0.35695657142865
2026-01-30 05:05:55,0.00167084377611,0.76984750000004
2026-01-30 05:05:56,0.00083542188805,0.38770324999996
2026-01-30 05:05:57,0.00083472454090,0.37526461538465
2026-01-30 05:05:58,0.00166944908180,0.72898738461551
2026-01-30 05:05:59,0.00083612040134,0.40228858333330
2026-01-30 05:06:00,0.00167224080268,0.92739800000014
2026-01-30 05:06:01,0.00083612040134,0.43148100000012
2026-01-30 05:06:02,0.00083542188805,0.37982046666657
2026-01-30 05:06:03,0.00166944908180,0.65075371428585
2026-01-30 05:06:04,0.00083542188805,0.42552879999985
2026-01-30 05:06:05,0.00083542188805,0.36810433333342
2026-01-30 05:06:06,0.00166944908180,0.73798015384623
2026-01-30 05:06:07,0.00083472454090,0.37228758333322
2026-01-30 05:06:08,0.00167084377611,0.78964733333335
2026-01-30 05:06:09,0.00083472454090,0.36871307692309
2026-01-30 05:06:10,0.00083542188805,0.37518533333332
2026-01-30 05:06:11,0.00166944908180,0.72406333333341
2026-01-30 05:06:12,0.00083472454090,0.36442642857141
2026-01-30 05:06:13,0.00083542188805,0.37248208333328
2026-01-30 05:06:14,0.00083472454090,0.34632385714277
2026-01-30 05:06:15,0.00167224080268,0.86061781818187
2026-01-30 05:06:16,0.00083402835696,0.42841870000011
2026-01-30 05:06:17,0.00083333333333,0.29858686666666
2026-01-30 05:06:18,0.00167084377611,0.81387836363634
2026-01-30 05:06:19,0.00083542188805,0.41687016666659
2026-01-30 05:06:20,0.00083333333333,0.30339113333333
2026-01-30 05:06:21,0.00083542188805,0.38918325000001
2026-01-30 05:06:22,0.00167224080268,0.68310714285716
2026-01-30 05:06:23,0.00083402835696,0.33430607142847
2026-01-30 05:06:24,0.00167224080268,0.87878581818189
2026-01-30 05:06:25,0.00000000000000,0.00000000000000
2026-01-30 05:06:26,0.00166944908180,0.69664276923084
2026-01-30 05:06:27,0.00167084377611,0.77751966666680
2026-01-30 05:06:28,0.00083472454090,0.47030922222216
2026-01-30 05:06:29,0.00083542188805,0.37958853846151
2026-01-30 05:06:30,0.00083472454090,0.35830792857152
2026-01-30 05:06:31,0.00083542188805,0.38453216666661
2026-01-30 05:06:32,0.00166944908180,0.68824760000013
2026-01-30 05:06:33,0.00083472454090,0.35778592857137
2026-01-30 05:06:34,0.00166944908180,0.78476584615391
2026-01-30 05:06:35,0.00083542188805,0.40212458333341
2026-01-30 05:06:36,0.00166805671393,0.71501385714276
2026-01-30 05:06:37,0.00083542188805,0.37822808333340
2026-01-30 05:06:38,0.00083472454090,0.30962346666662
2026-01-30 05:06:39,0.00083472454090,0.36460753846166
2026-01-30 05:06:40,0.00250417362270,1.25011109999978
2026-01-30 05:06:41,0.00083472454090,0.33751753846152
2026-01-30 05:06:42,0.00083542188805,0.38619169230767
2026-01-30 05:06:43,0.00083542188805,0.35416284615391
2026-01-30 05:06:44,0.00167084377611,0.71821292307700
2026-01-30 05:06:45,0.00083542188805,0.36127300000002
2026-01-30 05:06:46,0.00083472454090,0.37655224999996
2026-01-30 05:06:47,0.00166944908180,0.73227716666649
2026-01-30 05:06:48,0.00083402835696,0.35646330769235
2026-01-30 05:06:49,0.00166944908180,0.67158085714280
2026-01-30 05:06:50,0.00083472454090,0.37674416666672
2026-01-30 05:06:51,0.00000000000000,0.00000000000000
2026-01-30 05:06:52,0.00000000000000,0.00000000000000
2026-01-30 05:06:53,0.00083402835696,0.44866299999994
2026-01-30 05:06:54,0.00000000000000,0.00000000000000
2026-01-30 05:06:55,0.00000000000000,0.00000000000000
