Date,CPU Utilization,CPU Power
2026-01-29 11:03:48,0.00000000000000,0.00000000000000
2026-01-29 11:03:49,0.00000000000000,0.00000000000000
2026-01-29 11:03:50,0.00083542188805,0.48577566666629
2026-01-29 11:03:51,0.00000000000000,0.00000000000000
2026-01-29 11:03:52,0.00000000000000,0.00000000000000
2026-01-29 11:03:53,0.00167084377611,0.74713333333299
2026-01-29 11:03:54,0.00000000000000,0.00000000000000
2026-01-29 11:03:55,0.00000000000000,0.00000000000000
2026-01-29 11:03:56,0.00000000000000,0.00000000000000
2026-01-29 11:03:57,0.00083542188805,0.54978387499978
2026-01-29 11:03:58,0.00083542188805,0.48773555555575
2026-01-29 11:03:59,0.00000000000000,0.00000000000000
2026-01-29 11:04:00,0.00000000000000,0.00000000000000
2026-01-29 11:04:01,0.00000000000000,0.00000000000000
2026-01-29 11:04:02,0.00083472454090,0.45115770000048
2026-01-29 11:04:03,0.00000000000000,0.00000000000000
2026-01-29 11:04:04,0.00000000000000,0.00000000000000
2026-01-29 11:04:05,0.00167084377611,1.05197799999991
2026-01-29 11:04:06,0.00000000000000,0.00000000000000
2026-01-29 11:04:07,0.00000000000000,0.00000000000000
2026-01-29 11:04:08,0.00000000000000,0.00000000000000
2026-01-29 11:04:09,0.00000000000000,0.00000000000000
2026-01-29 11:04:10,0.00083542188805,0.47857055555505
2026-01-29 11:04:11,0.00000000000000,0.00000000000000
2026-01-29 11:04:12,0.00000000000000,0.00000000000000
2026-01-29 11:04:13,0.00083612040134,0.52056733333383
2026-01-29 11:04:14,0.00000000000000,0.00000000000000
2026-01-29 11:04:15,0.00083472454090,0.48664544444505
2026-01-29 11:04:16,0.00000000000000,0.00000000000000
2026-01-29 11:04:17,0.00083542188805,0.51417588888904
2026-01-29 11:04:18,0.00000000000000,0.00000000000000
2026-01-29 11:04:19,0.00083542188805,0.46172099999967
2026-01-29 11:04:20,0.00000000000000,0.00000000000000
2026-01-29 11:04:21,0.00083472454090,0.48055577777834
2026-01-29 11:04:22,0.00000000000000,0.00000000000000
2026-01-29 11:04:23,0.00000000000000,0.00000000000000
2026-01-29 11:04:24,0.00000000000000,0.00000000000000
2026-01-29 11:04:25,0.00083612040134,0.54552687500018
2026-01-29 11:04:26,0.00000000000000,0.00000000000000
2026-01-29 11:04:27,0.00083402835696,0.41667610000004
2026-01-29 11:04:28,0.00083472454090,0.57569085714307
2026-01-29 11:04:29,0.00000000000000,0.00000000000000
2026-01-29 11:04:30,0.00000000000000,0.00000000000000
2026-01-29 11:04:31,0.00083542188805,0.45990359999996
2026-01-29 11:04:32,0.00000000000000,0.00000000000000
2026-01-29 11:04:33,0.00000000000000,0.00000000000000
2026-01-29 11:04:34,0.00083472454090,0.50701144444449
2026-01-29 11:04:35,0.00000000000000,0.00000000000000
2026-01-29 11:04:36,0.00000000000000,0.00000000000000
2026-01-29 11:04:37,0.00000000000000,0.00000000000000
2026-01-29 11:04:38,0.00167084377611,0.92595319999964
2026-01-29 11:04:39,0.00000000000000,0.00000000000000
2026-01-29 11:04:40,0.00000000000000,0.00000000000000
2026-01-29 11:04:41,0.00083612040134,0.59734628571459
2026-01-29 11:04:42,0.00000000000000,0.00000000000000
2026-01-29 11:04:43,0.00000000000000,0.00000000000000
2026-01-29 11:04:44,0.00083472454090,0.49634788888862
2026-01-29 11:04:45,0.00000000000000,0.00000000000000
2026-01-29 11:04:46,0.00083472454090,0.47455433333380
2026-01-29 11:04:47,0.00000000000000,0.00000000000000
2026-01-29 11:04:48,0.00083402835696,0.44162910000014
2026-01-29 11:04:49,0.00000000000000,0.00000000000000
2026-01-29 11:04:50,0.00000000000000,0.00000000000000
2026-01-29 11:04:51,0.00000000000000,0.00000000000000
2026-01-29 11:04:52,0.00083472454090,0.46358990000008
2026-01-29 11:04:53,0.00000000000000,0.00000000000000
2026-01-29 11:04:54,0.00000000000000,0.00000000000000
2026-01-29 11:04:55,0.00083612040134,0.80702319999982
2026-01-29 11:04:56,0.00000000000000,0.00000000000000
2026-01-29 11:04:57,0.00083472454090,0.46933266666666
2026-01-29 11:04:58,0.00000000000000,0.00000000000000
2026-01-29 11:04:59,0.00083542188805,0.49179588888849
2026-01-29 11:05:00,0.00000000000000,0.00000000000000
2026-01-29 11:05:01,0.00083542188805,0.42303218181835
2026-01-29 11:05:02,0.00000000000000,0.00000000000000
2026-01-29 11:05:03,0.00000000000000,0.00000000000000
2026-01-29 11:05:04,0.00083472454090,0.44575180000029
2026-01-29 11:05:05,0.00000000000000,0.00000000000000
2026-01-29 11:05:06,0.00000000000000,0.00000000000000
2026-01-29 11:05:07,0.00000000000000,0.00000000000000
2026-01-29 11:05:08,0.00083542188805,0.55411712500063
2026-01-29 11:05:09,0.00083402835696,0.51103800000055
2026-01-29 11:05:10,0.00000000000000,0.00000000000000
2026-01-29 11:05:11,0.00083333333333,0.39403781818162
2026-01-29 11:05:12,0.00000000000000,0.00000000000000
2026-01-29 11:05:13,0.00000000000000,0.00000000000000
2026-01-29 11:05:14,0.00000000000000,0.00000000000000
2026-01-29 11:05:15,0.00083542188805,0.52246250000007
2026-01-29 11:05:16,0.00000000000000,0.00000000000000
2026-01-29 11:05:17,0.00083612040134,0.55421250000018
2026-01-29 11:05:18,0.00000000000000,0.00000000000000
2026-01-29 11:05:19,0.00083472454090,0.35038149999985
2026-01-29 11:05:20,0.00000000000000,0.00000000000000
2026-01-29 11:05:21,0.00000000000000,0.00000000000000
2026-01-29 11:05:22,0.00083612040134,0.54910112500056
2026-01-29 11:05:23,0.00000000000000,0.00000000000000
2026-01-29 11:05:24,0.00083542188805,0.56511624999985
2026-01-29 11:05:25,0.00000000000000,0.00000000000000
