Date,CPU Utilization,CPU Power
2025-03-20 20:10:06,0.00504413619168,0.27378000000015
2025-03-20 20:10:07,0.00505050505051,0.24108253124996
2025-03-20 20:10:08,0.00510204081633,0.25597512582780
2025-03-20 20:10:09,0.00503778337531,0.33146832558140
2025-03-20 20:10:10,0.00503778337531,0.32242754023006
2025-03-20 20:10:11,0.00377358490566,0.22441464893618
2025-03-20 20:10:12,0.00629722921914,0.39189899999999
2025-03-20 20:10:13,0.00504413619168,0.31334284444424
2025-03-20 20:10:14,0.00377358490566,0.25050942857160
2025-03-20 20:10:15,0.00628930817610,0.41001325581398
2025-03-20 20:10:16,0.00377833753149,0.25006327058843
2025-03-20 20:10:17,0.00503778337531,0.35344364556972
2025-03-20 20:10:18,0.00503778337531,0.33662491566249
2025-03-20 20:10:19,0.00628930817610,0.40461643678173
2025-03-20 20:10:20,0.00377358490566,0.27054833766259
2025-03-20 20:10:21,0.00628930817610,0.19762440721643
2025-03-20 20:10:22,0.00503778337531,0.32675698823535
2025-03-20 20:10:23,0.00503778337531,0.32012928735623
2025-03-20 20:10:24,0.00502512562814,0.34771407594944
2025-03-20 20:10:25,0.00502512562814,0.34912637974684
2025-03-20 20:10:26,0.00629722921914,0.39164461111108
2025-03-20 20:10:27,0.00504413619168,0.33267271428555
2025-03-20 20:10:28,0.00504413619168,0.33330992771087
2025-03-20 20:10:29,0.00377358490566,0.24682557142842
2025-03-20 20:10:30,0.00630517023960,0.42543256097527
2025-03-20 20:10:31,0.00503778337531,0.36003355844160
2025-03-20 20:10:32,0.00503144654088,0.31690204545455
2025-03-20 20:10:33,0.00378310214376,0.26578865384615
2025-03-20 20:10:34,0.00628930817610,0.44560305194781
2025-03-20 20:10:35,0.00503144654088,0.32452167441857
2025-03-20 20:10:36,0.00377833753149,0.25606562195105
2025-03-20 20:10:37,0.00503144654088,0.35689148051980
2025-03-20 20:10:38,0.00503778337531,0.34572664999978
2025-03-20 20:10:39,0.00503778337531,0.15405732653061
2025-03-20 20:10:40,0.00628930817610,0.38621401098890
2025-03-20 20:10:41,0.00377833753149,0.24853380000012
2025-03-20 20:10:42,0.00628930817610,0.41057749999984
2025-03-20 20:10:43,0.00503778337531,0.32993077647064
2025-03-20 20:10:44,0.00503144654088,0.34801550000011
2025-03-20 20:10:45,0.00503144654088,0.34134341463398
2025-03-20 20:10:46,0.00628140703518,0.40428672413766
2025-03-20 20:10:47,0.00504413619168,0.34762136708861
2025-03-20 20:10:48,0.00503144654088,0.32368079999989
2025-03-20 20:10:49,0.00503778337531,0.32285131034495
2025-03-20 20:10:50,0.00377833753149,0.26107758227848
2025-03-20 20:10:51,0.00629722921914,0.44337621794861
2025-03-20 20:10:52,0.00376411543287,0.23004626373618
2025-03-20 20:10:53,0.00504413619168,0.33698086746995
2025-03-20 20:10:54,0.00502512562814,0.31982901149420
2025-03-20 20:10:55,0.00503144654088,0.15595637113393
2025-03-20 20:10:56,0.00503778337531,0.33360276190485
2025-03-20 20:10:57,0.00502512562814,0.31939340909098
2025-03-20 20:10:58,0.00502512562814,0.34858556962027
2025-03-20 20:10:59,0.00504413619168,0.32092340229863
2025-03-20 20:11:00,0.00377833753149,0.22214601030942
2025-03-20 20:11:01,0.00505050505051,0.30472787368436
2025-03-20 20:11:02,0.00503144654088,0.33635137349378
2025-03-20 20:11:03,0.00503144654088,0.32274464367797
2025-03-20 20:11:04,0.00502512562814,0.34682096202513
2025-03-20 20:11:05,0.00504413619168,0.35253507692295
2025-03-20 20:11:06,0.00504413619168,0.31678948314596
2025-03-20 20:11:07,0.00628930817610,0.40827802325598
2025-03-20 20:11:08,0.00503778337531,0.32856075294104
2025-03-20 20:11:09,0.00377358490566,0.24504770930240
2025-03-20 20:11:10,0.00503144654088,0.31969299999996
2025-03-20 20:11:11,0.00630517023960,0.19259150753764
2025-03-20 20:11:12,0.00502512562814,0.33711908433722
2025-03-20 20:11:13,0.00504413619168,0.32790841860494
2025-03-20 20:11:14,0.00503144654088,0.35025129113914
2025-03-20 20:11:15,0.00503144654088,0.34844879999982
2025-03-20 20:11:16,0.00377358490566,0.24171525000003
2025-03-20 20:11:17,0.00503778337531,0.33779151219535
2025-03-20 20:11:18,0.00503144654088,0.35596249350641
2025-03-20 20:11:19,0.00378310214376,0.25493414814803
2025-03-20 20:11:20,0.00503778337531,0.31089875555546
2025-03-20 20:11:21,0.00502512562814,0.33305638095217
2025-03-20 20:11:22,0.00628930817610,0.40897035294106
2025-03-20 20:11:23,0.00377358490566,0.24615776470592
2025-03-20 20:11:24,0.00503144654088,0.35057265822786
2025-03-20 20:11:25,0.00504413619168,0.33337171084363
2025-03-20 20:11:26,0.00503144654088,0.31104248888894
2025-03-20 20:11:27,0.00504413619168,0.35909189610378
2025-03-20 20:11:28,0.00503778337531,0.35678997402633
2025-03-20 20:11:29,0.00503144654088,0.15908312953365
2025-03-20 20:11:30,0.00504413619168,0.33816038554216
2025-03-20 20:11:31,0.00502512562814,0.35504528205134
2025-03-20 20:11:32,0.00503144654088,0.34370997530857
2025-03-20 20:11:33,0.00628930817610,0.38564395604396
2025-03-20 20:11:34,0.00503144654088,0.32462669767441
2025-03-20 20:11:35,0.00630517023960,0.40265913793090
2025-03-20 20:11:36,0.00377358490566,0.24180172413792
2025-03-20 20:11:37,0.00630517023960,0.44666915584387
2025-03-20 20:11:38,0.00628140703518,0.40867958823519
2025-03-20 20:11:39,0.00377358490566,0.24993178571432
2025-03-20 20:11:40,0.00628140703518,0.44096608974332
2025-03-20 20:11:41,0.00503778337531,0.34947114999995
2025-03-20 20:11:42,0.00503778337531,0.32791693023268
2025-03-20 20:11:43,0.00503778337531,0.35070243037985
2025-03-20 20:11:44,0.00376884422111,0.26292000000019
2025-03-20 20:11:45,0.00628140703518,0.36713822916643
2025-03-20 20:11:46,0.00504413619168,0.15541202051293
2025-03-20 20:11:47,0.00629722921914,0.40659598837179
2025-03-20 20:11:48,0.00629722921914,0.41792988095213
2025-03-20 20:11:49,0.00377358490566,0.24705388235307
2025-03-20 20:11:50,0.00503144654088,0.34720065000001
2025-03-20 20:11:51,0.00503778337531,0.35700466666663
2025-03-20 20:11:52,0.00503778337531,0.31557429213472
2025-03-20 20:11:54,0.00376884422111,0.26852815384616
2025-03-20 20:11:55,0.00503778337531,0.33000461904781
2025-03-20 20:11:56,0.00628930817610,0.40521209302316
2025-03-20 20:11:57,0.00378310214376,0.25138771084338
2025-03-20 20:11:58,0.00502512562814,0.35376200000032
2025-03-20 20:11:59,0.00503778337531,0.35577148717950
2025-03-20 20:12:00,0.00503144654088,0.30210881720432
2025-03-20 20:12:01,0.00503778337531,0.33379461904787
2025-03-20 20:12:02,0.00504413619168,0.34121359036134
2025-03-20 20:12:03,0.00377358490566,0.24758378823531
2025-03-20 20:12:04,0.00252525252525,0.12763097435900
2025-03-20 20:12:05,0.00125944584383,0.09570621917802
2025-03-20 20:12:06,0.00000000000000,0.00000000000000
2025-03-20 20:12:07,0.00000000000000,0.00000000000000
2025-03-20 20:12:08,0.00000000000000,0.00000000000000
