Date,CPU Utilization,CPU Power
2026-01-27 03:09:36,0.00000000000000,0.00000000000000
2026-01-27 03:09:37,0.00084317032040,0.17139299218749
2026-01-27 03:09:38,0.00084104289319,0.19276193749999
2026-01-27 03:09:39,0.00000000000000,0.00000000000000
2026-01-27 03:09:40,0.00000000000000,0.00000000000000
2026-01-27 03:09:41,0.00000000000000,0.00000000000000
2026-01-27 03:09:42,0.00084033613445,0.19425248888886
2026-01-27 03:09:43,0.00084033613445,0.18625557692310
2026-01-27 03:09:44,0.00000000000000,0.00000000000000
2026-01-27 03:09:45,0.00083542188805,0.27892414814818
2026-01-27 03:09:46,0.00000000000000,0.00000000000000
2026-01-27 03:09:47,0.00000000000000,0.00000000000000
2026-01-27 03:09:48,0.00083542188805,0.54291587500029
2026-01-27 03:09:49,0.00083472454090,0.46004859999994
2026-01-27 03:09:50,0.00000000000000,0.00000000000000
2026-01-27 03:09:51,0.00083612040134,0.39765753846167
2026-01-27 03:09:52,0.00000000000000,0.00000000000000
2026-01-27 03:09:53,0.00000000000000,0.00000000000000
2026-01-27 03:09:54,0.00083472454090,0.37370978571406
2026-01-27 03:09:55,0.00000000000000,0.00000000000000
2026-01-27 03:09:56,0.00166944908180,1.12504199999967
2026-01-27 03:09:57,0.00000000000000,0.00000000000000
2026-01-27 03:09:58,0.00000000000000,0.00000000000000
2026-01-27 03:09:59,0.00083542188805,0.39634300000006
2026-01-27 03:10:00,0.00000000000000,0.00000000000000
2026-01-27 03:10:01,0.00000000000000,0.00000000000000
2026-01-27 03:10:02,0.00084602368866,0.17785121830987
2026-01-27 03:10:03,0.00000000000000,0.00000000000000
2026-01-27 03:10:04,0.00000000000000,0.00000000000000
2026-01-27 03:10:05,0.00084388185654,0.16802732653061
2026-01-27 03:10:06,0.00084245998315,0.16890574657535
2026-01-27 03:10:07,0.00000000000000,0.00000000000000
2026-01-27 03:10:08,0.00084317032040,0.16005844370861
2026-01-27 03:10:09,0.00000000000000,0.00000000000000
2026-01-27 03:10:10,0.00000000000000,0.00000000000000
2026-01-27 03:10:11,0.00000000000000,0.00000000000000
2026-01-27 03:10:12,0.00084388185654,0.16985840972224
2026-01-27 03:10:13,0.00000000000000,0.00000000000000
2026-01-27 03:10:14,0.00084388185654,0.16687923809523
2026-01-27 03:10:15,0.00000000000000,0.00000000000000
2026-01-27 03:10:16,0.00084317032040,0.16313002040817
2026-01-27 03:10:17,0.00000000000000,0.00000000000000
2026-01-27 03:10:18,0.00000000000000,0.00000000000000
2026-01-27 03:10:19,0.00000000000000,0.00000000000000
2026-01-27 03:10:20,0.00084317032040,0.16896549999999
2026-01-27 03:10:21,0.00000000000000,0.00000000000000
2026-01-27 03:10:22,0.00000000000000,0.00000000000000
2026-01-27 03:10:23,0.00169204737733,0.29527263953491
2026-01-27 03:10:24,0.00000000000000,0.00000000000000
2026-01-27 03:10:25,0.00000000000000,0.00000000000000
2026-01-27 03:10:26,0.00084033613445,0.17296125490194
2026-01-27 03:10:27,0.00000000000000,0.00000000000000
2026-01-27 03:10:28,0.00000000000000,0.00000000000000
2026-01-27 03:10:29,0.00167364016736,0.34190691358023
2026-01-27 03:10:30,0.00000000000000,0.00000000000000
2026-01-27 03:10:31,0.00000000000000,0.00000000000000
2026-01-27 03:10:32,0.00083752093802,0.23774518604647
2026-01-27 03:10:33,0.00000000000000,0.00000000000000
2026-01-27 03:10:34,0.00000000000000,0.00000000000000
2026-01-27 03:10:35,0.00084033613445,0.18925771428573
2026-01-27 03:10:36,0.00000000000000,0.00000000000000
2026-01-27 03:10:37,0.00084104289319,0.18930917821785
2026-01-27 03:10:38,0.00000000000000,0.00000000000000
2026-01-27 03:10:39,0.00084104289319,0.19107654545455
2026-01-27 03:10:40,0.00000000000000,0.00000000000000
2026-01-27 03:10:41,0.00000000000000,0.00000000000000
2026-01-27 03:10:42,0.00084317032040,0.19508603999999
2026-01-27 03:10:43,0.00000000000000,0.00000000000000
2026-01-27 03:10:44,0.00000000000000,0.00000000000000
2026-01-27 03:10:45,0.00084245998315,0.17684045736433
2026-01-27 03:10:46,0.00084317032040,0.17701314393942
2026-01-27 03:10:47,0.00000000000000,0.00000000000000
2026-01-27 03:10:48,0.00000000000000,0.00000000000000
2026-01-27 03:10:49,0.00083612040134,0.42273107692297
2026-01-27 03:10:50,0.00000000000000,0.00000000000000
2026-01-27 03:10:51,0.00000000000000,0.00000000000000
2026-01-27 03:10:52,0.00083612040134,0.48209940000015
2026-01-27 03:10:53,0.00000000000000,0.00000000000000
2026-01-27 03:10:54,0.00166944908180,0.82846723076923
2026-01-27 03:10:55,0.00000000000000,0.00000000000000
2026-01-27 03:10:56,0.00000000000000,0.00000000000000
2026-01-27 03:10:57,0.00083612040134,0.35960259999993
2026-01-27 03:10:58,0.00000000000000,0.00000000000000
2026-01-27 03:10:59,0.00083472454090,0.44362330000004
2026-01-27 03:11:00,0.00000000000000,0.00000000000000
2026-01-27 03:11:01,0.00000000000000,0.00000000000000
2026-01-27 03:11:02,0.00083472454090,0.43949910000010
2026-01-27 03:11:03,0.00000000000000,0.00000000000000
2026-01-27 03:11:04,0.00083752093802,0.19586408333339
2026-01-27 03:11:05,0.00000000000000,0.00000000000000
2026-01-27 03:11:06,0.00000000000000,0.00000000000000
2026-01-27 03:11:07,0.00084530853762,0.17416130496452
2026-01-27 03:11:08,0.00084459459459,0.17708621582734
2026-01-27 03:11:09,0.00000000000000,0.00000000000000
2026-01-27 03:11:10,0.00000000000000,0.00000000000000
2026-01-27 03:11:11,0.00084530853762,0.16301647712419
2026-01-27 03:11:12,0.00000000000000,0.00000000000000
2026-01-27 03:11:13,0.00000000000000,0.00000000000000
2026-01-27 03:11:14,0.00000000000000,0.00000000000000
2026-01-27 03:11:15,0.00168776371308,0.34678359999998
2026-01-27 03:11:16,0.00000000000000,0.00000000000000
2026-01-27 03:11:17,0.00000000000000,0.00000000000000
2026-01-27 03:11:18,0.00084317032040,0.17044250359712
2026-01-27 03:11:19,0.00000000000000,0.00000000000000
2026-01-27 03:11:20,0.00000000000000,0.00000000000000
2026-01-27 03:11:21,0.00083542188805,0.51004955555578
2026-01-27 03:11:22,0.00000000000000,0.00000000000000
2026-01-27 03:11:23,0.00083612040134,0.50775729999987
2026-01-27 03:11:24,0.00083472454090,0.49251466666667
2026-01-27 03:11:25,0.00000000000000,0.00000000000000
2026-01-27 03:11:26,0.00083612040134,0.57042987500017
2026-01-27 03:11:27,0.00000000000000,0.00000000000000
2026-01-27 03:11:28,0.00000000000000,0.00000000000000
2026-01-27 03:11:29,0.00084033613445,0.21059920987655
2026-01-27 03:11:30,0.00000000000000,0.00000000000000
2026-01-27 03:11:31,0.00000000000000,0.00000000000000
2026-01-27 03:11:32,0.00083963056255,0.20174074117651
2026-01-27 03:11:33,0.00083752093802,0.21016189705878
2026-01-27 03:11:34,0.00000000000000,0.00000000000000
2026-01-27 03:11:35,0.00000000000000,0.00000000000000
2026-01-27 03:11:36,0.00000000000000,0.00000000000000
2026-01-27 03:11:37,0.00000000000000,0.00000000000000
