Date,CPU Utilization,CPU Power
2025-03-21 19:09:47,0.00377358490566,0.18345700862094
2025-03-21 19:09:48,0.00126582278481,0.05909688524581
2025-03-21 19:09:49,0.00254129606099,0.13005428148166
2025-03-21 19:09:50,0.00251572327044,0.15177087356328
2025-03-21 19:09:51,0.00125786163522,0.08752419178100
2025-03-21 19:09:52,0.00251572327044,0.13328835643519
2025-03-21 19:09:53,0.00378310214376,0.23114026744199
2025-03-21 19:09:54,0.00125628140704,0.08114832499996
2025-03-21 19:09:55,0.00250941028858,0.17169640540551
2025-03-21 19:09:56,0.00126103404792,0.08200631645594
2025-03-21 19:09:57,0.00251256281407,0.17908855555611
2025-03-21 19:09:58,0.00251572327044,0.16982704000004
2025-03-21 19:09:59,0.00251889168766,0.16657546153800
2025-03-21 19:10:00,0.00251572327044,0.17608180821854
2025-03-21 19:10:01,0.00125628140704,0.07813362650614
2025-03-21 19:10:02,0.00251572327044,0.16207128395053
2025-03-21 19:10:03,0.00376411543287,0.24265076249976
2025-03-21 19:10:04,0.00251256281407,0.17403221621597
2025-03-21 19:10:05,0.00125470514429,0.08176140506314
2025-03-21 19:10:06,0.00251256281407,0.17282143243230
2025-03-21 19:10:07,0.00125786163522,0.08957395833325
2025-03-21 19:10:08,0.00377358490566,0.24533286076032
2025-03-21 19:10:09,0.00251256281407,0.18121988571365
2025-03-21 19:10:10,0.00125944584383,0.07626890697683
2025-03-21 19:10:11,0.00251256281407,0.15872524390295
2025-03-21 19:10:12,0.00251572327044,0.16545273417672
2025-03-21 19:10:13,0.00125470514429,0.08673074324356
2025-03-21 19:10:14,0.00378310214376,0.25801692000008
2025-03-21 19:10:15,0.00251256281407,0.16734846753247
2025-03-21 19:10:16,0.00125786163522,0.09043381428595
2025-03-21 19:10:17,0.00251572327044,0.16541721519006
2025-03-21 19:10:18,0.00250941028858,0.07959380681793
2025-03-21 19:10:19,0.00125944584383,0.09022176056374
2025-03-21 19:10:20,0.00377833753149,0.22981831764679
2025-03-21 19:10:21,0.00251256281407,0.16328387499962
2025-03-21 19:10:22,0.00125470514429,0.08115900000012
2025-03-21 19:10:23,0.00251572327044,0.18093698591561
2025-03-21 19:10:24,0.00251572327044,0.15992827160517
2025-03-21 19:10:25,0.00125470514429,0.08917126760525
2025-03-21 19:10:26,0.00377358490566,0.25723568000016
2025-03-21 19:10:27,0.00125470514429,0.08494546052641
2025-03-21 19:10:28,0.00251256281407,0.17258056756770
2025-03-21 19:10:29,0.00251256281407,0.14810697727278
2025-03-21 19:10:30,0.00251256281407,0.15983333333286
2025-03-21 19:10:31,0.00251256281407,0.15676727710805
2025-03-21 19:10:32,0.00251256281407,0.17476959459521
2025-03-21 19:10:33,0.00251889168766,0.17046113157918
2025-03-21 19:10:34,0.00251572327044,0.17496309589040
2025-03-21 19:10:35,0.00250941028858,0.17202302702699
2025-03-21 19:10:36,0.00251256281407,0.16188312500017
2025-03-21 19:10:37,0.00251256281407,0.18164017142928
2025-03-21 19:10:38,0.00251572327044,0.15933260975601
2025-03-21 19:10:39,0.00125628140704,0.08076456249983
2025-03-21 19:10:40,0.00376884422111,0.24547427848108
2025-03-21 19:10:41,0.00125786163522,0.06988126041688
2025-03-21 19:10:42,0.00251889168766,0.18274577142854
2025-03-21 19:10:43,0.00251889168766,0.16712166666641
2025-03-21 19:10:44,0.00125470514429,0.08899487671243
2025-03-21 19:10:45,0.00251572327044,0.16212101234554
2025-03-21 19:10:46,0.00376884422111,0.26909570833353
2025-03-21 19:10:47,0.00126262626263,0.08910862162176
2025-03-21 19:10:48,0.00251256281407,0.15529432558105
2025-03-21 19:10:49,0.00125786163522,0.08368903797457
2025-03-21 19:10:50,0.00251256281407,0.15891306024151
2025-03-21 19:10:51,0.00125470514429,0.09042159999995
2025-03-21 19:10:52,0.00378310214376,0.24782217721436
2025-03-21 19:10:53,0.00125313283208,0.08709360273995
2025-03-21 19:10:54,0.00251572327044,0.17329321621612
2025-03-21 19:10:55,0.00125786163522,0.08564432000004
2025-03-21 19:10:56,0.00376884422111,0.26395091666685
2025-03-21 19:10:57,0.00251572327044,0.15247537209287
2025-03-21 19:10:58,0.00125786163522,0.08201017721535
2025-03-21 19:10:59,0.00251572327044,0.16366687499976
2025-03-21 19:11:00,0.00251256281407,0.17942086111159
2025-03-21 19:11:01,0.00125786163522,0.08071726250018
2025-03-21 19:11:02,0.00376411543287,0.26678145833284
2025-03-21 19:11:03,0.00125944584383,0.08855754166669
2025-03-21 19:11:04,0.00250941028858,0.16978171052592
2025-03-21 19:11:05,0.00251256281407,0.18117628571428
2025-03-21 19:11:06,0.00125786163522,0.03934391573028
2025-03-21 19:11:07,0.00377833753149,0.23130900000003
2025-03-21 19:11:08,0.00125944584383,0.08349430769233
2025-03-21 19:11:09,0.00251256281407,0.16569843038009
2025-03-21 19:11:10,0.00251572327044,0.17647252777776
2025-03-21 19:11:11,0.00251572327044,0.15835568674697
2025-03-21 19:11:12,0.00250941028858,0.18206565714292
2025-03-21 19:11:13,0.00251572327044,0.16745942857119
2025-03-21 19:11:14,0.00251572327044,0.17456670270248
2025-03-21 19:11:15,0.00251572327044,0.18029909859195
2025-03-21 19:11:16,0.00125628140704,0.07724705952396
2025-03-21 19:11:17,0.00377833753149,0.24696974999970
2025-03-21 19:11:18,0.00125470514429,0.08276815384586
2025-03-21 19:11:19,0.00251256281407,0.17972830985919
2025-03-21 19:11:20,0.00252206809584,0.16121377777754
2025-03-21 19:11:21,0.00125628140704,0.09315268115977
2025-03-21 19:11:22,0.00251889168766,0.17540157333327
2025-03-21 19:11:23,0.00251256281407,0.17310331578942
2025-03-21 19:11:24,0.00251572327044,0.18948138235325
2025-03-21 19:11:25,0.00251572327044,0.15649519047639
2025-03-21 19:11:26,0.00125470514429,0.08149603703692
2025-03-21 19:11:27,0.00251572327044,0.15932517073177
2025-03-21 19:11:28,0.00250941028858,0.17710661111050
2025-03-21 19:11:29,0.00252206809584,0.16348377500035
2025-03-21 19:11:30,0.00250941028858,0.17771188888906
2025-03-21 19:11:31,0.00250941028858,0.17224405405373
2025-03-21 19:11:32,0.00125944584383,0.08632953333358
2025-03-21 19:11:33,0.00250626566416,0.17965737142866
2025-03-21 19:11:34,0.00125944584383,0.07727175294113
2025-03-21 19:11:35,0.00376884422111,0.24422085000006
2025-03-21 19:11:36,0.00125628140704,0.08175135443033
2025-03-21 19:11:37,0.00250941028858,0.17523232876715
2025-03-21 19:11:38,0.00125786163522,0.08060892500034
2025-03-21 19:11:39,0.00250626566416,0.17483432876737
2025-03-21 19:11:40,0.00251256281407,0.17577912328742
2025-03-21 19:11:41,0.00251572327044,0.16358308860726
2025-03-21 19:11:42,0.00251572327044,0.18661452941203
2025-03-21 19:11:43,0.00250626566416,0.15075360465156
2025-03-21 19:11:44,0.00125786163522,0.05980491452989
2025-03-21 19:11:45,0.00000000000000,0.00000000000000
2025-03-21 19:11:46,0.00000000000000,0.00000000000000
2025-03-21 19:11:47,0.00000000000000,0.00000000000000
2025-03-21 19:11:48,0.00125628140704,0.08545713333335
