Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-25 20:07:54,0.00751252086811,4.17864800000098,4.17864800000098,0.00000000000000
2026-01-25 20:07:55,0.00918964076859,4.50136899999779,4.50136899999779,0.00000000000000
2026-01-25 20:07:56,0.00917431192661,4.08882399999857,4.08882399999857,0.00000000000000
2026-01-25 20:07:57,0.00917431192661,4.10736200000247,4.10736200000247,0.00000000000000
2026-01-25 20:07:58,0.00918196994992,4.39393800000107,4.39393800000107,0.00000000000000
2026-01-25 20:07:59,0.01000834028357,4.26187999999820,4.26187999999820,0.00000000000000
2026-01-25 20:08:00,0.00834028356964,4.22024000000238,4.22024000000238,0.00000000000000
2026-01-25 20:08:01,0.01251042535446,4.91719500000181,4.91719500000181,0.00000000000000
2026-01-25 20:08:02,0.01002506265664,4.59450500000094,4.59450500000094,0.00000000000000
2026-01-25 20:08:03,0.01001669449082,4.39148099999875,4.39148099999875,0.00000000000000
2026-01-25 20:08:04,0.00918196994992,4.46976999999606,4.46976999999606,0.00000000000000
2026-01-25 20:08:05,0.01167639699750,4.54718899999716,4.54718899999716,0.00000000000000
2026-01-25 20:08:06,0.00918196994992,4.30330600000161,4.30330600000161,0.00000000000000
2026-01-25 20:08:07,0.01168614357262,4.76408100000117,4.76408100000117,0.00000000000000
2026-01-25 20:08:08,0.01000834028357,4.40225400000054,4.40225400000054,0.00000000000000
2026-01-25 20:08:09,0.00918196994992,4.37977799999499,4.37977799999499,0.00000000000000
2026-01-25 20:08:10,0.00918964076859,4.57822400000441,4.57822400000441,0.00000000000000
2026-01-25 20:08:11,0.01002506265664,4.81284600000072,4.81284600000072,0.00000000000000
2026-01-25 20:08:12,0.01083333333333,4.80021299999498,4.80021299999498,0.00000000000000
2026-01-25 20:08:13,0.00918196994992,4.63611300000048,4.63611300000048,0.00000000000000
2026-01-25 20:08:14,0.00918196994992,4.29674399999931,4.29674399999931,0.00000000000000
2026-01-25 20:08:15,0.01084236864053,4.42983999999706,4.42983999999706,0.00000000000000
2026-01-25 20:08:16,0.00835421888053,4.16819599999872,4.16819599999872,0.00000000000000
2026-01-25 20:08:17,0.00918196994992,4.27451399999700,4.27451399999700,0.00000000000000
2026-01-25 20:08:18,0.00917431192661,4.19712500000605,4.19712500000605,0.00000000000000
2026-01-25 20:08:19,0.01001669449082,4.47105200000078,4.47105200000078,0.00000000000000
2026-01-25 20:08:20,0.01000834028357,4.21517499999754,4.21517499999754,0.00000000000000
2026-01-25 20:08:21,0.01001669449082,4.37842100000125,4.37842100000125,0.00000000000000
2026-01-25 20:08:22,0.01168614357262,5.11498500000016,5.11498500000016,0.00000000000000
2026-01-25 20:08:23,0.01083333333333,4.22165900000255,4.22165900000255,0.00000000000000
2026-01-25 20:08:24,0.01000834028357,4.21415300000081,4.21415300000081,0.00000000000000
2026-01-25 20:08:25,0.00835421888053,4.37173800000164,4.37173800000164,0.00000000000000
2026-01-25 20:08:26,0.00918196994992,4.37430100000347,4.37430100000347,0.00000000000000
2026-01-25 20:08:27,0.00918196994992,4.39727899999707,4.39727899999707,0.00000000000000
2026-01-25 20:08:28,0.01251042535446,4.56877900000109,4.56877900000109,0.00000000000000
2026-01-25 20:08:29,0.00918964076859,4.32514000000083,4.32514000000083,0.00000000000000
2026-01-25 20:08:30,0.00917431192661,4.36270499999955,4.36270499999955,0.00000000000000
2026-01-25 20:08:31,0.01085141903172,4.68382500000007,4.68382500000007,0.00000000000000
2026-01-25 20:08:32,0.01085141903172,4.82950799999526,4.82950799999526,0.00000000000000
2026-01-25 20:08:33,0.00918964076859,4.40574800000468,4.40574800000468,0.00000000000000
2026-01-25 20:08:34,0.00918196994992,4.47486599999684,4.47486599999684,0.00000000000000
2026-01-25 20:08:35,0.01084236864053,4.46539099999791,4.46539099999791,0.00000000000000
2026-01-25 20:08:36,0.00835421888053,4.20878200000152,4.20878200000152,0.00000000000000
2026-01-25 20:08:37,0.01001669449082,4.43148800000199,4.43148800000199,0.00000000000000
2026-01-25 20:08:38,0.01085141903172,4.36807499999850,4.36807499999850,0.00000000000000
2026-01-25 20:08:39,0.01000000000000,4.28293600000325,4.28293600000325,0.00000000000000
2026-01-25 20:08:40,0.00917431192661,4.25873699999647,4.25873699999647,0.00000000000000
2026-01-25 20:08:41,0.00834724540902,4.33780300000217,4.33780300000217,0.00000000000000
2026-01-25 20:08:42,0.00918196994992,4.62199999999575,4.62199999999575,0.00000000000000
2026-01-25 20:08:43,0.01001669449082,4.68504499999835,4.68504499999835,0.00000000000000
2026-01-25 20:08:44,0.00918196994992,4.51030999999784,4.51030999999784,0.00000000000000
2026-01-25 20:08:45,0.01000834028357,4.69879300000321,4.69879300000321,0.00000000000000
2026-01-25 20:08:46,0.00918196994992,5.00988800000050,5.00988800000050,0.00000000000000
2026-01-25 20:08:47,0.01084236864053,4.67523400000209,4.67523400000209,0.00000000000000
2026-01-25 20:08:48,0.01001669449082,4.34576899999956,4.34576899999956,0.00000000000000
2026-01-25 20:08:49,0.01001669449082,4.62758300000132,4.62758300000132,0.00000000000000
2026-01-25 20:08:50,0.00835421888053,4.15245000000141,4.15245000000141,0.00000000000000
2026-01-25 20:08:51,0.01083333333333,4.40788299999986,4.40788299999986,0.00000000000000
2026-01-25 20:08:52,0.01085141903172,4.65011999999842,4.65011999999842,0.00000000000000
2026-01-25 20:08:53,0.01001669449082,4.61998499999754,4.61998499999754,0.00000000000000
2026-01-25 20:08:54,0.00835421888053,4.23133300000336,4.23133300000336,0.00000000000000
2026-01-25 20:08:55,0.01084236864053,4.50808300000062,4.50808300000062,0.00000000000000
2026-01-25 20:08:56,0.00835421888053,4.26288599999680,4.26288599999680,0.00000000000000
2026-01-25 20:08:57,0.00918196994992,4.09701800000039,4.09701800000039,0.00000000000000
2026-01-25 20:08:58,0.01000834028357,4.57259299999714,4.57259299999714,0.00000000000000
2026-01-25 20:08:59,0.01001669449082,4.57392099999561,4.57392099999561,0.00000000000000
2026-01-25 20:09:00,0.00751879699248,4.08490300000267,4.08490300000267,0.00000000000000
2026-01-25 20:09:01,0.01002506265664,4.86743899999419,4.86743899999419,0.00000000000000
2026-01-25 20:09:02,0.01084236864053,4.59851700000581,4.59851700000581,0.00000000000000
2026-01-25 20:09:03,0.01084236864053,4.45261999999639,4.45261999999639,0.00000000000000
2026-01-25 20:09:04,0.01000000000000,4.32753500000399,4.32753500000399,0.00000000000000
2026-01-25 20:09:05,0.01001669449082,4.32912199999555,4.32912199999555,0.00000000000000
2026-01-25 20:09:06,0.00918196994992,4.33231099999830,4.33231099999830,0.00000000000000
2026-01-25 20:09:07,0.01001669449082,4.59407700000156,4.59407700000156,0.00000000000000
2026-01-25 20:09:08,0.00918196994992,4.41784700000426,4.41784700000426,0.00000000000000
2026-01-25 20:09:09,0.01084236864053,4.32021099999838,4.32021099999838,0.00000000000000
2026-01-25 20:09:10,0.00917431192661,4.27285000000120,4.27285000000120,0.00000000000000
2026-01-25 20:09:11,0.00918196994992,4.44738700000016,4.44738700000016,0.00000000000000
2026-01-25 20:09:12,0.00918196994992,4.37625300000218,4.37625300000218,0.00000000000000
2026-01-25 20:09:13,0.01001669449082,4.52997799999866,4.52997799999866,0.00000000000000
2026-01-25 20:09:14,0.00836120401338,4.36688599999616,4.36688599999616,0.00000000000000
2026-01-25 20:09:15,0.01001669449082,4.57105200000660,4.57105200000660,0.00000000000000
2026-01-25 20:09:16,0.01001669449082,4.47497299999668,4.47497299999668,0.00000000000000
2026-01-25 20:09:17,0.00918196994992,4.21923399999650,4.21923399999650,0.00000000000000
2026-01-25 20:09:18,0.01000834028357,4.45556500000384,4.45556500000384,0.00000000000000
2026-01-25 20:09:19,0.01001669449082,4.92172700000083,4.92172700000083,0.00000000000000
2026-01-25 20:09:20,0.00918196994992,4.48952899999858,4.48952899999858,0.00000000000000
2026-01-25 20:09:21,0.01086048454470,4.85738499999570,4.85738499999570,0.00000000000000
2026-01-25 20:09:22,0.01167639699750,4.97575599999982,4.97575599999982,0.00000000000000
2026-01-25 20:09:23,0.01084236864053,4.51560500000051,4.51560500000051,0.00000000000000
2026-01-25 20:09:24,0.00918196994992,4.18253800000093,4.18253800000093,0.00000000000000
2026-01-25 20:09:25,0.00918964076859,4.57840800000122,4.57840800000122,0.00000000000000
2026-01-25 20:09:26,0.01000834028357,4.41680900000210,4.41680900000210,0.00000000000000
2026-01-25 20:09:27,0.00917431192661,4.23380499999621,4.23380499999621,0.00000000000000
2026-01-25 20:09:28,0.00918964076859,4.39436500000011,4.39436500000011,0.00000000000000
2026-01-25 20:09:29,0.01000834028357,4.35403799999767,4.35403799999767,0.00000000000000
2026-01-25 20:09:30,0.00751879699248,4.29418099999748,4.29418099999748,0.00000000000000
2026-01-25 20:09:31,0.01085141903172,4.76309000000037,4.76309000000037,0.00000000000000
2026-01-25 20:09:32,0.01001669449082,4.47224200000346,4.47224200000346,0.00000000000000
2026-01-25 20:09:33,0.01000834028357,4.17985300000146,4.17985300000146,0.00000000000000
2026-01-25 20:09:34,0.00918196994992,4.26220099999773,4.26220099999773,0.00000000000000
2026-01-25 20:09:35,0.01001669449082,4.60901400000148,4.60901400000148,0.00000000000000
2026-01-25 20:09:36,0.01000834028357,4.40229900000122,4.40229900000122,0.00000000000000
2026-01-25 20:09:37,0.01086048454470,4.57767499999318,4.57767499999318,0.00000000000000
2026-01-25 20:09:38,0.01002506265664,4.33865800000058,4.33865800000058,0.00000000000000
2026-01-25 20:09:39,0.00918964076859,4.32837399999698,4.32837399999698,0.00000000000000
2026-01-25 20:09:40,0.00835421888053,4.30507600000419,4.30507600000419,0.00000000000000
2026-01-25 20:09:41,0.01084236864053,4.60345999999845,4.60345999999845,0.00000000000000
2026-01-25 20:09:42,0.01001669449082,4.51468999999634,4.51468999999634,0.00000000000000
2026-01-25 20:09:44,0.01000834028357,4.48148899999796,4.48148899999796,0.00000000000000
2026-01-25 20:09:45,0.01000834028357,4.13548200000514,4.13548200000514,0.00000000000000
2026-01-25 20:09:46,0.00836120401338,4.26902100000007,4.26902100000007,0.00000000000000
2026-01-25 20:09:47,0.01084236864053,4.36149899999873,4.36149899999873,0.00000000000000
2026-01-25 20:09:48,0.00918196994992,4.49258099999861,4.49258099999861,0.00000000000000
2026-01-25 20:09:49,0.00918196994992,4.26749400000699,4.26749400000699,0.00000000000000
2026-01-25 20:09:50,0.00918196994992,4.67770599999494,4.67770599999494,0.00000000000000
2026-01-25 20:09:51,0.00918196994992,4.28444600000512,4.28444600000512,0.00000000000000
2026-01-25 20:09:52,0.00918196994992,4.53559300000052,4.53559300000052,0.00000000000000
2026-01-25 20:09:53,0.01335559265442,5.73572699999932,5.73572699999932,0.00000000000000
2026-01-25 20:09:54,0.00417362270451,4.19298999999592,4.19298999999592,0.00000000000000
2026-01-25 20:09:55,0.00250836120401,4.13134700000228,4.13134700000228,0.00000000000000
2026-01-25 20:09:56,0.00500417014178,4.08322399999452,4.08322399999452,0.00000000000000
