Date,CPU Utilization,CPU Power
2026-01-25 22:02:21,0.00083472454090,0.67689333333328
2026-01-25 22:02:22,0.00000000000000,0.00000000000000
2026-01-25 22:02:23,0.00083333333333,0.42643829999997
2026-01-25 22:02:24,0.00000000000000,0.00000000000000
2026-01-25 22:02:25,0.00083542188805,0.68226150000010
2026-01-25 22:02:26,0.00083472454090,0.54033724999999
2026-01-25 22:02:27,0.00000000000000,0.00000000000000
2026-01-25 22:02:28,0.00000000000000,0.00000000000000
2026-01-25 22:02:29,0.00083402835696,0.49009075000004
2026-01-25 22:02:30,0.00000000000000,0.00000000000000
2026-01-25 22:02:31,0.00083472454090,0.54859750000014
2026-01-25 22:02:32,0.00000000000000,0.00000000000000
2026-01-25 22:02:33,0.00000000000000,0.00000000000000
2026-01-25 22:02:34,0.00083542188805,0.68176050000026
2026-01-25 22:02:35,0.00000000000000,0.00000000000000
2026-01-25 22:02:36,0.00083472454090,0.59242885714281
2026-01-25 22:02:37,0.00000000000000,0.00000000000000
2026-01-25 22:02:38,0.00000000000000,0.00000000000000
2026-01-25 22:02:39,0.00083542188805,0.60934557142848
2026-01-25 22:02:40,0.00000000000000,0.00000000000000
2026-01-25 22:02:41,0.00000000000000,0.00000000000000
2026-01-25 22:02:42,0.00083472454090,0.57025028571453
2026-01-25 22:02:43,0.00000000000000,0.00000000000000
2026-01-25 22:02:44,0.00083472454090,0.69965299999997
2026-01-25 22:02:45,0.00000000000000,0.00000000000000
2026-01-25 22:02:46,0.00000000000000,0.00000000000000
2026-01-25 22:02:47,0.00083472454090,0.62211228571427
2026-01-25 22:02:48,0.00000000000000,0.00000000000000
2026-01-25 22:02:49,0.00000000000000,0.00000000000000
2026-01-25 22:02:50,0.00167224080268,1.65000040000014
2026-01-25 22:02:51,0.00000000000000,0.00000000000000
2026-01-25 22:02:52,0.00000000000000,0.00000000000000
2026-01-25 22:02:53,0.00083542188805,0.56031962499992
2026-01-25 22:02:54,0.00000000000000,0.00000000000000
2026-01-25 22:02:55,0.00000000000000,0.00000000000000
2026-01-25 22:02:56,0.00083472454090,0.51640312499990
2026-01-25 22:02:57,0.00000000000000,0.00000000000000
2026-01-25 22:02:58,0.00000000000000,0.00000000000000
2026-01-25 22:02:59,0.00083472454090,0.54220075000012
2026-01-25 22:03:00,0.00000000000000,0.00000000000000
2026-01-25 22:03:01,0.00083472454090,0.53750875000014
2026-01-25 22:03:02,0.00000000000000,0.00000000000000
2026-01-25 22:03:03,0.00000000000000,0.00000000000000
2026-01-25 22:03:04,0.00166805671393,1.01419174999955
2026-01-25 22:03:05,0.00000000000000,0.00000000000000
2026-01-25 22:03:06,0.00083542188805,0.66518266666662
2026-01-25 22:03:07,0.00000000000000,0.00000000000000
2026-01-25 22:03:08,0.00000000000000,0.00000000000000
2026-01-25 22:03:09,0.00083472454090,0.58733485714298
2026-01-25 22:03:10,0.00000000000000,0.00000000000000
2026-01-25 22:03:11,0.00000000000000,0.00000000000000
2026-01-25 22:03:12,0.00083402835696,0.55538671428569
2026-01-25 22:03:13,0.00000000000000,0.00000000000000
2026-01-25 22:03:14,0.00083472454090,0.59031671428576
2026-01-25 22:03:15,0.00000000000000,0.00000000000000
2026-01-25 22:03:16,0.00000000000000,0.00000000000000
2026-01-25 22:03:17,0.00083402835696,0.52454337499989
2026-01-25 22:03:18,0.00000000000000,0.00000000000000
2026-01-25 22:03:19,0.00083472454090,0.56073525000011
2026-01-25 22:03:20,0.00000000000000,0.00000000000000
2026-01-25 22:03:21,0.00000000000000,0.00000000000000
2026-01-25 22:03:22,0.00083472454090,0.59433828571413
2026-01-25 22:03:23,0.00000000000000,0.00000000000000
2026-01-25 22:03:24,0.00083542188805,0.66194033333340
2026-01-25 22:03:25,0.00000000000000,0.00000000000000
2026-01-25 22:03:26,0.00000000000000,0.00000000000000
2026-01-25 22:03:27,0.00083472454090,0.58749614285729
2026-01-25 22:03:28,0.00083472454090,0.52303662500003
2026-01-25 22:03:29,0.00000000000000,0.00000000000000
2026-01-25 22:03:30,0.00083472454090,0.64916683333316
2026-01-25 22:03:31,0.00000000000000,0.00000000000000
2026-01-25 22:03:32,0.00000000000000,0.00000000000000
2026-01-25 22:03:33,0.00083542188805,0.56829514285710
2026-01-25 22:03:34,0.00000000000000,0.00000000000000
2026-01-25 22:03:35,0.00000000000000,0.00000000000000
2026-01-25 22:03:36,0.00083402835696,0.56074457142859
2026-01-25 22:03:37,0.00000000000000,0.00000000000000
2026-01-25 22:03:38,0.00000000000000,0.00000000000000
2026-01-25 22:03:39,0.00083472454090,0.57060785714280
2026-01-25 22:03:40,0.00000000000000,0.00000000000000
2026-01-25 22:03:41,0.00083402835696,0.55086399999995
2026-01-25 22:03:42,0.00000000000000,0.00000000000000
2026-01-25 22:03:43,0.00000000000000,0.00000000000000
2026-01-25 22:03:44,0.00083402835696,0.50396799999999
2026-01-25 22:03:45,0.00083542188805,0.50882562499987
2026-01-25 22:03:46,0.00000000000000,0.00000000000000
2026-01-25 22:03:47,0.00083402835696,0.58709300000010
2026-01-25 22:03:48,0.00000000000000,0.00000000000000
2026-01-25 22:03:49,0.00000000000000,0.00000000000000
2026-01-25 22:03:50,0.00083472454090,0.63793183333322
2026-01-25 22:03:51,0.00000000000000,0.00000000000000
