exec,label,timestamp,cpu
410,listener,1742908927,43.2
410,listener,1742908928,47.5
410,listener,1742908929,40.8
410,listener,1742908930,36.3
410,listener,1742908931,32.2
410,listener,1742908932,30.1
410,listener,1742908933,28.5
410,listener,1742908934,27.1
410,listener,1742908935,26.0
410,listener,1742908936,24.7
410,listener,1742908937,23.7
410,listener,1742908937,23.1
410,listener,1742908938,24.2
410,listener,1742908939,23.6
410,listener,1742908940,23.1
410,listener,1742908941,22.6
410,listener,1742908942,22.0
410,listener,1742908943,21.4
410,listener,1742908944,21.0
410,listener,1742908945,20.8
410,listener,1742908946,20.5
410,listener,1742908947,20.3
410,listener,1742908948,20.1
410,listener,1742908949,19.8
410,listener,1742908950,19.5
410,listener,1742908950,19.3
410,listener,1742908951,19.9
410,listener,1742908952,19.8
410,listener,1742908953,19.6
410,listener,1742908954,19.5
410,listener,1742908955,19.2
410,listener,1742908956,19.0
410,listener,1742908957,18.9
410,listener,1742908958,18.7
410,listener,1742908959,18.7
410,listener,1742908960,18.6
410,listener,1742908961,18.5
410,listener,1742908962,18.3
410,listener,1742908963,18.1
410,listener,1742908963,18.1
410,listener,1742908964,18.0
410,listener,1742908965,18.4
410,listener,1742908966,18.3
410,listener,1742908967,18.2
410,listener,1742908968,18.2
410,listener,1742908969,18.0
410,listener,1742908970,17.9
410,listener,1742908971,17.8
410,listener,1742908972,17.8
410,listener,1742908973,17.7
410,listener,1742908974,17.7
410,listener,1742908975,17.6
410,listener,1742908976,17.5
410,listener,1742908977,17.4
410,listener,1742908977,17.3
410,listener,1742908978,17.6
410,listener,1742908979,17.6
410,listener,1742908980,17.6
410,listener,1742908981,17.5
410,listener,1742908982,17.4
410,listener,1742908983,17.3
410,listener,1742908984,17.3
410,listener,1742908985,17.2
410,listener,1742908986,17.2
410,listener,1742908987,17.2
410,listener,1742908988,17.1
410,listener,1742908989,17.1
410,listener,1742908990,17.0
410,listener,1742908990,17.0
410,listener,1742908991,16.9
410,listener,1742908992,17.2
410,listener,1742908993,17.1
410,listener,1742908994,17.1
410,listener,1742908995,17.1
410,listener,1742908996,17.0
410,listener,1742908997,16.9
410,listener,1742908998,16.9
410,listener,1742908999,16.9
410,listener,1742909000,16.9
410,listener,1742909001,16.8
410,listener,1742909002,16.8
410,listener,1742909003,16.7
410,listener,1742909004,16.7
410,listener,1742909004,16.7
410,listener,1742909005,16.9
410,listener,1742909006,16.9
410,listener,1742909007,16.9
410,listener,1742909008,16.9
410,listener,1742909009,16.8
410,listener,1742909010,16.7
410,listener,1742909011,16.7
410,listener,1742909012,16.7
410,listener,1742909013,16.7
410,listener,1742909014,16.7
410,listener,1742909015,16.6
410,listener,1742909016,16.6
410,listener,1742909017,16.6
410,listener,1742909018,16.5
410,listener,1742909018,16.5
410,listener,1742909019,16.7
410,listener,1742909020,16.6
410,listener,1742909021,16.6
410,listener,1742909022,16.6
410,listener,1742909023,16.6
410,listener,1742909024,16.5
410,listener,1742909025,16.5
410,listener,1742909026,16.5
410,listener,1742909027,16.5
410,listener,1742909028,16.5
410,listener,1742909029,16.5
410,listener,1742909030,16.5
410,listener,1742909031,16.5
410,listener,1742909032,16.4
410,listener,1742909032,16.4
410,listener,1742909033,16.4
410,listener,1742909034,16.5
410,listener,1742909035,16.5
410,listener,1742909036,16.5
410,listener,1742909037,16.5
410,listener,1742909038,16.5
410,listener,1742909039,16.4
410,listener,1742909040,16.4
410,listener,1742909041,16.4
410,listener,1742909042,16.4
410,listener,1742909043,16.4
410,listener,1742909044,16.4
410,listener,1742909045,16.3
410,listener,1742909046,16.2
410,listener,1742909047,16.1
410,listener,1742909047,16.0
410,listener,1742909048,15.8
410,listener,1742909049,15.8
410,listener,1742909050,15.7
