Date,CPU Utilization,CPU Power
2026-01-27 02:08:35,0.00000000000000,0.00000000000000
2026-01-27 02:08:36,0.00000000000000,0.00000000000000
2026-01-27 02:08:37,0.00000000000000,0.00000000000000
2026-01-27 02:08:38,0.00000000000000,0.00000000000000
2026-01-27 02:08:39,0.00084317032040,0.16594867114095
2026-01-27 02:08:40,0.00000000000000,0.00000000000000
2026-01-27 02:08:41,0.00000000000000,0.00000000000000
2026-01-27 02:08:42,0.00000000000000,0.00000000000000
2026-01-27 02:08:43,0.00084104289319,0.22248205633806
2026-01-27 02:08:44,0.00000000000000,0.00000000000000
2026-01-27 02:08:45,0.00000000000000,0.00000000000000
2026-01-27 02:08:46,0.00000000000000,0.00000000000000
2026-01-27 02:08:47,0.00000000000000,0.00000000000000
2026-01-27 02:08:48,0.00084033613445,0.21571419402988
2026-01-27 02:08:49,0.00083542188805,0.41193871428576
2026-01-27 02:08:50,0.00000000000000,0.00000000000000
2026-01-27 02:08:51,0.00000000000000,0.00000000000000
2026-01-27 02:08:52,0.00083472454090,0.48572999999993
2026-01-27 02:08:53,0.00000000000000,0.00000000000000
2026-01-27 02:08:54,0.00000000000000,0.00000000000000
2026-01-27 02:08:55,0.00000000000000,0.00000000000000
2026-01-27 02:08:56,0.00083472454090,0.25692948148154
2026-01-27 02:08:57,0.00000000000000,0.00000000000000
2026-01-27 02:08:58,0.00000000000000,0.00000000000000
2026-01-27 02:08:59,0.00000000000000,0.00000000000000
2026-01-27 02:09:00,0.00083822296731,0.20072637078650
2026-01-27 02:09:01,0.00000000000000,0.00000000000000
2026-01-27 02:09:02,0.00000000000000,0.00000000000000
2026-01-27 02:09:03,0.00000000000000,0.00000000000000
2026-01-27 02:09:04,0.00000000000000,0.00000000000000
2026-01-27 02:09:05,0.00083822296731,0.49702790909115
2026-01-27 02:09:06,0.00000000000000,0.00000000000000
2026-01-27 02:09:07,0.00000000000000,0.00000000000000
2026-01-27 02:09:08,0.00000000000000,0.00000000000000
2026-01-27 02:09:09,0.00083612040134,0.41808215384635
2026-01-27 02:09:10,0.00000000000000,0.00000000000000
2026-01-27 02:09:11,0.00000000000000,0.00000000000000
2026-01-27 02:09:12,0.00083542188805,0.40710223076922
2026-01-27 02:09:13,0.00083542188805,0.62273342857121
2026-01-27 02:09:14,0.00000000000000,0.00000000000000
2026-01-27 02:09:15,0.00000000000000,0.00000000000000
2026-01-27 02:09:16,0.00083822296731,0.21134320289855
2026-01-27 02:09:17,0.00000000000000,0.00000000000000
2026-01-27 02:09:18,0.00000000000000,0.00000000000000
2026-01-27 02:09:19,0.00000000000000,0.00000000000000
2026-01-27 02:09:20,0.00083752093802,0.21116124242425
2026-01-27 02:09:21,0.00000000000000,0.00000000000000
2026-01-27 02:09:22,0.00000000000000,0.00000000000000
2026-01-27 02:09:23,0.00000000000000,0.00000000000000
2026-01-27 02:09:24,0.00000000000000,0.00000000000000
2026-01-27 02:09:25,0.00083822296731,0.20503783561644
2026-01-27 02:09:26,0.00000000000000,0.00000000000000
2026-01-27 02:09:27,0.00000000000000,0.00000000000000
2026-01-27 02:09:28,0.00083963056255,0.20990493150688
2026-01-27 02:09:29,0.00000000000000,0.00000000000000
2026-01-27 02:09:30,0.00000000000000,0.00000000000000
2026-01-27 02:09:31,0.00000000000000,0.00000000000000
2026-01-27 02:09:32,0.00000000000000,0.00000000000000
2026-01-27 02:09:33,0.00083822296731,0.20915164383564
2026-01-27 02:09:34,0.00000000000000,0.00000000000000
2026-01-27 02:09:35,0.00000000000000,0.00000000000000
2026-01-27 02:09:36,0.00083682008368,0.23510349999997
2026-01-27 02:09:37,0.00000000000000,0.00000000000000
2026-01-27 02:09:38,0.00000000000000,0.00000000000000
2026-01-27 02:09:39,0.00000000000000,0.00000000000000
2026-01-27 02:09:40,0.00083472454090,0.42007049999999
2026-01-27 02:09:41,0.00000000000000,0.00000000000000
2026-01-27 02:09:42,0.00000000000000,0.00000000000000
2026-01-27 02:09:43,0.00000000000000,0.00000000000000
2026-01-27 02:09:44,0.00083472454090,0.47065844444458
2026-01-27 02:09:45,0.00000000000000,0.00000000000000
2026-01-27 02:09:46,0.00083542188805,0.27892153846145
2026-01-27 02:09:47,0.00000000000000,0.00000000000000
2026-01-27 02:09:48,0.00083822296731,0.21703275806454
2026-01-27 02:09:49,0.00000000000000,0.00000000000000
2026-01-27 02:09:50,0.00000000000000,0.00000000000000
2026-01-27 02:09:51,0.00000000000000,0.00000000000000
2026-01-27 02:09:52,0.00000000000000,0.00000000000000
2026-01-27 02:09:53,0.00083752093802,0.21249089230769
2026-01-27 02:09:54,0.00000000000000,0.00000000000000
2026-01-27 02:09:55,0.00000000000000,0.00000000000000
2026-01-27 02:09:56,0.00000000000000,0.00000000000000
2026-01-27 02:09:57,0.00083752093802,0.23625083018865
2026-01-27 02:09:58,0.00000000000000,0.00000000000000
2026-01-27 02:09:59,0.00000000000000,0.00000000000000
