Date,CPU Utilization,CPU Power
2025-03-24 16:04:14,0.00629722921914,0.26508407407393
2025-03-24 16:04:15,0.00757575757576,0.27168230769261
2025-03-24 16:04:16,0.00763358778626,0.36513952447539
2025-03-24 16:04:17,0.00634517766497,0.34371619469054
2025-03-24 16:04:18,0.00628930817610,0.34711785714275
2025-03-24 16:04:19,0.00754716981132,0.39287935922321
2025-03-24 16:04:20,0.00628140703518,0.33310306930697
2025-03-24 16:04:21,0.00755667506297,0.43686435164840
2025-03-24 16:04:22,0.00753768844221,0.46629871428533
2025-03-24 16:04:23,0.00754716981132,0.41856275000009
2025-03-24 16:04:24,0.00629722921914,0.38705529411741
2025-03-24 16:04:25,0.00628140703518,0.37685252873604
2025-03-24 16:04:26,0.00880503144654,0.49898084946229
2025-03-24 16:04:27,0.00628140703518,0.27630991869896
2025-03-24 16:04:28,0.00754716981132,0.25994168098161
2025-03-24 16:04:29,0.00630517023960,0.34692168367340
2025-03-24 16:04:30,0.00754716981132,0.37747357009282
2025-03-24 16:04:31,0.00628930817610,0.34825552083400
2025-03-24 16:04:32,0.00754716981132,0.44282933333307
2025-03-24 16:04:33,0.00629722921914,0.36577736263728
2025-03-24 16:04:34,0.00752823086575,0.42866073913098
2025-03-24 16:04:35,0.00629722921914,0.38615052941125
2025-03-24 16:04:36,0.00627352572146,0.34065316326540
2025-03-24 16:04:37,0.00754716981132,0.46046651162777
2025-03-24 16:04:38,0.00755667506297,0.46832592857183
2025-03-24 16:04:39,0.00630517023960,0.34003893939371
2025-03-24 16:04:40,0.00630517023960,0.36198065217357
2025-03-24 16:04:41,0.00755667506297,0.44854550561776
2025-03-24 16:04:42,0.00628930817610,0.37425551136370
2025-03-24 16:04:43,0.00755667506297,0.43943591208829
2025-03-24 16:04:44,0.00628930817610,0.37574057471213
2025-03-24 16:04:45,0.00753768844221,0.21816312121210
2025-03-24 16:04:46,0.00752823086575,0.43586313333362
2025-03-24 16:04:47,0.00756620428752,0.39805229411799
2025-03-24 16:04:48,0.00754716981132,0.47972607407374
2025-03-24 16:04:49,0.00755667506297,0.45319322727267
2025-03-24 16:04:50,0.00629722921914,0.33698717171751
2025-03-24 16:04:51,0.00629722921914,0.35090305263140
2025-03-24 16:04:52,0.00753768844221,0.44144993333321
2025-03-24 16:04:53,0.00630517023960,0.37383590909072
2025-03-24 16:04:54,0.00881612090680,0.51058592307695
2025-03-24 16:04:55,0.00503778337531,0.29650391011206
2025-03-24 16:04:56,0.00628930817610,0.40158771604992
2025-03-24 16:04:57,0.00755667506297,0.41610519587604
2025-03-24 16:04:58,0.00628140703518,0.38046093023251
2025-03-24 16:04:59,0.00628930817610,0.37403140449406
2025-03-24 16:05:00,0.00755667506297,0.41971907368432
2025-03-24 16:05:01,0.00753768844221,0.42533348936171
2025-03-24 16:05:02,0.00753768844221,0.21493279802948
2025-03-24 16:05:03,0.00628930817610,0.36914983333312
2025-03-24 16:05:04,0.00753768844221,0.43206808695654
2025-03-24 16:05:05,0.00754716981132,0.44506038202259
2025-03-24 16:05:06,0.00503144654088,0.29332062222206
2025-03-24 16:05:07,0.00752823086575,0.44978079545465
