Date,CPU Utilization,CPU Power
2026-01-29 22:03:45,0.00000000000000,0.00000000000000
2026-01-29 22:03:46,0.00000000000000,0.00000000000000
2026-01-29 22:03:47,0.00000000000000,0.00000000000000
2026-01-29 22:03:48,0.00083542188805,0.61499114285730
2026-01-29 22:03:49,0.00000000000000,0.00000000000000
2026-01-29 22:03:50,0.00083472454090,0.53805299999981
2026-01-29 22:03:51,0.00000000000000,0.00000000000000
2026-01-29 22:03:52,0.00083472454090,0.41412563636351
2026-01-29 22:03:53,0.00000000000000,0.00000000000000
2026-01-29 22:03:54,0.00000000000000,0.00000000000000
2026-01-29 22:03:55,0.00000000000000,0.00000000000000
2026-01-29 22:03:56,0.00083333333333,0.41979339999998
2026-01-29 22:03:57,0.00000000000000,0.00000000000000
2026-01-29 22:03:58,0.00000000000000,0.00000000000000
2026-01-29 22:03:59,0.00000000000000,0.00000000000000
2026-01-29 22:04:00,0.00083542188805,0.46176960000012
2026-01-29 22:04:01,0.00000000000000,0.00000000000000
2026-01-29 22:04:02,0.00000000000000,0.00000000000000
2026-01-29 22:04:03,0.00000000000000,0.00000000000000
2026-01-29 22:04:04,0.00083612040134,0.62451871428597
2026-01-29 22:04:05,0.00000000000000,0.00000000000000
2026-01-29 22:04:06,0.00000000000000,0.00000000000000
2026-01-29 22:04:07,0.00166944908180,1.07585699999981
2026-01-29 22:04:08,0.00000000000000,0.00000000000000
2026-01-29 22:04:09,0.00000000000000,0.00000000000000
2026-01-29 22:04:10,0.00000000000000,0.00000000000000
2026-01-29 22:04:11,0.00083542188805,0.50884087500026
2026-01-29 22:04:12,0.00000000000000,0.00000000000000
2026-01-29 22:04:13,0.00000000000000,0.00000000000000
2026-01-29 22:04:14,0.00000000000000,0.00000000000000
2026-01-29 22:04:15,0.00083542188805,0.58504614285682
2026-01-29 22:04:16,0.00000000000000,0.00000000000000
2026-01-29 22:04:17,0.00000000000000,0.00000000000000
2026-01-29 22:04:18,0.00000000000000,0.00000000000000
2026-01-29 22:04:19,0.00083472454090,0.52217288888884
2026-01-29 22:04:20,0.00000000000000,0.00000000000000
2026-01-29 22:04:21,0.00000000000000,0.00000000000000
2026-01-29 22:04:22,0.00000000000000,0.00000000000000
2026-01-29 22:04:23,0.00083402835696,0.50706744444445
2026-01-29 22:04:24,0.00000000000000,0.00000000000000
2026-01-29 22:04:25,0.00083472454090,0.68217249999968
2026-01-29 22:04:26,0.00000000000000,0.00000000000000
2026-01-29 22:04:27,0.00083612040134,0.59487228571431
2026-01-29 22:04:28,0.00000000000000,0.00000000000000
2026-01-29 22:04:29,0.00000000000000,0.00000000000000
2026-01-29 22:04:30,0.00083612040134,0.46090909999984
2026-01-29 22:04:31,0.00000000000000,0.00000000000000
2026-01-29 22:04:32,0.00000000000000,0.00000000000000
2026-01-29 22:04:33,0.00000000000000,0.00000000000000
2026-01-29 22:04:34,0.00083402835696,0.46690666666675
2026-01-29 22:04:35,0.00000000000000,0.00000000000000
2026-01-29 22:04:36,0.00000000000000,0.00000000000000
2026-01-29 22:04:37,0.00083472454090,0.48155433333320
2026-01-29 22:04:38,0.00000000000000,0.00000000000000
2026-01-29 22:04:39,0.00000000000000,0.00000000000000
2026-01-29 22:04:40,0.00000000000000,0.00000000000000
2026-01-29 22:04:41,0.00083472454090,0.52304800000002
2026-01-29 22:04:42,0.00000000000000,0.00000000000000
2026-01-29 22:04:43,0.00000000000000,0.00000000000000
2026-01-29 22:04:44,0.00000000000000,0.00000000000000
2026-01-29 22:04:45,0.00083542188805,0.51637462500003
2026-01-29 22:04:46,0.00000000000000,0.00000000000000
2026-01-29 22:04:47,0.00000000000000,0.00000000000000
2026-01-29 22:04:48,0.00083612040134,0.57879471428584
2026-01-29 22:04:49,0.00083402835696,0.42202409999991
2026-01-29 22:04:50,0.00000000000000,0.00000000000000
2026-01-29 22:04:51,0.00000000000000,0.00000000000000
2026-01-29 22:04:52,0.00000000000000,0.00000000000000
2026-01-29 22:04:53,0.00083402835696,0.44158639999987
2026-01-29 22:04:54,0.00000000000000,0.00000000000000
2026-01-29 22:04:55,0.00000000000000,0.00000000000000
2026-01-29 22:04:56,0.00000000000000,0.00000000000000
2026-01-29 22:04:57,0.00083472454090,0.52890900000011
2026-01-29 22:04:58,0.00000000000000,0.00000000000000
2026-01-29 22:04:59,0.00000000000000,0.00000000000000
2026-01-29 22:05:00,0.00000000000000,0.00000000000000
2026-01-29 22:05:01,0.00166944908180,1.06693075000021
2026-01-29 22:05:02,0.00000000000000,0.00000000000000
2026-01-29 22:05:03,0.00000000000000,0.00000000000000
2026-01-29 22:05:04,0.00000000000000,0.00000000000000
2026-01-29 22:05:05,0.00083472454090,0.55364971428571
2026-01-29 22:05:06,0.00000000000000,0.00000000000000
2026-01-29 22:05:07,0.00000000000000,0.00000000000000
2026-01-29 22:05:08,0.00083612040134,0.56371637499979
2026-01-29 22:05:09,0.00000000000000,0.00000000000000
2026-01-29 22:05:10,0.00000000000000,0.00000000000000
2026-01-29 22:05:11,0.00000000000000,0.00000000000000
2026-01-29 22:05:12,0.00083612040134,0.53954587499993
2026-01-29 22:05:13,0.00000000000000,0.00000000000000
2026-01-29 22:05:14,0.00000000000000,0.00000000000000
2026-01-29 22:05:15,0.00000000000000,0.00000000000000
2026-01-29 22:05:16,0.00083472454090,0.48651488888896
2026-01-29 22:05:17,0.00000000000000,0.00000000000000
2026-01-29 22:05:18,0.00000000000000,0.00000000000000
2026-01-29 22:05:19,0.00000000000000,0.00000000000000
2026-01-29 22:05:20,0.00083542188805,0.40336308333341
2026-01-29 22:05:21,0.00000000000000,0.00000000000000
2026-01-29 22:05:22,0.00083402835696,0.43301439999996
2026-01-29 22:05:23,0.00000000000000,0.00000000000000
2026-01-29 22:05:24,0.00083542188805,0.48128477777775
2026-01-29 22:05:25,0.00000000000000,0.00000000000000
2026-01-29 22:05:26,0.00000000000000,0.00000000000000
2026-01-29 22:05:27,0.00083472454090,0.48499588888889
2026-01-29 22:05:28,0.00000000000000,0.00000000000000
2026-01-29 22:05:29,0.00000000000000,0.00000000000000
2026-01-29 22:05:30,0.00000000000000,0.00000000000000
2026-01-29 22:05:31,0.00083542188805,0.56271687499975
2026-01-29 22:05:32,0.00000000000000,0.00000000000000
2026-01-29 22:05:33,0.00000000000000,0.00000000000000
2026-01-29 22:05:34,0.00000000000000,0.00000000000000
2026-01-29 22:05:35,0.00083402835696,0.45773822222206
2026-01-29 22:05:36,0.00000000000000,0.00000000000000
