Date,CPU Utilization,CPU Power
2026-01-27 08:09:46,0.00335852225021,0.74728599999998
2026-01-27 08:09:47,0.00336417157275,0.74297749090911
2026-01-27 08:09:48,0.00420521446594,0.95884594059399
2026-01-27 08:09:49,0.00336417157275,0.76445246601947
2026-01-27 08:09:50,0.00336417157275,0.75449013084113
2026-01-27 08:09:51,0.00420521446594,0.97443289473679
2026-01-27 08:09:52,0.00336417157275,0.72948911711714
2026-01-27 08:09:53,0.00418410041841,1.25077460526307
2026-01-27 08:09:54,0.00334728033473,1.09650731034495
2026-01-27 08:09:55,0.00334448160535,1.05858619354835
2026-01-27 08:09:56,0.00334448160535,1.37295082352948
2026-01-27 08:09:57,0.00417710944027,1.57723157894715
2026-01-27 08:09:58,0.00334168755221,1.35440047058792
2026-01-27 08:09:59,0.00334168755221,1.32450288888908
2026-01-27 08:10:00,0.00417014178482,1.42305649999980
2026-01-27 08:10:01,0.00336700336700,0.68982504347830
2026-01-27 08:10:02,0.00335852225021,0.75397171134015
2026-01-27 08:10:03,0.00420168067227,1.06892260000010
2026-01-27 08:10:04,0.00336134453782,0.79415709890104
2026-01-27 08:10:05,0.00419463087248,0.99170250000008
2026-01-27 08:10:06,0.00335570469799,0.80680445569619
2026-01-27 08:10:07,0.00335852225021,0.63669124999998
2026-01-27 08:10:08,0.00335570469799,0.75051866666666
2026-01-27 08:10:09,0.00421229991575,0.73725987500001
2026-01-27 08:10:10,0.00337268128162,0.64284290909091
2026-01-27 08:10:11,0.00422297297297,0.82000076158939
2026-01-27 08:10:12,0.00420875420875,0.78417531446541
2026-01-27 08:10:13,0.00337837837838,0.63770622222222
2026-01-27 08:10:14,0.00421229991575,0.76756528481014
2026-01-27 08:10:15,0.00253378378378,0.46735313461540
2026-01-27 08:10:16,0.00421585160202,0.77606361635221
2026-01-27 08:10:17,0.00338123415046,0.61558275159236
2026-01-27 08:10:18,0.00423370025402,0.78869223270439
2026-01-27 08:10:19,0.00421940928270,0.77271518749995
2026-01-27 08:10:20,0.00252951096121,0.47166726114652
2026-01-27 08:10:21,0.00421585160202,0.75408358895703
2026-01-27 08:10:22,0.00421940928270,0.78213778846155
2026-01-27 08:10:23,0.00338123415046,0.62585322292992
2026-01-27 08:10:24,0.00421940928270,0.79657145161294
2026-01-27 08:10:25,0.00337552742616,0.63386149999999
2026-01-27 08:10:26,0.00421585160202,0.78410474683545
2026-01-27 08:10:27,0.00337552742616,0.64945635135135
2026-01-27 08:10:28,0.00421940928270,0.78866672077919
2026-01-27 08:10:29,0.00337268128162,0.62393012820515
2026-01-27 08:10:30,0.00422297297297,0.79488581168830
2026-01-27 08:10:31,0.00253592561285,0.47989757419354
2026-01-27 08:10:32,0.00422297297297,0.79893693548389
2026-01-27 08:10:33,0.00338123415046,0.59777470807449
2026-01-27 08:10:34,0.00421940928270,0.78012452229304
2026-01-27 08:10:35,0.00336983993260,0.62411128662421
2026-01-27 08:10:36,0.00420875420875,0.80328420529802
2026-01-27 08:10:37,0.00336983993260,0.63531735064931
2026-01-27 08:10:38,0.00337268128162,0.61974945000002
2026-01-27 08:10:39,0.00421940928270,0.81403509740262
2026-01-27 08:10:40,0.00336983993260,0.64837956129031
2026-01-27 08:10:41,0.00337837837838,0.60036065408806
2026-01-27 08:10:42,0.00420168067227,0.79945301324507
2026-01-27 08:10:43,0.00337837837838,0.65517067567566
2026-01-27 08:10:44,0.00421585160202,0.82062540268459
2026-01-27 08:10:45,0.00336700336700,0.70806124590159
