Date,CPU Utilization,CPU Power
2025-04-08 18:10:01,0.01136363636364,0.56264838842966
2025-04-08 18:10:02,0.01011378002528,0.42887576470597
2025-04-08 18:10:03,0.00892857142857,0.41632200628932
2025-04-08 18:10:04,0.00883838383838,0.54240824731174
2025-04-08 18:10:05,0.00755667506297,0.40867665420568
2025-04-08 18:10:06,0.01134930643127,0.57805278947375
2025-04-08 18:10:07,0.01387137452711,0.70728373913001
2025-04-08 18:10:08,0.01007556675063,0.59511265979381
2025-04-08 18:10:09,0.00880503144654,0.53517889361714
2025-04-08 18:10:10,0.01007556675063,0.55439500000032
2025-04-08 18:10:11,0.00880503144654,0.46340796330252
2025-04-08 18:10:12,0.01134930643127,0.62774665714325
2025-04-08 18:10:13,0.00883838383838,0.48951599038474
2025-04-08 18:10:14,0.00755667506297,0.42513747058804
2025-04-08 18:10:15,0.00881612090680,0.49758813861392
2025-04-08 18:10:16,0.00754716981132,0.42851649504962
2025-04-08 18:10:17,0.00881612090680,0.52728640206151
2025-04-08 18:10:18,0.00882723833544,0.51917678571460
2025-04-08 18:10:19,0.00883838383838,0.46622138181807
2025-04-08 18:10:20,0.01134930643127,0.58731581249984
2025-04-08 18:10:21,0.01005025125628,0.57020360000024
2025-04-08 18:10:22,0.00882723833544,0.53856048936173
2025-04-08 18:10:23,0.00755667506297,0.42874853465346
2025-04-08 18:10:24,0.01261034047919,0.69524153846172
2025-04-08 18:10:25,0.01007556675063,0.57527688000002
2025-04-08 18:10:26,0.00755667506297,0.40967949532681
2025-04-08 18:10:27,0.01006289308176,0.58650812121212
2025-04-08 18:10:28,0.00886075949367,0.48348009433965
2025-04-08 18:10:29,0.01007556675063,0.50210758620684
2025-04-08 18:10:30,0.01394169835234,0.72463833628318
2025-04-08 18:10:31,0.01008827238335,0.57117270588288
2025-04-08 18:10:32,0.00503778337531,0.29124192000018
2025-04-08 18:10:33,0.01133501259446,0.62467062857135
2025-04-08 18:10:34,0.00881612090680,0.49176726213582
2025-04-08 18:10:35,0.01132075471698,0.63771665346547
2025-04-08 18:10:36,0.00631313131313,0.39259252747258
2025-04-08 18:10:37,0.00882723833544,0.49854041176478
2025-04-08 18:10:38,0.01132075471698,0.61482345283023
2025-04-08 18:10:39,0.00882723833544,0.53355169148911
2025-04-08 18:10:40,0.00755667506297,0.46060948387059
2025-04-08 18:10:41,0.00881612090680,0.51255878571413
2025-04-08 18:10:42,0.01008827238335,0.55243811320749
2025-04-08 18:10:43,0.00755667506297,0.43704018181818
2025-04-08 18:10:44,0.00881612090680,0.53661510752675
2025-04-08 18:10:45,0.00758533501896,0.46324774193542
2025-04-08 18:10:46,0.01006289308176,0.53029425454548
2025-04-08 18:10:47,0.00883838383838,0.47747222429897
2025-04-08 18:10:48,0.01132075471698,0.63092298058275
2025-04-08 18:10:49,0.01010101010101,0.57611722772305
2025-04-08 18:10:50,0.00756620428752,0.27074480701744
2025-04-08 18:10:51,0.01262626262626,0.65732517857149
2025-04-08 18:10:52,0.00882723833544,0.50631069306924
2025-04-08 18:10:53,0.00882723833544,0.53500071578999
2025-04-08 18:10:54,0.00756620428752,0.46621683870974
2025-04-08 18:10:55,0.00756620428752,0.35934790476209
2025-04-08 18:10:56,0.00882723833544,0.47782112264147
2025-04-08 18:10:57,0.00883838383838,0.52081600000020
2025-04-08 18:10:58,0.01008827238335,0.56639533980582
2025-04-08 18:10:59,0.00757575757576,0.40352306421993
2025-04-08 18:11:00,0.00881612090680,0.50225583333339
2025-04-08 18:11:01,0.01015228426396,0.55799454205591
2025-04-08 18:11:02,0.00752823086575,0.45246978947390
2025-04-08 18:11:03,0.00882723833544,0.52158248453649
2025-04-08 18:11:04,0.00882723833544,0.46565826363638
2025-04-08 18:11:05,0.01007556675063,0.54010160747702
2025-04-08 18:11:06,0.01007556675063,0.58337624242407
2025-04-08 18:11:07,0.01008827238335,0.55347916981115
2025-04-08 18:11:08,0.00756620428752,0.41698417142865
2025-04-08 18:11:09,0.00881612090680,0.49299090291288
2025-04-08 18:11:10,0.00882723833544,0.52762956842075
2025-04-08 18:11:11,0.00755667506297,0.45011025000031
2025-04-08 18:11:12,0.00757575757576,0.42009868571435
2025-04-08 18:11:13,0.01133501259446,0.62635647115377
2025-04-08 18:11:14,0.00755667506297,0.44634893750026
2025-04-08 18:11:15,0.01007556675063,0.28808964383560
2025-04-08 18:11:16,0.00880503144654,0.50717439393963
2025-04-08 18:11:17,0.00756620428752,0.43377754455438
2025-04-08 18:11:18,0.01012658227848,0.56271453846141
2025-04-08 18:11:19,0.01385390428212,0.73456981481515
2025-04-08 18:11:20,0.01513240857503,0.78198257142841
2025-04-08 18:11:21,0.00754716981132,0.44753505154642
2025-04-08 18:11:22,0.01006289308176,0.52956389189176
2025-04-08 18:11:23,0.00756620428752,0.42260994117661
2025-04-08 18:11:24,0.01259445843829,0.69806432692321
2025-04-08 18:11:25,0.01005025125628,0.55816976923066
2025-04-08 18:11:26,0.00755667506297,0.43302137999985
2025-04-08 18:11:27,0.00881612090680,0.49233555339799
2025-04-08 18:11:28,0.01133501259446,0.65850538775510
2025-04-08 18:11:29,0.00882723833544,0.51237030303008
2025-04-08 18:11:30,0.00882723833544,0.50250296078415
2025-04-08 18:11:31,0.01383647798742,0.35314066147867
2025-04-08 18:11:32,0.01256281407035,0.41826763819096
2025-04-08 18:11:33,0.01007556675063,0.62433161290290
2025-04-08 18:11:34,0.00755667506297,0.43881846000004
2025-04-08 18:11:35,0.00879396984925,0.54145874999995
2025-04-08 18:11:36,0.00754716981132,0.45209006250025
2025-04-08 18:11:37,0.00882723833544,0.47192933944969
2025-04-08 18:11:38,0.01007556675063,0.55186907692293
2025-04-08 18:11:39,0.00881612090680,0.49816345544572
2025-04-08 18:11:40,0.01006289308176,0.57186690196064
2025-04-08 18:11:41,0.00755667506297,0.44066157575765
2025-04-08 18:11:42,0.00882723833544,0.52920080208340
2025-04-08 18:11:43,0.00756620428752,0.43755066666662
2025-04-08 18:11:44,0.00881612090680,0.51916371428576
2025-04-08 18:11:45,0.00879396984925,0.48778645192292
2025-04-08 18:11:46,0.00882723833544,0.51933606185588
2025-04-08 18:11:47,0.00755667506297,0.45379206315771
2025-04-08 18:11:48,0.00881612090680,0.49967976470618
2025-04-08 18:11:49,0.01008827238335,0.56364884615379
2025-04-08 18:11:50,0.00759493670886,0.22705191509432
2025-04-08 18:11:51,0.00882723833544,0.52755857291678
2025-04-08 18:11:52,0.01010101010101,0.49344632258092
2025-04-08 18:11:53,0.00756620428752,0.26531403351944
2025-04-08 18:11:54,0.00755667506297,0.20979798367343
2025-04-08 18:11:55,0.00755667506297,0.26150558918928
2025-04-08 18:11:56,0.01007556675063,0.59268718367331
2025-04-08 18:11:57,0.00754716981132,0.45201259793818
2025-04-08 18:11:58,0.00505050505051,0.23946917829462
2025-04-08 18:11:59,0.00126262626263,0.09298167532471
2025-04-08 18:12:00,0.00000000000000,0.00000000000000
2025-04-08 18:12:01,0.00000000000000,0.00000000000000
2025-04-08 18:12:02,0.00000000000000,0.00000000000000
2025-04-08 18:12:03,0.00000000000000,0.00000000000000
