Date,CPU Utilization,CPU Power
2026-01-29 22:06:13,0.00083612040134,0.48235788888875
2026-01-29 22:06:14,0.00083612040134,0.46229300000014
2026-01-29 22:06:15,0.00250626566416,1.18334509090875
2026-01-29 22:06:16,0.00083333333333,0.34830030769221
2026-01-29 22:06:17,0.00083542188805,0.45236760000007
2026-01-29 22:06:18,0.00166944908180,0.68830476923064
2026-01-29 22:06:19,0.00083472454090,0.37563675000001
2026-01-29 22:06:20,0.00167224080268,0.78596307692295
2026-01-29 22:06:21,0.00083542188805,0.41725636363646
2026-01-29 22:06:22,0.00083612040134,0.45494160000017
2026-01-29 22:06:23,0.00167084377611,0.84422236363620
2026-01-29 22:06:24,0.00083542188805,0.39641954545467
2026-01-29 22:06:25,0.00167084377611,0.79298036363616
2026-01-29 22:06:26,0.00083682008368,0.61498242857124
2026-01-29 22:06:27,0.00166805671393,0.75654000000031
2026-01-29 22:06:28,0.00167084377611,0.84298920000001
2026-01-29 22:06:29,0.00083472454090,0.38549466666670
2026-01-29 22:06:30,0.00083682008368,0.41569024999990
2026-01-29 22:06:31,0.00166944908180,0.76110716666699
2026-01-29 22:06:32,0.00083542188805,0.37027646153841
2026-01-29 22:06:33,0.00083542188805,0.39623499999983
2026-01-29 22:06:34,0.00167084377611,0.83800254545481
2026-01-29 22:06:35,0.00167084377611,0.78851316666623
2026-01-29 22:06:36,0.00083542188805,0.39041783333353
2026-01-29 22:06:37,0.00083542188805,0.38232100000005
2026-01-29 22:06:38,0.00167084377611,0.75724046153874
2026-01-29 22:06:39,0.00167084377611,0.95397422222191
2026-01-29 22:06:40,0.00083542188805,0.40517874999993
2026-01-29 22:06:41,0.00166944908180,0.73402953846156
2026-01-29 22:06:42,0.00083542188805,0.42218054545447
2026-01-29 22:06:43,0.00167224080268,0.87296500000011
2026-01-29 22:06:44,0.00083542188805,0.39752816666654
2026-01-29 22:06:45,0.00083682008368,0.44948850000001
2026-01-29 22:06:46,0.00166944908180,0.75600054545463
2026-01-29 22:06:47,0.00083542188805,0.41852554545469
2026-01-29 22:06:48,0.00166944908180,0.78927145454575
2026-01-29 22:06:49,0.00083333333333,0.27829924999992
2026-01-29 22:06:50,0.00166944908180,0.73016799999963
2026-01-29 22:06:51,0.00083472454090,0.39416116666689
2026-01-29 22:06:52,0.00166944908180,0.74054449999979
2026-01-29 22:06:53,0.00083612040134,0.55133449999994
2026-01-29 22:06:54,0.00167084377611,0.79492781818209
2026-01-29 22:06:55,0.00083472454090,0.37327674999991
