Date,CPU Utilization,CPU Power
2026-01-29 01:09:33,0.00083472454090,0.47124333333335
2026-01-29 01:09:34,0.00083472454090,0.37647841666666
2026-01-29 01:09:35,0.00083542188805,0.45867244444445
2026-01-29 01:09:36,0.00000000000000,0.00000000000000
2026-01-29 01:09:37,0.00083402835696,0.40314136363635
2026-01-29 01:09:38,0.00083402835696,0.40937072727274
2026-01-29 01:09:39,0.00083612040134,0.46514929999998
2026-01-29 01:09:40,0.00000000000000,0.00000000000000
2026-01-29 01:09:41,0.00083402835696,0.41297299999999
2026-01-29 01:09:42,0.00166805671393,0.82346036363635
2026-01-29 01:09:43,0.00000000000000,0.00000000000000
2026-01-29 01:09:44,0.00083542188805,0.44405050000000
2026-01-29 01:09:45,0.00083402835696,0.38962136363636
2026-01-29 01:09:46,0.00083402835696,0.36572791666667
2026-01-29 01:09:47,0.00000000000000,0.00000000000000
2026-01-29 01:09:48,0.00083333333333,0.38556583333334
2026-01-29 01:09:49,0.00083472454090,0.41477209090908
2026-01-29 01:09:50,0.00083402835696,0.38814058333332
2026-01-29 01:09:51,0.00000000000000,0.00000000000000
2026-01-29 01:09:52,0.00083472454090,0.38203453846154
2026-01-29 01:09:53,0.00083333333333,0.37243375000001
2026-01-29 01:09:54,0.00083472454090,0.41851999999999
2026-01-29 01:09:55,0.00083472454090,0.42126781818183
2026-01-29 01:09:56,0.00083402835696,0.38555999999998
2026-01-29 01:09:57,0.00083472454090,0.43396650000002
2026-01-29 01:09:58,0.00083472454090,0.41122527272726
2026-01-29 01:09:59,0.00083402835696,0.36569100000001
2026-01-29 01:10:00,0.00000000000000,0.00000000000000
2026-01-29 01:10:01,0.00083333333333,0.37419409090909
2026-01-29 01:10:02,0.00083472454090,0.41773490909091
2026-01-29 01:10:03,0.00083472454090,0.43378040000000
2026-01-29 01:10:04,0.00000000000000,0.00000000000000
2026-01-29 01:10:05,0.00083542188805,0.46975144444446
2026-01-29 01:10:06,0.00166944908180,0.79197230769229
2026-01-29 01:10:07,0.00000000000000,0.00000000000000
2026-01-29 01:10:08,0.00083472454090,0.37916766666666
2026-01-29 01:10:09,0.00083472454090,0.41641370000000
2026-01-29 01:10:10,0.00000000000000,0.00000000000000
2026-01-29 01:10:11,0.00083333333333,0.34846600000001
2026-01-29 01:10:12,0.00083472454090,0.37433392307692
2026-01-29 01:10:13,0.00083402835696,0.40469072727274
2026-01-29 01:10:14,0.00083402835696,0.37109741666666
2026-01-29 01:10:15,0.00083472454090,0.43470649999999
2026-01-29 01:10:16,0.00083402835696,0.44455877777778
2026-01-29 01:10:17,0.00000000000000,0.00000000000000
2026-01-29 01:10:18,0.00083542188805,0.47022444444446
2026-01-29 01:10:19,0.00083542188805,0.38851958333333
2026-01-29 01:10:20,0.00083472454090,0.40933045454544
2026-01-29 01:10:21,0.00000000000000,0.00000000000000
2026-01-29 01:10:22,0.00167084377611,0.89149454545457
2026-01-29 01:10:23,0.00083472454090,0.41139863636363
2026-01-29 01:10:24,0.00000000000000,0.00000000000000
2026-01-29 01:10:25,0.00083472454090,0.37848874999999
2026-01-29 01:10:26,0.00083402835696,0.40232427272727
2026-01-29 01:10:27,0.00083612040134,0.48601770000000
