Date,CPU Utilization,CPU Power
2025-03-24 17:10:11,0.00880503144654,0.19420955555562
2025-03-24 17:10:12,0.00626566416040,0.14798274074080
2025-03-24 17:10:13,0.00634517766497,0.31698414814794
2025-03-24 17:10:14,0.00506970849176,0.27148152212406
2025-03-24 17:10:15,0.00752823086575,0.44527765517203
2025-03-24 17:10:16,0.00504413619168,0.24391124324311
2025-03-24 17:10:17,0.00754716981132,0.40855681250014
2025-03-24 17:10:18,0.00629722921914,0.35291168478263
2025-03-24 17:10:19,0.00629722921914,0.34851962765970
2025-03-24 17:10:20,0.00753768844221,0.42244708695659
2025-03-24 17:10:21,0.00628930817610,0.37333425287383
2025-03-24 17:10:22,0.00753768844221,0.42208486956509
2025-03-24 17:10:23,0.00504413619168,0.27911957446857
2025-03-24 17:10:24,0.00753768844221,0.45508564285722
2025-03-24 17:10:25,0.00628140703518,0.35990764044900
2025-03-24 17:10:26,0.00754716981132,0.42481148387155
2025-03-24 17:10:27,0.00754716981132,0.40110946391690
2025-03-24 17:10:28,0.00753768844221,0.43640577272725
2025-03-24 17:10:29,0.00629722921914,0.36303961111116
2025-03-24 17:10:30,0.00628930817610,0.35591785714272
2025-03-24 17:10:31,0.00629722921914,0.34584678947316
2025-03-24 17:10:32,0.00756620428752,0.41182818947372
2025-03-24 17:10:33,0.00628930817610,0.34190521052637
2025-03-24 17:10:34,0.00754716981132,0.41881432258073
2025-03-24 17:10:35,0.00755667506297,0.40833937499974
2025-03-24 17:10:36,0.00502512562814,0.27960782978706
2025-03-24 17:10:37,0.00627352572146,0.36067224719108
2025-03-24 17:10:38,0.00754716981132,0.43299859999970
2025-03-24 17:10:39,0.00628140703518,0.33541876288640
2025-03-24 17:10:40,0.00628140703518,0.36150550561809
2025-03-24 17:10:41,0.00755667506297,0.43636186516797
2025-03-24 17:10:42,0.00503778337531,0.28943342222224
2025-03-24 17:10:43,0.00755667506297,0.40301038775497
2025-03-24 17:10:44,0.00753768844221,0.43034553333321
2025-03-24 17:10:45,0.00628930817610,0.37707064705918
2025-03-24 17:10:46,0.00628140703518,0.35412570652150
2025-03-24 17:10:47,0.00629722921914,0.32830787128723
2025-03-24 17:10:48,0.00751879699248,0.40531431250020
2025-03-24 17:10:49,0.00629722921914,0.36310000000034
2025-03-24 17:10:50,0.00754716981132,0.40206835051541
2025-03-24 17:10:51,0.00628140703518,0.34000947916638
2025-03-24 17:10:52,0.00627352572146,0.34092221052637
2025-03-24 17:10:53,0.00754716981132,0.45667672941174
2025-03-24 17:10:54,0.00629722921914,0.35919094444398
2025-03-24 17:10:55,0.00628930817610,0.33757706185516
2025-03-24 17:10:56,0.00752823086575,0.41764870967769
2025-03-24 17:10:57,0.00502512562814,0.30375085714262
2025-03-24 17:10:58,0.00755667506297,0.43056126666682
2025-03-24 17:10:59,0.00755667506297,0.39839951515155
2025-03-24 17:11:00,0.00628930817610,0.37179080459731
2025-03-24 17:11:01,0.00628140703518,0.35739681318723
2025-03-24 17:11:02,0.00627352572146,0.34984999999996
2025-03-24 17:11:03,0.00755667506297,0.40279701030927
2025-03-24 17:11:04,0.00629722921914,0.34921209677435
2025-03-24 17:11:05,0.00627352572146,0.17276973809549
2025-03-24 17:11:06,0.00628140703518,0.35155842105221
2025-03-24 17:11:07,0.00502512562814,0.30114809195404
2025-03-24 17:11:08,0.00755667506297,0.44752124137976
2025-03-24 17:11:09,0.00628140703518,0.34092494791670
2025-03-24 17:11:10,0.00755667506297,0.43324287640509
2025-03-24 17:11:11,0.00629722921914,0.37400775862023
2025-03-24 17:11:12,0.00755667506297,0.39908012121238
2025-03-24 17:11:13,0.00752823086575,0.41660129032267
2025-03-24 17:11:14,0.00628930817610,0.36568289772731
2025-03-24 17:11:15,0.00753768844221,0.44547313953470
2025-03-24 17:11:16,0.00628930817610,0.32889625000025
2025-03-24 17:11:17,0.00501882057716,0.26533086868673
2025-03-24 17:11:18,0.00756620428752,0.43605734831444
2025-03-24 17:11:19,0.00754716981132,0.40756506250000
2025-03-24 17:11:20,0.00628930817610,0.34210115789488
2025-03-24 17:11:21,0.00628930817610,0.28201792372938
2025-03-24 17:11:22,0.00628930817610,0.20139445402294
2025-03-24 17:11:23,0.00754716981132,0.41622329032191
2025-03-24 17:11:24,0.00754716981132,0.42944762637330
2025-03-24 17:11:25,0.00505050505051,0.25950882352909
2025-03-24 17:11:26,0.00755667506297,0.43100505494474
2025-03-24 17:11:27,0.00753768844221,0.43481474157306
2025-03-24 17:11:28,0.00628930817610,0.34179278947321
2025-03-24 17:11:29,0.00628930817610,0.34310572916714
2025-03-24 17:11:30,0.00755667506297,0.43528375280838
2025-03-24 17:11:31,0.00629722921914,0.36957732954513
