Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-03-24 17:10:11,0.36226415094340,7.99033600000257,7.99033600000257,0.00000000000000
2025-03-24 17:10:12,0.33834586466165,7.99106800000300,7.99106800000300,0.00000000000000
2025-03-24 17:10:13,0.17131979695431,8.55857199999446,8.55857199999446,0.00000000000000
2025-03-24 17:10:14,0.14321926489227,7.66935300000478,7.66935300000478,0.00000000000000
2025-03-24 17:10:15,0.10915934755332,6.45652599999448,6.45652599999448,0.00000000000000
2025-03-24 17:10:16,0.13997477931904,6.76853699999629,6.76853699999629,0.00000000000000
2025-03-24 17:10:17,0.12075471698113,6.53690900000220,6.53690900000220,0.00000000000000
2025-03-24 17:10:18,0.11586901763224,6.49357500000042,6.49357500000042,0.00000000000000
2025-03-24 17:10:19,0.11838790931990,6.55216900000232,6.55216900000232,0.00000000000000
2025-03-24 17:10:20,0.11557788944724,6.47752200000104,6.47752200000104,0.00000000000000
2025-03-24 17:10:21,0.10943396226415,6.49601600000460,6.49601600000460,0.00000000000000
2025-03-24 17:10:22,0.11557788944724,6.47196799999801,6.47196799999801,0.00000000000000
2025-03-24 17:10:23,0.11853720050441,6.55931000001146,6.55931000001146,0.00000000000000
2025-03-24 17:10:24,0.10552763819095,6.37119900000107,6.37119900000107,0.00000000000000
2025-03-24 17:10:25,0.11180904522613,6.40635599999223,6.40635599999223,0.00000000000000
2025-03-24 17:10:26,0.11698113207547,6.58457800000906,6.58457800000906,0.00000000000000
2025-03-24 17:10:27,0.12201257861635,6.48460299998987,6.48460299998987,0.00000000000000
2025-03-24 17:10:28,0.11055276381910,6.40061799999967,6.40061799999967,0.00000000000000
2025-03-24 17:10:29,0.11335012594458,6.53471300000092,6.53471300000092,0.00000000000000
2025-03-24 17:10:30,0.11446540880503,6.47770499999751,6.47770499999751,0.00000000000000
2025-03-24 17:10:31,0.11964735516373,6.57108899999002,6.57108899999002,0.00000000000000
2025-03-24 17:10:32,0.11979823455233,6.52061300000059,6.52061300000059,0.00000000000000
2025-03-24 17:10:33,0.11949685534591,6.49619900000107,6.49619900000107,0.00000000000000
2025-03-24 17:10:34,0.11698113207547,6.49162200000137,6.49162200000137,0.00000000000000
2025-03-24 17:10:35,0.12090680100756,6.53342999999586,6.53342999999586,0.00000000000000
2025-03-24 17:10:36,0.11809045226131,6.57078399999591,6.57078399999591,0.00000000000000
2025-03-24 17:10:37,0.11166875784191,6.41996600000130,6.41996600000130,0.00000000000000
2025-03-24 17:10:38,0.11320754716981,6.49497899999551,6.49497899999551,0.00000000000000
2025-03-24 17:10:39,0.12185929648241,6.50712399999611,6.50712399999611,0.00000000000000
2025-03-24 17:10:40,0.11180904522613,6.43479800000205,6.43479800000205,0.00000000000000
2025-03-24 17:10:41,0.11209068010076,6.47270099999150,6.47270099999150,0.00000000000000
2025-03-24 17:10:42,0.11335012594458,6.51225200000044,6.51225200000044,0.00000000000000
2025-03-24 17:10:43,0.12342569269521,6.58250299999781,6.58250299999781,0.00000000000000
2025-03-24 17:10:44,0.11306532663317,6.45518299999821,6.45518299999821,0.00000000000000
2025-03-24 17:10:45,0.10691823899371,6.41020100000605,6.41020100000605,0.00000000000000
2025-03-24 17:10:46,0.11557788944724,6.51591299999563,6.51591299999563,0.00000000000000
2025-03-24 17:10:47,0.12720403022670,6.63181900000200,6.63181900000200,0.00000000000000
2025-03-24 17:10:48,0.12030075187970,6.48502900000312,6.48502900000312,0.00000000000000
2025-03-24 17:10:49,0.11209068010076,6.46318000000610,6.46318000000610,0.00000000000000
2025-03-24 17:10:50,0.12201257861635,6.50010499999917,6.50010499999917,0.00000000000000
2025-03-24 17:10:51,0.12060301507538,6.52818199999456,6.52818199999456,0.00000000000000
2025-03-24 17:10:52,0.11919698870765,6.47752200000104,6.47752200000104,0.00000000000000
2025-03-24 17:10:53,0.10691823899371,6.46958699999959,6.46958699999959,0.00000000000000
2025-03-24 17:10:54,0.11335012594458,6.46543699999165,6.46543699999165,0.00000000000000
2025-03-24 17:10:55,0.12201257861635,6.54899499999010,6.54899499999010,0.00000000000000
2025-03-24 17:10:56,0.11668757841907,6.47355500000413,6.47355500000413,0.00000000000000
2025-03-24 17:10:57,0.10552763819095,6.37876799999503,6.37876799999503,0.00000000000000
2025-03-24 17:10:58,0.11335012594458,6.45841900000232,6.45841900000232,0.00000000000000
2025-03-24 17:10:59,0.12468513853904,6.57359200000064,6.57359200000064,0.00000000000000
2025-03-24 17:11:00,0.10943396226415,6.46915999999328,6.46915999999328,0.00000000000000
2025-03-24 17:11:01,0.11432160804020,6.50462200000766,6.50462200000766,0.00000000000000
2025-03-24 17:11:02,0.11543287327478,6.43723999999929,6.43723999999929,0.00000000000000
2025-03-24 17:11:03,0.12216624685139,6.51188499999989,6.51188499999989,0.00000000000000
2025-03-24 17:11:04,0.11712846347607,6.49534500000300,6.49534500000300,0.00000000000000
2025-03-24 17:11:05,0.26348808030113,7.25632900001074,7.25632900001074,0.00000000000000
2025-03-24 17:11:06,0.11934673366834,6.67960999999195,6.67960999999195,0.00000000000000
2025-03-24 17:11:07,0.10929648241206,6.54997100000037,6.54997100000037,0.00000000000000
2025-03-24 17:11:08,0.10957178841310,6.48905800000648,6.48905800000648,0.00000000000000
2025-03-24 17:11:09,0.12060301507538,6.54575900000054,6.54575900000054,0.00000000000000
2025-03-24 17:11:10,0.11209068010076,6.42643600000883,6.42643600000883,0.00000000000000
2025-03-24 17:11:11,0.10957178841310,6.50773499999195,6.50773499999195,0.00000000000000
2025-03-24 17:11:12,0.12468513853904,6.58482200000435,6.58482200000435,0.00000000000000
2025-03-24 17:11:13,0.11668757841907,6.45732000000135,6.45732000000135,0.00000000000000
2025-03-24 17:11:14,0.11069182389937,6.43601900000067,6.43601900000067,0.00000000000000
2025-03-24 17:11:15,0.10804020100503,6.38511499999731,6.38511499999731,0.00000000000000
2025-03-24 17:11:16,0.12578616352201,6.57792500000505,6.57792500000505,0.00000000000000
2025-03-24 17:11:17,0.12421580928482,6.56693899999664,6.56693899999664,0.00000000000000
2025-03-24 17:11:18,0.11223203026482,6.46818399999756,6.46818399999756,0.00000000000000
2025-03-24 17:11:19,0.12075471698113,6.52104099999997,6.52104099999997,0.00000000000000
2025-03-24 17:11:20,0.11949685534591,6.49992200000270,6.49992200000270,0.00000000000000
2025-03-24 17:11:21,0.14842767295597,6.65562300001329,6.65562300001329,0.00000000000000
2025-03-24 17:11:22,0.21886792452830,7.00852699999814,7.00852699999814,0.00000000000000
2025-03-24 17:11:23,0.11698113207547,6.45146099998965,6.45146099998965,0.00000000000000
2025-03-24 17:11:24,0.11446540880503,6.51328899999498,6.51328899999498,0.00000000000000
2025-03-24 17:11:25,0.12878787878788,6.61747499999183,6.61747499999183,0.00000000000000
2025-03-24 17:11:26,0.11460957178841,6.53690999999526,6.53690999999526,0.00000000000000
2025-03-24 17:11:27,0.11180904522613,6.44975200000044,6.44975200000044,0.00000000000000
2025-03-24 17:11:28,0.11949685534591,6.49406299999100,6.49406299999100,0.00000000000000
2025-03-24 17:11:29,0.12075471698113,6.58763000000909,6.58763000000909,0.00000000000000
2025-03-24 17:11:30,0.11209068010076,6.45670899999095,6.45670899999095,0.00000000000000
2025-03-24 17:11:31,0.11083123425693,6.50456099999428,6.50456099999428,0.00000000000000
2025-03-24 17:11:32,0.11446540880503,6.51670700000250,6.51670700000250,0.00000000000000
2025-03-24 17:11:33,0.12075471698113,6.52207799999451,6.52207799999451,0.00000000000000
2025-03-24 17:11:34,0.11949685534591,6.53361300000688,6.53361300000688,0.00000000000000
2025-03-24 17:11:35,0.11964735516373,6.51756100000057,6.51756100000057,0.00000000000000
2025-03-24 17:11:36,0.12437185929648,6.55094800000370,6.55094800000370,0.00000000000000
2025-03-24 17:11:37,0.11446540880503,6.49204899999313,6.49204899999313,0.00000000000000
2025-03-24 17:11:38,0.12090680100756,6.54820099999779,6.54820099999779,0.00000000000000
2025-03-24 17:11:39,0.25660377358491,7.16581400000723,7.16581400000723,0.00000000000000
2025-03-24 17:11:40,0.10943396226415,6.41850200000044,6.41850200000044,0.00000000000000
2025-03-24 17:11:41,0.11572327044025,6.50474400000530,6.50474400000530,0.00000000000000
2025-03-24 17:11:42,0.12105926860025,6.56754899999942,6.56754899999942,0.00000000000000
2025-03-24 17:11:43,0.11194968553459,6.50590400000510,6.50590400000510,0.00000000000000
2025-03-24 17:11:44,0.11180904522613,6.43961999999010,6.43961999999010,0.00000000000000
2025-03-24 17:11:45,0.11194968553459,6.43748300000152,6.43748300000152,0.00000000000000
2025-03-24 17:11:46,0.12060301507538,6.56205599999521,6.56205599999521,0.00000000000000
2025-03-24 17:11:47,0.11209068010076,6.48087900000974,6.48087900000974,0.00000000000000
2025-03-24 17:11:48,0.10678391959799,6.39823799999431,6.39823799999431,0.00000000000000
2025-03-24 17:11:49,0.11586901763224,6.48789899999974,6.48789899999974,0.00000000000000
2025-03-24 17:11:50,0.12704402515723,6.54337899999518,6.54337899999518,0.00000000000000
2025-03-24 17:11:51,0.11949685534591,6.55284000000393,6.55284000000393,0.00000000000000
2025-03-24 17:11:52,0.11446540880503,6.45738100000017,6.45738100000017,0.00000000000000
2025-03-24 17:11:53,0.11712846347607,6.54966499999864,6.54966499999864,0.00000000000000
2025-03-24 17:11:54,0.11949685534591,6.48863100000017,6.48863100000017,0.00000000000000
2025-03-24 17:11:55,0.11446540880503,6.49534500000300,6.49534500000300,0.00000000000000
2025-03-24 17:11:56,0.10664993726474,6.42716900000232,6.42716900000232,0.00000000000000
2025-03-24 17:11:57,0.12201257861635,6.46183600000222,6.46183600000222,0.00000000000000
2025-03-24 17:11:58,0.26130653266332,7.17295500000182,7.17295500000182,0.00000000000000
2025-03-24 17:11:59,0.12075471698113,6.51878199999919,6.51878199999919,0.00000000000000
2025-03-24 17:12:00,0.12814070351759,6.52256699999270,6.52256699999270,0.00000000000000
2025-03-24 17:12:01,0.11069182389937,6.46739099999832,6.46739099999832,0.00000000000000
2025-03-24 17:12:02,0.11417816813049,6.46446099999594,6.46446099999594,0.00000000000000
2025-03-24 17:12:03,0.11586901763224,6.49455099999614,6.49455099999614,0.00000000000000
2025-03-24 17:12:04,0.11668757841907,6.44364800000039,6.44364800000039,0.00000000000000
2025-03-24 17:12:05,0.11069182389937,6.40507399999478,6.40507399999478,0.00000000000000
2025-03-24 17:12:06,0.10804020100503,6.48960699999589,6.48960699999589,0.00000000000000
2025-03-24 17:12:07,0.12704402515723,6.56175100000110,6.56175100000110,0.00000000000000
2025-03-24 17:12:08,0.16372795969773,6.93534599999839,6.93534599999839,0.00000000000000
2025-03-24 17:12:09,0.10552763819095,6.47306699999899,6.47306699999899,0.00000000000000
2025-03-24 17:12:10,0.11572327044025,6.43266099999892,6.43266099999892,0.00000000000000
2025-03-24 17:12:11,0.11335012594458,6.61527900000510,6.61527900000510,0.00000000000000
2025-03-24 17:12:12,0.09673366834171,6.31736600000295,6.31736600000295,0.00000000000000
2025-03-24 17:12:13,0.09045226130653,6.28330999999889,6.28330999999889,0.00000000000000
