Date,CPU Utilization,CPU Power
2026-01-26 11:09:49,0.00000000000000,0.00000000000000
2026-01-26 11:09:50,0.00000000000000,0.00000000000000
2026-01-26 11:09:51,0.00000000000000,0.00000000000000
2026-01-26 11:09:52,0.00000000000000,0.00000000000000
2026-01-26 11:09:53,0.00084530853762,0.16415908053692
2026-01-26 11:09:54,0.00000000000000,0.00000000000000
2026-01-26 11:09:55,0.00000000000000,0.00000000000000
2026-01-26 11:09:56,0.00000000000000,0.00000000000000
2026-01-26 11:09:57,0.00000000000000,0.00000000000000
2026-01-26 11:09:58,0.00000000000000,0.00000000000000
2026-01-26 11:09:59,0.00168918918919,0.32935837086089
2026-01-26 11:10:00,0.00000000000000,0.00000000000000
2026-01-26 11:10:01,0.00000000000000,0.00000000000000
2026-01-26 11:10:02,0.00000000000000,0.00000000000000
2026-01-26 11:10:03,0.00000000000000,0.00000000000000
2026-01-26 11:10:04,0.00000000000000,0.00000000000000
2026-01-26 11:10:05,0.00000000000000,0.00000000000000
2026-01-26 11:10:06,0.00084388185654,0.16679079333335
2026-01-26 11:10:07,0.00000000000000,0.00000000000000
2026-01-26 11:10:08,0.00000000000000,0.00000000000000
2026-01-26 11:10:09,0.00000000000000,0.00000000000000
2026-01-26 11:10:10,0.00000000000000,0.00000000000000
2026-01-26 11:10:11,0.00000000000000,0.00000000000000
2026-01-26 11:10:12,0.00084245998315,0.16336305960265
2026-01-26 11:10:13,0.00000000000000,0.00000000000000
2026-01-26 11:10:14,0.00000000000000,0.00000000000000
2026-01-26 11:10:15,0.00000000000000,0.00000000000000
2026-01-26 11:10:16,0.00000000000000,0.00000000000000
2026-01-26 11:10:17,0.00000000000000,0.00000000000000
2026-01-26 11:10:18,0.00000000000000,0.00000000000000
2026-01-26 11:10:19,0.00084388185654,0.16443465100671
2026-01-26 11:10:20,0.00000000000000,0.00000000000000
2026-01-26 11:10:21,0.00000000000000,0.00000000000000
2026-01-26 11:10:22,0.00000000000000,0.00000000000000
2026-01-26 11:10:23,0.00000000000000,0.00000000000000
2026-01-26 11:10:24,0.00000000000000,0.00000000000000
2026-01-26 11:10:25,0.00000000000000,0.00000000000000
2026-01-26 11:10:26,0.00084245998315,0.16637722818793
2026-01-26 11:10:27,0.00000000000000,0.00000000000000
2026-01-26 11:10:28,0.00000000000000,0.00000000000000
2026-01-26 11:10:29,0.00000000000000,0.00000000000000
2026-01-26 11:10:30,0.00000000000000,0.00000000000000
2026-01-26 11:10:31,0.00000000000000,0.00000000000000
2026-01-26 11:10:32,0.00168634064081,0.32697548000001
2026-01-26 11:10:33,0.00000000000000,0.00000000000000
2026-01-26 11:10:34,0.00000000000000,0.00000000000000
2026-01-26 11:10:35,0.00000000000000,0.00000000000000
2026-01-26 11:10:36,0.00000000000000,0.00000000000000
2026-01-26 11:10:37,0.00000000000000,0.00000000000000
2026-01-26 11:10:38,0.00000000000000,0.00000000000000
2026-01-26 11:10:39,0.00084530853762,0.16888223287671
2026-01-26 11:10:40,0.00000000000000,0.00000000000000
