Date,CPU Utilization,CPU Power
2026-01-26 14:09:43,0.00168634064081,0.32967471895425
2026-01-26 14:09:44,0.00084388185654,0.16088762745097
2026-01-26 14:09:45,0.00169061707523,0.31819271428572
2026-01-26 14:09:46,0.00084530853762,0.16163819867550
2026-01-26 14:09:47,0.00169061707523,0.31422105882352
2026-01-26 14:09:48,0.00084245998315,0.15900381699348
2026-01-26 14:09:49,0.00168776371308,0.31790974025976
2026-01-26 14:09:50,0.00169204737733,0.32536098684211
2026-01-26 14:09:51,0.00084530853762,0.17002810344827
2026-01-26 14:09:52,0.00169061707523,0.33011747368422
2026-01-26 14:09:53,0.00084459459459,0.15840510967743
2026-01-26 14:09:54,0.00084459459459,0.16024011842104
2026-01-26 14:09:55,0.00168918918919,0.31833494117650
2026-01-26 14:09:56,0.00084175084175,0.15627781410256
2026-01-26 14:09:57,0.00084388185654,0.16045243506492
2026-01-26 14:09:58,0.00253164556962,0.48695098039217
2026-01-26 14:09:59,0.00084602368866,0.16261767320262
2026-01-26 14:10:00,0.00084674005080,0.16319328758169
2026-01-26 14:10:01,0.00168634064081,0.32712042857147
2026-01-26 14:10:02,0.00168634064081,0.31715735064937
2026-01-26 14:10:03,0.00084388185654,0.15776731818182
2026-01-26 14:10:04,0.00168776371308,0.32225643708600
2026-01-26 14:10:05,0.00084459459459,0.15493658860757
2026-01-26 14:10:06,0.00169204737733,0.32034419607839
2026-01-26 14:10:07,0.00084388185654,0.16052423529413
2026-01-26 14:10:08,0.00084104289319,0.16179287741937
2026-01-26 14:10:09,0.00169061707523,0.33279133774832
2026-01-26 14:10:10,0.00084388185654,0.15838146153846
2026-01-26 14:10:11,0.00168491996630,0.31294931168829
2026-01-26 14:10:12,0.00168491996630,0.31689744516127
2026-01-26 14:10:13,0.00084317032040,0.15755876623375
2026-01-26 14:10:14,0.00084459459459,0.16169296688741
2026-01-26 14:10:15,0.00084459459459,0.15997553205130
2026-01-26 14:10:16,0.00253164556962,0.49094782894731
