Date,CPU Utilization,CPU Power
2026-01-25 22:09:40,0.00000000000000,0.00000000000000
2026-01-25 22:09:41,0.00083402835696,0.53232299999991
2026-01-25 22:09:42,0.00000000000000,0.00000000000000
2026-01-25 22:09:43,0.00000000000000,0.00000000000000
2026-01-25 22:09:44,0.00167084377611,1.10316874999990
2026-01-25 22:09:45,0.00000000000000,0.00000000000000
2026-01-25 22:09:46,0.00000000000000,0.00000000000000
2026-01-25 22:09:47,0.00083402835696,0.48470275000000
2026-01-25 22:09:48,0.00000000000000,0.00000000000000
2026-01-25 22:09:49,0.00083472454090,0.58538628571426
2026-01-25 22:09:50,0.00000000000000,0.00000000000000
2026-01-25 22:09:51,0.00000000000000,0.00000000000000
2026-01-25 22:09:52,0.00083472454090,0.51216537500000
2026-01-25 22:09:53,0.00000000000000,0.00000000000000
2026-01-25 22:09:54,0.00083333333333,0.45515288888883
2026-01-25 22:09:55,0.00000000000000,0.00000000000000
2026-01-25 22:09:56,0.00000000000000,0.00000000000000
2026-01-25 22:09:57,0.00000000000000,0.00000000000000
2026-01-25 22:09:58,0.00083542188805,0.66469433333320
2026-01-25 22:09:59,0.00083402835696,0.46797811111113
2026-01-25 22:10:00,0.00000000000000,0.00000000000000
2026-01-25 22:10:01,0.00083542188805,0.63060283333319
2026-01-25 22:10:02,0.00000000000000,0.00000000000000
2026-01-25 22:10:03,0.00000000000000,0.00000000000000
2026-01-25 22:10:04,0.00083542188805,0.51655762500013
2026-01-25 22:10:05,0.00000000000000,0.00000000000000
2026-01-25 22:10:06,0.00083542188805,0.46025760000011
2026-01-25 22:10:07,0.00000000000000,0.00000000000000
2026-01-25 22:10:08,0.00000000000000,0.00000000000000
2026-01-25 22:10:09,0.00083542188805,0.53195499999993
2026-01-25 22:10:10,0.00000000000000,0.00000000000000
2026-01-25 22:10:11,0.00000000000000,0.00000000000000
2026-01-25 22:10:12,0.00083402835696,0.45328299999993
2026-01-25 22:10:13,0.00000000000000,0.00000000000000
2026-01-25 22:10:14,0.00083472454090,0.52571062500010
2026-01-25 22:10:15,0.00083472454090,0.60095157142860
2026-01-25 22:10:16,0.00000000000000,0.00000000000000
2026-01-25 22:10:17,0.00000000000000,0.00000000000000
2026-01-25 22:10:18,0.00083542188805,0.69349883333325
2026-01-25 22:10:19,0.00000000000000,0.00000000000000
2026-01-25 22:10:20,0.00000000000000,0.00000000000000
2026-01-25 22:10:21,0.00083472454090,0.66597616666665
2026-01-25 22:10:22,0.00000000000000,0.00000000000000
2026-01-25 22:10:23,0.00083472454090,0.53453149999996
2026-01-25 22:10:24,0.00000000000000,0.00000000000000
2026-01-25 22:10:25,0.00000000000000,0.00000000000000
2026-01-25 22:10:26,0.00166944908180,1.14282428571408
2026-01-25 22:10:27,0.00000000000000,0.00000000000000
2026-01-25 22:10:28,0.00000000000000,0.00000000000000
2026-01-25 22:10:29,0.00083542188805,0.56538742857135
2026-01-25 22:10:30,0.00000000000000,0.00000000000000
2026-01-25 22:10:31,0.00000000000000,0.00000000000000
2026-01-25 22:10:32,0.00083612040134,0.57014574999994
2026-01-25 22:10:33,0.00000000000000,0.00000000000000
2026-01-25 22:10:34,0.00083402835696,0.45284899999994
2026-01-25 22:10:35,0.00000000000000,0.00000000000000
