Date,CPU Utilization,CPU Power
2026-01-26 07:08:27,0.00083472454090,0.67439599999974
2026-01-26 07:08:28,0.00000000000000,0.00000000000000
2026-01-26 07:08:29,0.00083472454090,0.59265342857179
2026-01-26 07:08:30,0.00083542188805,0.62868628571388
2026-01-26 07:08:31,0.00000000000000,0.00000000000000
2026-01-26 07:08:32,0.00083682008368,0.54919837499983
2026-01-26 07:08:33,0.00000000000000,0.00000000000000
2026-01-26 07:08:34,0.00167224080268,1.28294085714359
2026-01-26 07:08:35,0.00000000000000,0.00000000000000
2026-01-26 07:08:36,0.00000000000000,0.00000000000000
2026-01-26 07:08:37,0.00083612040134,0.70781366666658
2026-01-26 07:08:38,0.00000000000000,0.00000000000000
2026-01-26 07:08:39,0.00083402835696,0.52405125000041
2026-01-26 07:08:40,0.00000000000000,0.00000000000000
2026-01-26 07:08:41,0.00083472454090,0.58922257142850
2026-01-26 07:08:42,0.00083402835696,0.47369644444431
2026-01-26 07:08:43,0.00000000000000,0.00000000000000
2026-01-26 07:08:44,0.00083612040134,0.68811033333319
2026-01-26 07:08:45,0.00000000000000,0.00000000000000
2026-01-26 07:08:46,0.00000000000000,0.00000000000000
2026-01-26 07:08:47,0.00166944908180,1.57483319999883
2026-01-26 07:08:48,0.00000000000000,0.00000000000000
2026-01-26 07:08:49,0.00083472454090,0.60917999999999
2026-01-26 07:08:50,0.00000000000000,0.00000000000000
2026-01-26 07:08:51,0.00000000000000,0.00000000000000
2026-01-26 07:08:52,0.00167084377611,1.15754424999977
2026-01-26 07:08:53,0.00000000000000,0.00000000000000
2026-01-26 07:08:54,0.00083402835696,0.43541609999993
2026-01-26 07:08:55,0.00000000000000,0.00000000000000
2026-01-26 07:08:56,0.00000000000000,0.00000000000000
2026-01-26 07:08:57,0.00083542188805,0.67819016666666
2026-01-26 07:08:58,0.00083472454090,0.53111762500021
2026-01-26 07:08:59,0.00083402835696,0.50752312499981
2026-01-26 07:09:00,0.00000000000000,0.00000000000000
2026-01-26 07:09:01,0.00000000000000,0.00000000000000
2026-01-26 07:09:02,0.00083472454090,0.52217288888884
2026-01-26 07:09:03,0.00000000000000,0.00000000000000
2026-01-26 07:09:04,0.00083472454090,0.60288285714289
2026-01-26 07:09:05,0.00083472454090,0.59439714285691
2026-01-26 07:09:06,0.00000000000000,0.00000000000000
2026-01-26 07:09:07,0.00083472454090,0.54464957142825
2026-01-26 07:09:08,0.00000000000000,0.00000000000000
2026-01-26 07:09:09,0.00083472454090,0.58694685714311
2026-01-26 07:09:10,0.00000000000000,0.00000000000000
2026-01-26 07:09:11,0.00166944908180,1.20982857142891
2026-01-26 07:09:12,0.00000000000000,0.00000000000000
2026-01-26 07:09:13,0.00000000000000,0.00000000000000
2026-01-26 07:09:14,0.00083542188805,0.48704211111100
2026-01-26 07:09:15,0.00000000000000,0.00000000000000
2026-01-26 07:09:16,0.00083542188805,0.61069499999992
2026-01-26 07:09:17,0.00083542188805,0.59482871428554
2026-01-26 07:09:18,0.00000000000000,0.00000000000000
2026-01-26 07:09:19,0.00083542188805,0.52633999999989
2026-01-26 07:09:20,0.00000000000000,0.00000000000000
2026-01-26 07:09:21,0.00000000000000,0.00000000000000
2026-01-26 07:09:22,0.00166666666667,1.01116799999969
2026-01-26 07:09:23,0.00000000000000,0.00000000000000
2026-01-26 07:09:24,0.00083612040134,0.74448599999960
2026-01-26 07:09:25,0.00000000000000,0.00000000000000
2026-01-26 07:09:26,0.00000000000000,0.00000000000000
2026-01-26 07:09:27,0.00083542188805,0.68886050000037
2026-01-26 07:09:28,0.00083472454090,0.53023650000023
2026-01-26 07:09:29,0.00083472454090,0.75105359999943
2026-01-26 07:09:30,0.00000000000000,0.00000000000000
2026-01-26 07:09:31,0.00083472454090,0.46081366666678
2026-01-26 07:09:32,0.00000000000000,0.00000000000000
2026-01-26 07:09:33,0.00000000000000,0.00000000000000
2026-01-26 07:09:34,0.00083472454090,0.58286642857170
2026-01-26 07:09:35,0.00083472454090,0.58091128571427
2026-01-26 07:09:36,0.00083542188805,0.59814642857132
2026-01-26 07:09:37,0.00000000000000,0.00000000000000
2026-01-26 07:09:38,0.00083402835696,0.43340050000006
2026-01-26 07:09:39,0.00000000000000,0.00000000000000
2026-01-26 07:09:40,0.00000000000000,0.00000000000000
2026-01-26 07:09:41,0.00083472454090,0.57275914285700
2026-01-26 07:09:42,0.00000000000000,0.00000000000000
2026-01-26 07:09:43,0.00166944908180,1.01553425000020
2026-01-26 07:09:44,0.00000000000000,0.00000000000000
2026-01-26 07:09:45,0.00083472454090,0.60192371428587
2026-01-26 07:09:46,0.00000000000000,0.00000000000000
2026-01-26 07:09:47,0.00083472454090,0.55144600000027
2026-01-26 07:09:48,0.00000000000000,0.00000000000000
2026-01-26 07:09:49,0.00083333333333,0.40419359999978
2026-01-26 07:09:50,0.00000000000000,0.00000000000000
2026-01-26 07:09:51,0.00083542188805,0.59801985714304
2026-01-26 07:09:52,0.00083542188805,0.64052428571449
2026-01-26 07:09:53,0.00000000000000,0.00000000000000
2026-01-26 07:09:54,0.00083402835696,0.46904111111144
2026-01-26 07:09:55,0.00000000000000,0.00000000000000
2026-01-26 07:09:56,0.00083542188805,0.62176571428582
2026-01-26 07:09:57,0.00000000000000,0.00000000000000
2026-01-26 07:09:58,0.00083472454090,0.57287300000007
2026-01-26 07:09:59,0.00000000000000,0.00000000000000
2026-01-26 07:10:00,0.00083402835696,0.55152712499967
2026-01-26 07:10:01,0.00083402835696,0.54034487500030
2026-01-26 07:10:02,0.00000000000000,0.00000000000000
2026-01-26 07:10:03,0.00083472454090,0.55206875000022
2026-01-26 07:10:04,0.00000000000000,0.00000000000000
2026-01-26 07:10:05,0.00083472454090,0.51658062500019
2026-01-26 07:10:06,0.00000000000000,0.00000000000000
2026-01-26 07:10:07,0.00083472454090,0.50999862500021
2026-01-26 07:10:08,0.00000000000000,0.00000000000000
2026-01-26 07:10:09,0.00166944908180,1.02296500000011
2026-01-26 07:10:10,0.00000000000000,0.00000000000000
2026-01-26 07:10:11,0.00083472454090,0.65820716666652
2026-01-26 07:10:12,0.00000000000000,0.00000000000000
2026-01-26 07:10:13,0.00000000000000,0.00000000000000
2026-01-26 07:10:14,0.00083472454090,0.57469257142865
2026-01-26 07:10:15,0.00000000000000,0.00000000000000
2026-01-26 07:10:16,0.00083472454090,0.60908185714288
2026-01-26 07:10:17,0.00083472454090,0.52177600000005
2026-01-26 07:10:18,0.00000000000000,0.00000000000000
2026-01-26 07:10:19,0.00083472454090,0.51317744444411
2026-01-26 07:10:20,0.00000000000000,0.00000000000000
2026-01-26 07:10:21,0.00083472454090,0.59886342857135
2026-01-26 07:10:22,0.00000000000000,0.00000000000000
2026-01-26 07:10:23,0.00083402835696,0.41000045454546
2026-01-26 07:10:24,0.00083472454090,0.60466585714260
2026-01-26 07:10:25,0.00000000000000,0.00000000000000
2026-01-26 07:10:26,0.00000000000000,0.00000000000000
2026-01-26 07:10:27,0.00000000000000,0.00000000000000
