Date,CPU Utilization,CPU Power
2026-01-29 00:07:58,0.00000000000000,0.00000000000000
2026-01-29 00:07:59,0.00083402835696,0.39038483333328
2026-01-29 00:08:00,0.00083402835696,0.42591790000006
2026-01-29 00:08:01,0.00083542188805,0.45099454545495
2026-01-29 00:08:02,0.00083472454090,0.46939409999977
2026-01-29 00:08:03,0.00000000000000,0.00000000000000
2026-01-29 00:08:04,0.00083542188805,0.44680460000018
2026-01-29 00:08:05,0.00166944908180,0.79215199999938
2026-01-29 00:08:06,0.00000000000000,0.00000000000000
2026-01-29 00:08:07,0.00083542188805,0.46534760000068
2026-01-29 00:08:08,0.00083472454090,0.42607690909063
2026-01-29 00:08:09,0.00000000000000,0.00000000000000
2026-01-29 00:08:10,0.00083472454090,0.48148488888950
2026-01-29 00:08:11,0.00083542188805,0.47034920000006
2026-01-29 00:08:12,0.00083472454090,0.55829400000039
2026-01-29 00:08:13,0.00083542188805,0.49625288888880
2026-01-29 00:08:14,0.00000000000000,0.00000000000000
2026-01-29 00:08:15,0.00083472454090,0.43730118181834
2026-01-29 00:08:16,0.00167084377611,1.03970377777781
2026-01-29 00:08:17,0.00083472454090,0.37593246153847
2026-01-29 00:08:18,0.00000000000000,0.00000000000000
2026-01-29 00:08:19,0.00083542188805,0.40039916666622
2026-01-29 00:08:20,0.00166666666667,0.69839384615457
2026-01-29 00:08:21,0.00000000000000,0.00000000000000
2026-01-29 00:08:22,0.00083542188805,0.51197544444504
2026-01-29 00:08:23,0.00000000000000,0.00000000000000
2026-01-29 00:08:24,0.00166805671393,0.83886340000026
2026-01-29 00:08:25,0.00000000000000,0.00000000000000
2026-01-29 00:08:26,0.00083542188805,0.47198588888892
2026-01-29 00:08:27,0.00083472454090,0.46732377777759
2026-01-29 00:08:28,0.00083333333333,0.37405108333345
2026-01-29 00:08:29,0.00083612040134,0.52685199999946
2026-01-29 00:08:30,0.00000000000000,0.00000000000000
2026-01-29 00:08:31,0.00166805671393,0.72579492307649
2026-01-29 00:08:32,0.00083472454090,0.43913140000004
2026-01-29 00:08:33,0.00000000000000,0.00000000000000
2026-01-29 00:08:34,0.00083472454090,0.44859129999968
2026-01-29 00:08:35,0.00083682008368,0.45502681818206
2026-01-29 00:08:36,0.00083472454090,0.42900919999956
2026-01-29 00:08:37,0.00083542188805,0.41579154545417
2026-01-29 00:08:38,0.00083472454090,0.41026681818171
2026-01-29 00:08:39,0.00000000000000,0.00000000000000
2026-01-29 00:08:40,0.00166944908180,0.82869240000000
2026-01-29 00:08:41,0.00083402835696,0.48383622222253
2026-01-29 00:08:42,0.00000000000000,0.00000000000000
2026-01-29 00:08:43,0.00083542188805,0.45960909999994
2026-01-29 00:08:44,0.00083542188805,0.47541940000010
2026-01-29 00:08:45,0.00083542188805,0.46772180000044
2026-01-29 00:08:46,0.00000000000000,0.00000000000000
2026-01-29 00:08:47,0.00083472454090,0.47690709999952
2026-01-29 00:08:48,0.00083472454090,0.41798400000031
2026-01-29 00:08:49,0.00083402835696,0.39858858333294
2026-01-29 00:08:50,0.00083472454090,0.47969170000069
2026-01-29 00:08:51,0.00083542188805,0.51118199999958
2026-01-29 00:08:52,0.00000000000000,0.00000000000000
2026-01-29 00:08:53,0.00083542188805,0.43196918181837
2026-01-29 00:08:54,0.00167084377611,0.91877279999899
2026-01-29 00:08:55,0.00000000000000,0.00000000000000
2026-01-29 00:08:56,0.00083472454090,0.49241633333360
2026-01-29 00:08:57,0.00083402835696,0.41489972727273
2026-01-29 00:08:58,0.00083542188805,0.42899945454503
2026-01-29 00:08:59,0.00083472454090,0.44404439999998
2026-01-29 00:09:00,0.00000000000000,0.00000000000000
2026-01-29 00:09:01,0.00167084377611,0.85566036363624
2026-01-29 00:09:02,0.00083472454090,0.48093369999988
2026-01-29 00:09:03,0.00000000000000,0.00000000000000
2026-01-29 00:09:04,0.00083402835696,0.41920739999987
2026-01-29 00:09:05,0.00083682008368,0.47669499999975
2026-01-29 00:09:06,0.00083682008368,0.45931310000014
2026-01-29 00:09:07,0.00000000000000,0.00000000000000
2026-01-29 00:09:08,0.00167084377611,0.95859900000069
2026-01-29 00:09:09,0.00083542188805,0.44300389999989
2026-01-29 00:09:10,0.00000000000000,0.00000000000000
2026-01-29 00:09:11,0.00083472454090,0.41873772727228
2026-01-29 00:09:13,0.00167084377611,0.97791244444508
2026-01-29 00:09:14,0.00083542188805,0.45185799999963
2026-01-29 00:09:15,0.00000000000000,0.00000000000000
2026-01-29 00:09:16,0.00083542188805,0.39562745454565
2026-01-29 00:09:17,0.00083542188805,0.57076175000020
2026-01-29 00:09:18,0.00083472454090,0.48808060000010
2026-01-29 00:09:19,0.00083402835696,0.38357466666700
2026-01-29 00:09:20,0.00083542188805,0.44883239999981
2026-01-29 00:09:21,0.00000000000000,0.00000000000000
2026-01-29 00:09:22,0.00167084377611,0.75279923076876
2026-01-29 00:09:23,0.00000000000000,0.00000000000000
2026-01-29 00:09:24,0.00083402835696,0.43970927272709
2026-01-29 00:09:25,0.00083472454090,0.48502466666671
2026-01-29 00:09:26,0.00083472454090,0.48776777777837
2026-01-29 00:09:27,0.00083542188805,0.49082099999941
2026-01-29 00:09:28,0.00000000000000,0.00000000000000
2026-01-29 00:09:29,0.00083472454090,0.40220227272684
2026-01-29 00:09:30,0.00083472454090,0.42631963636350
2026-01-29 00:09:31,0.00083472454090,0.46809511111092
2026-01-29 00:09:32,0.00083402835696,0.37996491666672
2026-01-29 00:09:33,0.00083612040134,0.49288600000000
2026-01-29 00:09:34,0.00083402835696,0.36965683333316
2026-01-29 00:09:35,0.00000000000000,0.00000000000000
2026-01-29 00:09:36,0.00167084377611,0.75963707692370
2026-01-29 00:09:37,0.00000000000000,0.00000000000000
2026-01-29 00:09:38,0.00083542188805,0.44486781818176
2026-01-29 00:09:39,0.00083472454090,0.40161136363630
2026-01-29 00:09:40,0.00083472454090,0.55829028571420
2026-01-29 00:09:41,0.00083402835696,0.40552870000029
2026-01-29 00:09:42,0.00083612040134,0.53261099999994
2026-01-29 00:09:43,0.00083333333333,0.36351549999987
2026-01-29 00:09:44,0.00083612040134,0.49944177777797
2026-01-29 00:09:45,0.00083472454090,0.45807570000034
2026-01-29 00:09:46,0.00000000000000,0.00000000000000
2026-01-29 00:09:47,0.00083472454090,0.42257339999996
2026-01-29 00:09:48,0.00166805671393,0.77983116666655
2026-01-29 00:09:49,0.00000000000000,0.00000000000000
2026-01-29 00:09:50,0.00083542188805,0.46917739999990
