Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-29 00:07:58,0.00751252086811,4.41694699999789,4.41694699999789,0.00000000000000
2026-01-29 00:07:59,0.01000834028357,4.68461799999932,4.68461799999932,0.00000000000000
2026-01-29 00:08:00,0.00834028356964,4.25917900000059,4.25917900000059,0.00000000000000
2026-01-29 00:08:01,0.00918964076859,4.96094000000448,4.96094000000448,0.00000000000000
2026-01-29 00:08:02,0.00834724540902,4.69394099999772,4.69394099999772,0.00000000000000
2026-01-29 00:08:03,0.01002506265664,4.83393300000171,4.83393300000171,0.00000000000000
2026-01-29 00:08:04,0.00835421888053,4.46804600000178,4.46804600000178,0.00000000000000
2026-01-29 00:08:05,0.01001669449082,4.75291199999629,4.75291199999629,0.00000000000000
2026-01-29 00:08:06,0.00834028356964,4.35798999999679,4.35798999999679,0.00000000000000
2026-01-29 00:08:07,0.00835421888053,4.65347600000678,4.65347600000678,0.00000000000000
2026-01-29 00:08:08,0.00918196994992,4.68684599999688,4.68684599999688,0.00000000000000
2026-01-29 00:08:09,0.01001669449082,4.70298799999728,4.70298799999728,0.00000000000000
2026-01-29 00:08:10,0.00751252086811,4.33336400000553,4.33336400000553,0.00000000000000
2026-01-29 00:08:11,0.00835421888053,4.70349200000055,4.70349200000055,0.00000000000000
2026-01-29 00:08:12,0.00667779632721,4.46635200000310,4.46635200000310,0.00000000000000
2026-01-29 00:08:13,0.00751879699248,4.46627599999920,4.46627599999920,0.00000000000000
2026-01-29 00:08:14,0.00918196994992,4.89472099999693,4.89472099999693,0.00000000000000
2026-01-29 00:08:15,0.00918196994992,4.81031300000177,4.81031300000177,0.00000000000000
2026-01-29 00:08:16,0.00751879699248,4.67866700000013,4.67866700000013,0.00000000000000
2026-01-29 00:08:17,0.01085141903172,4.88712200000009,4.88712200000009,0.00000000000000
2026-01-29 00:08:18,0.00835421888053,4.51147000000492,4.51147000000492,0.00000000000000
2026-01-29 00:08:19,0.01002506265664,4.80478999999468,4.80478999999468,0.00000000000000
2026-01-29 00:08:20,0.01083333333333,4.53956000000471,4.53956000000471,0.00000000000000
2026-01-29 00:08:21,0.00835421888053,4.67386099999567,4.67386099999567,0.00000000000000
2026-01-29 00:08:22,0.00751879699248,4.60777900000539,4.60777900000539,0.00000000000000
2026-01-29 00:08:23,0.00835421888053,4.54061299999739,4.54061299999739,0.00000000000000
2026-01-29 00:08:24,0.00834028356964,4.19431700000132,4.19431700000132,0.00000000000000
2026-01-29 00:08:25,0.00836120401338,4.48463099999935,4.48463099999935,0.00000000000000
2026-01-29 00:08:26,0.00751879699248,4.24787300000025,4.24787300000025,0.00000000000000
2026-01-29 00:08:27,0.00751252086811,4.20591399999830,4.20591399999830,0.00000000000000
2026-01-29 00:08:28,0.01000000000000,4.48861300000135,4.48861300000135,0.00000000000000
2026-01-29 00:08:29,0.00752508361204,4.74166799999512,4.74166799999512,0.00000000000000
2026-01-29 00:08:30,0.00834028356964,4.26737200000207,4.26737200000207,0.00000000000000
2026-01-29 00:08:31,0.01084236864053,4.71766699999716,4.71766699999716,0.00000000000000
2026-01-29 00:08:32,0.00834724540902,4.39131400000042,4.39131400000042,0.00000000000000
2026-01-29 00:08:33,0.00751879699248,4.36632100000134,4.36632100000134,0.00000000000000
2026-01-29 00:08:34,0.00834724540902,4.48591299999680,4.48591299999680,0.00000000000000
2026-01-29 00:08:35,0.00920502092050,5.00529500000266,5.00529500000266,0.00000000000000
2026-01-29 00:08:36,0.00834724540902,4.29009199999564,4.29009199999564,0.00000000000000
2026-01-29 00:08:37,0.00918964076859,4.57370699999592,4.57370699999592,0.00000000000000
2026-01-29 00:08:38,0.00918196994992,4.51293499999883,4.51293499999883,0.00000000000000
2026-01-29 00:08:39,0.00918196994992,4.35661700000492,4.35661700000492,0.00000000000000
2026-01-29 00:08:40,0.00834724540902,4.14346200000000,4.14346200000000,0.00000000000000
2026-01-29 00:08:41,0.00750625521268,4.35452600000281,4.35452600000281,0.00000000000000
2026-01-29 00:08:42,0.00751879699248,4.47222699999838,4.47222699999838,0.00000000000000
2026-01-29 00:08:43,0.00835421888053,4.59609099999943,4.59609099999943,0.00000000000000
2026-01-29 00:08:44,0.00835421888053,4.75419400000101,4.75419400000101,0.00000000000000
2026-01-29 00:08:45,0.00835421888053,4.67721800000436,4.67721800000436,0.00000000000000
2026-01-29 00:08:46,0.00751879699248,4.61797099999967,4.61797099999967,0.00000000000000
2026-01-29 00:08:47,0.00834724540902,4.76907099999517,4.76907099999517,0.00000000000000
2026-01-29 00:08:48,0.01001669449082,5.01580800000374,5.01580800000374,0.00000000000000
2026-01-29 00:08:49,0.01000834028357,4.78306299999531,4.78306299999531,0.00000000000000
2026-01-29 00:08:50,0.00834724540902,4.79691700000694,4.79691700000694,0.00000000000000
2026-01-29 00:08:51,0.00751879699248,4.60063799999625,4.60063799999625,0.00000000000000
2026-01-29 00:08:52,0.00834724540902,4.27620700000261,4.27620700000261,0.00000000000000
2026-01-29 00:08:53,0.00918964076859,4.75166100000206,4.75166100000206,0.00000000000000
2026-01-29 00:08:54,0.00835421888053,4.59386399999494,4.59386399999494,0.00000000000000
2026-01-29 00:08:55,0.00834028356964,4.12786900000356,4.12786900000356,0.00000000000000
2026-01-29 00:08:56,0.00751252086811,4.43174700000236,4.43174700000236,0.00000000000000
2026-01-29 00:08:57,0.00917431192661,4.56389700000000,4.56389700000000,0.00000000000000
2026-01-29 00:08:58,0.00918964076859,4.71899399999529,4.71899399999529,0.00000000000000
2026-01-29 00:08:59,0.00834724540902,4.44044399999984,4.44044399999984,0.00000000000000
2026-01-29 00:09:00,0.00751879699248,4.25504399999772,4.25504399999772,0.00000000000000
2026-01-29 00:09:01,0.00918964076859,4.70613199999934,4.70613199999934,0.00000000000000
2026-01-29 00:09:02,0.00834724540902,4.80933699999878,4.80933699999878,0.00000000000000
