Date,CPU Utilization,CPU Power
2026-01-27 15:07:37,0.00168634064081,0.33052312162162
2026-01-27 15:07:38,0.00084388185654,0.16657253103448
2026-01-27 15:07:39,0.00084317032040,0.16532562000000
2026-01-27 15:07:40,0.00084317032040,0.16786861744966
2026-01-27 15:07:41,0.00084388185654,0.16881018243243
2026-01-27 15:07:42,0.00168491996630,0.31561066666667
2026-01-27 15:07:43,0.00083892617450,0.19685402564103
2026-01-27 15:07:44,0.00083682008368,0.27306750000000
2026-01-27 15:07:45,0.00167644593462,0.54825660000000
2026-01-27 15:07:46,0.00083682008368,0.24574533333333
2026-01-27 15:07:47,0.00167504187605,0.53744781818182
2026-01-27 15:07:48,0.00083752093802,0.24906335897436
2026-01-27 15:07:49,0.00083682008368,0.25172648571429
2026-01-27 15:07:50,0.00167224080268,0.54662151724138
2026-01-27 15:07:51,0.00083822296731,0.23460354545455
2026-01-27 15:07:52,0.00167785234899,0.46502644897959
2026-01-27 15:07:53,0.00083892617450,0.21852174545455
2026-01-27 15:07:54,0.00167926112510,0.40976065671642
2026-01-27 15:07:55,0.00083682008368,0.20712396825397
2026-01-27 15:07:56,0.00168067226891,0.44973106666666
2026-01-27 15:07:57,0.00083892617450,0.20468741176471
2026-01-27 15:07:58,0.00083752093802,0.21967648076923
2026-01-27 15:07:59,0.00167364016736,0.49020135000000
2026-01-27 15:08:00,0.00167084377611,0.57463704000000
2026-01-27 15:08:01,0.00083822296731,0.27722535714286
2026-01-27 15:08:02,0.00083682008368,0.24423721052632
2026-01-27 15:08:03,0.00083752093802,0.25359167567567
2026-01-27 15:08:04,0.00167224080268,0.45068869767442
2026-01-27 15:08:05,0.00083822296731,0.25552489189189
2026-01-27 15:08:06,0.00084033613445,0.16589829661017
2026-01-27 15:08:07,0.00084317032040,0.16959433333333
2026-01-27 15:08:08,0.00168918918919,0.33696306122449
2026-01-27 15:08:09,0.00084175084175,0.16575478000000
2026-01-27 15:08:10,0.00084317032040,0.17168799319728
2026-01-27 15:08:11,0.00084459459459,0.14007641011236
2026-01-27 15:08:12,0.00084317032040,0.16135204605263
2026-01-27 15:08:13,0.00168918918919,0.32384690066225
2026-01-27 15:08:14,0.00083752093802,0.19908333333333
2026-01-27 15:08:15,0.00166944908180,0.82806272727273
2026-01-27 15:08:16,0.00083472454090,0.35541442857142
2026-01-27 15:08:17,0.00167084377611,0.64012517647059
2026-01-27 15:08:18,0.00083612040134,0.23340602631579
2026-01-27 15:08:19,0.00084317032040,0.16898560294118
2026-01-27 15:08:20,0.00084033613445,0.18772416346154
2026-01-27 15:08:21,0.00084245998315,0.17412563970588
2026-01-27 15:08:22,0.00168067226891,0.39657969230770
2026-01-27 15:08:23,0.00083892617450,0.21071095588235
2026-01-27 15:08:24,0.00084104289319,0.18994700000000
2026-01-27 15:08:25,0.00168067226891,0.39315482978723
2026-01-27 15:08:26,0.00168067226891,0.40779691139241
2026-01-27 15:08:27,0.00084033613445,0.19805009411765
2026-01-27 15:08:28,0.00083963056255,0.19646165517242
2026-01-27 15:08:29,0.00084104289319,0.19256184375000
2026-01-27 15:08:30,0.00167364016736,0.51241616666666
2026-01-27 15:08:31,0.00083472454090,0.29971595000000
2026-01-27 15:08:32,0.00083542188805,0.41331766666667
2026-01-27 15:08:33,0.00166944908180,0.70580671428570
2026-01-27 15:08:34,0.00166944908180,0.94977080000003
2026-01-27 15:08:35,0.00083542188805,0.40262807692307
2026-01-27 15:08:36,0.00167084377611,0.84833466666669
2026-01-27 15:08:37,0.00083682008368,0.46366290909090
2026-01-27 15:08:38,0.00083892617450,0.15790881651376
2026-01-27 15:08:39,0.00168776371308,0.32301879220779
2026-01-27 15:08:40,0.00084388185654,0.16528981456954
2026-01-27 15:08:41,0.00084104289319,0.16553834228188
2026-01-27 15:08:42,0.00084388185654,0.16248742483660
2026-01-27 15:08:43,0.00168634064081,0.32477738157895
2026-01-27 15:08:44,0.00084245998315,0.15640300641026
2026-01-27 15:08:45,0.00084033613445,0.16064287820513
2026-01-27 15:08:46,0.00084317032040,0.15192994968553
2026-01-27 15:08:47,0.00084388185654,0.16071548701299
2026-01-27 15:08:48,0.00084175084175,0.16043498039216
2026-01-27 15:08:49,0.00169491525424,0.32863417449664
2026-01-27 15:08:50,0.00084317032040,0.16332575000000
2026-01-27 15:08:51,0.00084388185654,0.17046816551724
2026-01-27 15:08:52,0.00084317032040,0.16325230872483
2026-01-27 15:08:53,0.00084530853762,0.16618365753425
2026-01-27 15:08:54,0.00167504187605,0.38869003636364
2026-01-27 15:08:55,0.00083612040134,0.43984240000000
2026-01-27 15:08:56,0.00167224080268,0.80886892307693
2026-01-27 15:08:57,0.00083542188805,0.36428707692308
2026-01-27 15:08:58,0.00166944908180,0.77661950000000
2026-01-27 15:08:59,0.00083472454090,0.31995168749999
2026-01-27 15:09:00,0.00083472454090,0.38023566666667
2026-01-27 15:09:01,0.00250836120401,1.17265961538458
2026-01-27 15:09:02,0.00083892617450,0.18297948484848
2026-01-27 15:09:03,0.00083963056255,0.22308327419355
2026-01-27 15:09:04,0.00083963056255,0.19611926829268
2026-01-27 15:09:05,0.00168208578638,0.35996812844037
2026-01-27 15:09:06,0.00084033613445,0.18258681415929
2026-01-27 15:09:07,0.00084104289319,0.17579444531250
2026-01-27 15:09:08,0.00083892617450,0.18332854000000
2026-01-27 15:09:09,0.00168067226891,0.39144228888889
2026-01-27 15:09:10,0.00084033613445,0.20448670666667
2026-01-27 15:09:11,0.00167364016736,0.47187486956522
2026-01-27 15:09:12,0.00083822296731,0.23849382608696
2026-01-27 15:09:13,0.00083963056255,0.21569783606558
2026-01-27 15:09:14,0.00083822296731,0.20762384126984
2026-01-27 15:09:15,0.00167926112510,0.42843155555556
2026-01-27 15:09:16,0.00083892617450,0.20786063235294
2026-01-27 15:09:17,0.00083892617450,0.20292854666667
2026-01-27 15:09:18,0.00251466890193,0.64928922413793
2026-01-27 15:09:19,0.00000000000000,0.00000000000000
2026-01-27 15:09:20,0.00167364016736,0.40752743661972
2026-01-27 15:09:21,0.00083963056255,0.21995771929824
2026-01-27 15:09:22,0.00083892617450,0.20506910389610
2026-01-27 15:09:23,0.00168067226891,0.43862365625000
2026-01-27 15:09:24,0.00083963056255,0.19640612987013
2026-01-27 15:09:25,0.00167504187605,0.39904925000000
2026-01-27 15:09:26,0.00083892617450,0.19903636065573
2026-01-27 15:09:27,0.00083822296731,0.20905248437500
2026-01-27 15:09:28,0.00083822296731,0.21377377777778
2026-01-27 15:09:29,0.00167926112510,0.42625672727273
2026-01-27 15:09:30,0.00083822296731,0.21038635593221
2026-01-27 15:09:31,0.00083963056255,0.22837283018868
2026-01-27 15:09:32,0.00083752093802,0.21424774603175
2026-01-27 15:09:33,0.00167644593462,0.43164526666666
2026-01-27 15:09:34,0.00084104289319,0.19901027710843
2026-01-27 15:09:35,0.00000000000000,0.00000000000000
2026-01-27 15:09:36,0.00000000000000,0.00000000000000
2026-01-27 15:09:37,0.00000000000000,0.00000000000000
2026-01-27 15:09:38,0.00000000000000,0.00000000000000
