Date,CPU Utilization,CPU Power
2026-01-29 18:06:13,0.00083472454090,0.60843457142827
2026-01-29 18:06:14,0.00000000000000,0.00000000000000
2026-01-29 18:06:15,0.00000000000000,0.00000000000000
2026-01-29 18:06:16,0.00000000000000,0.00000000000000
2026-01-29 18:06:17,0.00000000000000,0.00000000000000
2026-01-29 18:06:18,0.00083472454090,0.48943933333349
2026-01-29 18:06:19,0.00000000000000,0.00000000000000
2026-01-29 18:06:20,0.00000000000000,0.00000000000000
2026-01-29 18:06:21,0.00000000000000,0.00000000000000
2026-01-29 18:06:22,0.00000000000000,0.00000000000000
2026-01-29 18:06:23,0.00083542188805,0.50965788888910
2026-01-29 18:06:24,0.00000000000000,0.00000000000000
2026-01-29 18:06:25,0.00000000000000,0.00000000000000
2026-01-29 18:06:26,0.00000000000000,0.00000000000000
2026-01-29 18:06:27,0.00083542188805,0.51870077777777
2026-01-29 18:06:28,0.00083402835696,0.41646709090889
2026-01-29 18:06:29,0.00000000000000,0.00000000000000
2026-01-29 18:06:30,0.00000000000000,0.00000000000000
2026-01-29 18:06:31,0.00000000000000,0.00000000000000
2026-01-29 18:06:32,0.00083472454090,0.43859880000018
2026-01-29 18:06:33,0.00000000000000,0.00000000000000
2026-01-29 18:06:34,0.00000000000000,0.00000000000000
2026-01-29 18:06:35,0.00000000000000,0.00000000000000
2026-01-29 18:06:36,0.00000000000000,0.00000000000000
2026-01-29 18:06:37,0.00083542188805,0.39107899999999
2026-01-29 18:06:38,0.00083402835696,0.54570999999987
2026-01-29 18:06:39,0.00000000000000,0.00000000000000
2026-01-29 18:06:40,0.00000000000000,0.00000000000000
2026-01-29 18:06:41,0.00083542188805,0.51031400000001
2026-01-29 18:06:42,0.00000000000000,0.00000000000000
2026-01-29 18:06:43,0.00000000000000,0.00000000000000
2026-01-29 18:06:45,0.00000000000000,0.00000000000000
2026-01-29 18:06:46,0.00000000000000,0.00000000000000
2026-01-29 18:06:47,0.00083472454090,0.41125027272739
2026-01-29 18:06:48,0.00000000000000,0.00000000000000
2026-01-29 18:06:49,0.00000000000000,0.00000000000000
2026-01-29 18:06:50,0.00000000000000,0.00000000000000
2026-01-29 18:06:51,0.00000000000000,0.00000000000000
2026-01-29 18:06:52,0.00083612040134,0.80948559999961
2026-01-29 18:06:53,0.00000000000000,0.00000000000000
2026-01-29 18:06:54,0.00000000000000,0.00000000000000
2026-01-29 18:06:55,0.00083472454090,0.48956822222236
2026-01-29 18:06:56,0.00000000000000,0.00000000000000
