Date,CPU Utilization,CPU Power
2026-01-26 00:09:01,0.00083472454090,0.47086022222195
2026-01-26 00:09:02,0.00083542188805,0.48921211111156
2026-01-26 00:09:03,0.00083542188805,0.40033245454503
2026-01-26 00:09:04,0.00000000000000,0.00000000000000
2026-01-26 00:09:05,0.00083542188805,0.49679711111094
2026-01-26 00:09:06,0.00083472454090,0.51401912500023
2026-01-26 00:09:07,0.00083542188805,0.49849787499988
2026-01-26 00:09:08,0.00083472454090,0.45747888888824
2026-01-26 00:09:09,0.00083402835696,0.43609400000019
2026-01-26 00:09:10,0.00000000000000,0.00000000000000
2026-01-26 00:09:11,0.00083333333333,0.40901359999989
2026-01-26 00:09:12,0.00083472454090,0.55999028571387
2026-01-26 00:09:13,0.00083472454090,0.46187833333372
2026-01-26 00:09:14,0.00083542188805,0.50722162499915
2026-01-26 00:09:15,0.00083542188805,0.48423811111166
2026-01-26 00:09:16,0.00000000000000,0.00000000000000
2026-01-26 00:09:17,0.00083472454090,0.45755688888878
2026-01-26 00:09:18,0.00083472454090,0.50325075000001
2026-01-26 00:09:19,0.00083542188805,0.44595780000018
2026-01-26 00:09:20,0.00083472454090,0.47950466666629
2026-01-26 00:09:21,0.00083472454090,0.50205300000016
2026-01-26 00:09:22,0.00000000000000,0.00000000000000
2026-01-26 00:09:23,0.00083472454090,0.40808899999975
2026-01-26 00:09:24,0.00083402835696,0.47814375000053
2026-01-26 00:09:25,0.00083472454090,0.47806022222196
2026-01-26 00:09:26,0.00083402835696,0.45911833333311
2026-01-26 00:09:27,0.00083542188805,0.52451275000021
2026-01-26 00:09:28,0.00000000000000,0.00000000000000
2026-01-26 00:09:29,0.00166944908180,0.88931559999910
2026-01-26 00:09:30,0.00083472454090,0.58609900000010
2026-01-26 00:09:31,0.00083542188805,0.50901533333349
2026-01-26 00:09:32,0.00000000000000,0.00000000000000
2026-01-26 00:09:33,0.00083612040134,0.58904157142803
2026-01-26 00:09:34,0.00083402835696,0.46949711111099
2026-01-26 00:09:35,0.00083472454090,0.37587833333358
2026-01-26 00:09:36,0.00083402835696,0.45017544444434
2026-01-26 00:09:37,0.00000000000000,0.00000000000000
2026-01-26 00:09:38,0.00083402835696,0.41903959999981
2026-01-26 00:09:39,0.00083542188805,0.52099962499960
2026-01-26 00:09:40,0.00083402835696,0.48479425000005
2026-01-26 00:09:41,0.00083542188805,0.52393312499953
2026-01-26 00:09:42,0.00000000000000,0.00000000000000
2026-01-26 00:09:43,0.00083472454090,0.45805366666739
2026-01-26 00:09:44,0.00083472454090,0.46246144444417
2026-01-26 00:09:45,0.00083402835696,0.41230320000032
2026-01-26 00:09:46,0.00000000000000,0.00000000000000
2026-01-26 00:09:47,0.00083472454090,0.41858030000003
2026-01-26 00:09:48,0.00083612040134,0.77306200000021
2026-01-26 00:09:49,0.00083472454090,0.45681088888927
2026-01-26 00:09:50,0.00083472454090,0.51711650000016
2026-01-26 00:09:51,0.00083472454090,0.50088962500013
2026-01-26 00:09:52,0.00000000000000,0.00000000000000
2026-01-26 00:09:53,0.00167084377611,0.91541900000011
2026-01-26 00:09:54,0.00083402835696,0.44728322222202
2026-01-26 00:09:55,0.00083472454090,0.47561044444430
2026-01-26 00:09:56,0.00000000000000,0.00000000000000
2026-01-26 00:09:57,0.00083542188805,0.48266988888887
2026-01-26 00:09:58,0.00083542188805,0.58261571428531
2026-01-26 00:09:59,0.00083472454090,0.47796188888929
2026-01-26 00:10:00,0.00000000000000,0.00000000000000
2026-01-26 00:10:01,0.00083472454090,0.47091611111116
2026-01-26 00:10:02,0.00083612040134,0.63433385714286
2026-01-26 00:10:03,0.00083472454090,0.43034579999949
2026-01-26 00:10:04,0.00083402835696,0.44283288888902
2026-01-26 00:10:05,0.00083612040134,0.52495488888882
2026-01-26 00:10:06,0.00083612040134,0.52088444444477
2026-01-26 00:10:07,0.00083472454090,0.40434945454564
2026-01-26 00:10:08,0.00000000000000,0.00000000000000
2026-01-26 00:10:09,0.00083472454090,0.40537759999934
2026-01-26 00:10:10,0.00083402835696,0.48438237499977
2026-01-26 00:10:11,0.00083542188805,0.52378237500034
2026-01-26 00:10:12,0.00083542188805,0.57460528571391
2026-01-26 00:10:13,0.00000000000000,0.00000000000000
2026-01-26 00:10:14,0.00083402835696,0.43781477777763
2026-01-26 00:10:15,0.00083472454090,0.46838844444412
2026-01-26 00:10:16,0.00083472454090,0.49673937500029
2026-01-26 00:10:17,0.00000000000000,0.00000000000000
2026-01-26 00:10:18,0.00167084377611,1.19240857142722
2026-01-26 00:10:19,0.00083472454090,0.44713419999971
2026-01-26 00:10:20,0.00083472454090,0.51105525000003
2026-01-26 00:10:21,0.00083472454090,0.50245162500050
2026-01-26 00:10:22,0.00083472454090,0.46969377777795
2026-01-26 00:10:23,0.00000000000000,0.00000000000000
2026-01-26 00:10:24,0.00083472454090,0.49768724999922
2026-01-26 00:10:25,0.00083542188805,0.51707262500076
2026-01-26 00:10:26,0.00083472454090,0.50498649999918
2026-01-26 00:10:27,0.00083472454090,0.46499766666723
2026-01-26 00:10:28,0.00000000000000,0.00000000000000
2026-01-26 00:10:29,0.00083472454090,0.46693722222295
2026-01-26 00:10:30,0.00083472454090,0.51502612499917
2026-01-26 00:10:31,0.00000000000000,0.00000000000000
2026-01-26 00:10:32,0.00083542188805,0.58929671428528
2026-01-26 00:10:33,0.00083402835696,0.44643044444415
2026-01-26 00:10:34,0.00167084377611,1.04015325000000
2026-01-26 00:10:35,0.00083542188805,0.40946645454559
2026-01-26 00:10:36,0.00000000000000,0.00000000000000
2026-01-26 00:10:37,0.00083542188805,0.54109249999965
2026-01-26 00:10:38,0.00083542188805,0.56327000000056
2026-01-26 00:10:39,0.00083402835696,0.42707281818201
2026-01-26 00:10:40,0.00083542188805,0.56910599999953
2026-01-26 00:10:41,0.00000000000000,0.00000000000000
2026-01-26 00:10:42,0.00083542188805,0.56547675000002
2026-01-26 00:10:43,0.00083542188805,0.50842699999976
2026-01-26 00:10:44,0.00083472454090,0.46830366666675
2026-01-26 00:10:45,0.00000000000000,0.00000000000000
2026-01-26 00:10:46,0.00083542188805,0.58035114285719
2026-01-26 00:10:47,0.00083612040134,0.54669987500074
2026-01-26 00:10:48,0.00083472454090,0.43875555555537
2026-01-26 00:10:49,0.00083472454090,0.39392690909087
2026-01-26 00:10:50,0.00000000000000,0.00000000000000
2026-01-26 00:10:51,0.00083542188805,0.51197650000086
2026-01-26 00:10:52,0.00083612040134,0.60852614285665
2026-01-26 00:10:53,0.00083542188805,0.55632962500022
2026-01-26 00:10:54,0.00000000000000,0.00000000000000
2026-01-26 00:10:55,0.00083612040134,0.61059028571409
2026-01-26 00:10:56,0.00083472454090,0.46584200000022
2026-01-26 00:10:57,0.00166944908180,0.84586379999964
2026-01-26 00:10:58,0.00083542188805,0.58835285714304
2026-01-26 00:10:59,0.00000000000000,0.00000000000000
2026-01-26 00:11:00,0.00000000000000,0.00000000000000
2026-01-26 00:11:01,0.00000000000000,0.00000000000000
2026-01-26 00:11:02,0.00000000000000,0.00000000000000
