Date,CPU Utilization,CPU Power
2026-01-27 13:07:52,0.00083822296731,0.22551353846148
2026-01-27 13:07:53,0.00000000000000,0.00000000000000
2026-01-27 13:07:54,0.00000000000000,0.00000000000000
2026-01-27 13:07:55,0.00083752093802,0.21946878333335
2026-01-27 13:07:56,0.00000000000000,0.00000000000000
2026-01-27 13:07:57,0.00000000000000,0.00000000000000
2026-01-27 13:07:58,0.00000000000000,0.00000000000000
2026-01-27 13:07:59,0.00083963056255,0.21907741666667
2026-01-27 13:08:00,0.00000000000000,0.00000000000000
2026-01-27 13:08:01,0.00083963056255,0.22144998484851
2026-01-27 13:08:02,0.00000000000000,0.00000000000000
2026-01-27 13:08:03,0.00000000000000,0.00000000000000
2026-01-27 13:08:04,0.00084033613445,0.22660795238098
2026-01-27 13:08:05,0.00000000000000,0.00000000000000
2026-01-27 13:08:06,0.00083682008368,0.20998033333338
2026-01-27 13:08:07,0.00000000000000,0.00000000000000
2026-01-27 13:08:08,0.00000000000000,0.00000000000000
2026-01-27 13:08:09,0.00083752093802,0.23878371739129
2026-01-27 13:08:10,0.00083752093802,0.25354983333333
2026-01-27 13:08:11,0.00000000000000,0.00000000000000
2026-01-27 13:08:12,0.00083822296731,0.25962354054059
2026-01-27 13:08:13,0.00000000000000,0.00000000000000
2026-01-27 13:08:14,0.00000000000000,0.00000000000000
2026-01-27 13:08:15,0.00083963056255,0.19450748913044
2026-01-27 13:08:16,0.00000000000000,0.00000000000000
2026-01-27 13:08:17,0.00000000000000,0.00000000000000
2026-01-27 13:08:18,0.00084033613445,0.19882239534884
2026-01-27 13:08:19,0.00000000000000,0.00000000000000
2026-01-27 13:08:20,0.00084033613445,0.20961361538460
2026-01-27 13:08:21,0.00000000000000,0.00000000000000
2026-01-27 13:08:22,0.00000000000000,0.00000000000000
2026-01-27 13:08:23,0.00083822296731,0.21005605405402
2026-01-27 13:08:24,0.00000000000000,0.00000000000000
2026-01-27 13:08:25,0.00000000000000,0.00000000000000
2026-01-27 13:08:26,0.00083892617450,0.20911883561647
2026-01-27 13:08:27,0.00000000000000,0.00000000000000
2026-01-27 13:08:28,0.00000000000000,0.00000000000000
2026-01-27 13:08:29,0.00000000000000,0.00000000000000
2026-01-27 13:08:30,0.00084033613445,0.20521910389610
2026-01-27 13:08:31,0.00000000000000,0.00000000000000
2026-01-27 13:08:32,0.00083822296731,0.22070315625001
2026-01-27 13:08:33,0.00000000000000,0.00000000000000
2026-01-27 13:08:34,0.00000000000000,0.00000000000000
2026-01-27 13:08:35,0.00084033613445,0.22905459016394
2026-01-27 13:08:36,0.00000000000000,0.00000000000000
2026-01-27 13:08:37,0.00083963056255,0.21664360563381
2026-01-27 13:08:38,0.00000000000000,0.00000000000000
2026-01-27 13:08:39,0.00083822296731,0.27021558823531
2026-01-27 13:08:40,0.00000000000000,0.00000000000000
2026-01-27 13:08:41,0.00000000000000,0.00000000000000
2026-01-27 13:08:42,0.00083752093802,0.27232203030309
2026-01-27 13:08:43,0.00000000000000,0.00000000000000
2026-01-27 13:08:44,0.00083892617450,0.26762243243236
2026-01-27 13:08:45,0.00000000000000,0.00000000000000
2026-01-27 13:08:46,0.00083822296731,0.21213725454542
2026-01-27 13:08:47,0.00000000000000,0.00000000000000
2026-01-27 13:08:48,0.00000000000000,0.00000000000000
2026-01-27 13:08:49,0.00083822296731,0.22614729629634
2026-01-27 13:08:50,0.00000000000000,0.00000000000000
2026-01-27 13:08:51,0.00000000000000,0.00000000000000
2026-01-27 13:08:52,0.00083822296731,0.22683377358490
2026-01-27 13:08:53,0.00000000000000,0.00000000000000
2026-01-27 13:08:54,0.00000000000000,0.00000000000000
2026-01-27 13:08:55,0.00168208578638,0.38299998019806
2026-01-27 13:08:56,0.00000000000000,0.00000000000000
2026-01-27 13:08:57,0.00000000000000,0.00000000000000
2026-01-27 13:08:58,0.00084033613445,0.19692945454546
2026-01-27 13:08:59,0.00000000000000,0.00000000000000
2026-01-27 13:09:00,0.00000000000000,0.00000000000000
2026-01-27 13:09:01,0.00084245998315,0.19395183157896
2026-01-27 13:09:02,0.00000000000000,0.00000000000000
2026-01-27 13:09:03,0.00000000000000,0.00000000000000
2026-01-27 13:09:04,0.00083682008368,0.23600802222225
2026-01-27 13:09:05,0.00000000000000,0.00000000000000
2026-01-27 13:09:06,0.00083682008368,0.24755792307695
2026-01-27 13:09:07,0.00000000000000,0.00000000000000
2026-01-27 13:09:08,0.00000000000000,0.00000000000000
2026-01-27 13:09:09,0.00083752093802,0.24683521428571
2026-01-27 13:09:10,0.00000000000000,0.00000000000000
2026-01-27 13:09:11,0.00000000000000,0.00000000000000
