Date,CPU Utilization,CPU Power
2026-01-29 03:07:48,0.00083402835696,0.41669140000013
2026-01-29 03:07:49,0.00000000000000,0.00000000000000
2026-01-29 03:07:50,0.00083472454090,0.40191518181845
2026-01-29 03:07:51,0.00166944908180,0.79585999999968
2026-01-29 03:07:52,0.00083402835696,0.41223236363625
2026-01-29 03:07:53,0.00083402835696,0.38976050000019
2026-01-29 03:07:54,0.00000000000000,0.00000000000000
2026-01-29 03:07:55,0.00083542188805,0.46382490000033
2026-01-29 03:07:56,0.00083402835696,0.46545449999976
2026-01-29 03:07:57,0.00083542188805,0.51087855555589
2026-01-29 03:07:58,0.00083472454090,0.43181663636377
2026-01-29 03:07:59,0.00083472454090,0.42420990909093
2026-01-29 03:08:00,0.00083542188805,0.49022422222172
2026-01-29 03:08:01,0.00083682008368,0.38404258333382
2026-01-29 03:08:02,0.00083472454090,0.47227922222212
2026-01-29 03:08:03,0.00083333333333,0.36276533333330
2026-01-29 03:08:04,0.00000000000000,0.00000000000000
2026-01-29 03:08:05,0.00083472454090,0.40170845454519
2026-01-29 03:08:06,0.00083472454090,0.40290827272772
2026-01-29 03:08:07,0.00166805671393,0.74452933333305
2026-01-29 03:08:08,0.00083472454090,0.38644833333334
2026-01-29 03:08:09,0.00083542188805,0.43095610000018
2026-01-29 03:08:10,0.00083402835696,0.37242108333339
2026-01-29 03:08:11,0.00000000000000,0.00000000000000
2026-01-29 03:08:12,0.00166805671393,0.76544400000024
2026-01-29 03:08:13,0.00083472454090,0.39900363636314
2026-01-29 03:08:14,0.00083402835696,0.39412936363673
2026-01-29 03:08:15,0.00083542188805,0.38330727272775
2026-01-29 03:08:16,0.00083472454090,0.45253699999982
2026-01-29 03:08:17,0.00083472454090,0.43427770000053
2026-01-29 03:08:18,0.00083542188805,0.40770072727239
2026-01-29 03:08:19,0.00083472454090,0.35896792307680
2026-01-29 03:08:20,0.00083542188805,0.44095159999997
2026-01-29 03:08:21,0.00000000000000,0.00000000000000
2026-01-29 03:08:22,0.00083472454090,0.48137466666716
2026-01-29 03:08:23,0.00083402835696,0.37690941666612
2026-01-29 03:08:24,0.00166944908180,0.87185440000030
2026-01-29 03:08:25,0.00000000000000,0.00000000000000
2026-01-29 03:08:26,0.00083472454090,0.41841872727276
2026-01-29 03:08:27,0.00083472454090,0.40250881818197
2026-01-29 03:08:28,0.00083333333333,0.35837523076883
2026-01-29 03:08:29,0.00083542188805,0.47939570000017
2026-01-29 03:08:30,0.00083472454090,0.42711718181818
2026-01-29 03:08:31,0.00166805671393,0.85281127272703
2026-01-29 03:08:32,0.00083542188805,0.47617019999961
2026-01-29 03:08:33,0.00000000000000,0.00000000000000
2026-01-29 03:08:34,0.00083472454090,0.45058710000012
2026-01-29 03:08:35,0.00083402835696,0.36681508333337
2026-01-29 03:08:36,0.00083472454090,0.41917839999951
2026-01-29 03:08:37,0.00083542188805,0.41780709090910
2026-01-29 03:08:38,0.00083612040134,0.40748391666663
2026-01-29 03:08:39,0.00083402835696,0.36329683333376
2026-01-29 03:08:40,0.00083472454090,0.37845183333350
2026-01-29 03:08:41,0.00000000000000,0.00000000000000
2026-01-29 03:08:42,0.00083542188805,0.40742745454521
2026-01-29 03:08:43,0.00083542188805,0.41600109090888
2026-01-29 03:08:44,0.00083542188805,0.43549230000062
2026-01-29 03:08:45,0.00000000000000,0.00000000000000
2026-01-29 03:08:46,0.00166944908180,0.84529036363661
2026-01-29 03:08:47,0.00083472454090,0.40432318181808
2026-01-29 03:08:48,0.00083542188805,0.41411872727291
2026-01-29 03:08:49,0.00083472454090,0.37192141666674
2026-01-29 03:08:50,0.00083542188805,0.43218740000011
2026-01-29 03:08:51,0.00000000000000,0.00000000000000
2026-01-29 03:08:52,0.00083472454090,0.40237699999985
2026-01-29 03:08:53,0.00083472454090,0.36220030769227
2026-01-29 03:08:54,0.00083402835696,0.39919227272714
2026-01-29 03:08:55,0.00167084377611,0.85723327272783
2026-01-29 03:08:56,0.00083472454090,0.43145509999958
2026-01-29 03:08:57,0.00083542188805,0.44351190000016
2026-01-29 03:08:58,0.00083542188805,0.40691558333310
2026-01-29 03:08:59,0.00083472454090,0.39524745454599
2026-01-29 03:09:00,0.00083542188805,0.51345650000076
2026-01-29 03:09:01,0.00083472454090,0.38215566666622
2026-01-29 03:09:02,0.00000000000000,0.00000000000000
2026-01-29 03:09:03,0.00083402835696,0.35836208333300
2026-01-29 03:09:04,0.00167084377611,0.90510139999969
2026-01-29 03:09:05,0.00083472454090,0.45195999999983
2026-01-29 03:09:06,0.00083402835696,0.42986500000023
