Date,CPU Utilization,CPU Power
2026-01-27 22:08:27,0.00084033613445,0.20497017721522
2026-01-27 22:08:28,0.00083822296731,0.21015788888892
2026-01-27 22:08:29,0.00083682008368,0.22006807272727
2026-01-27 22:08:30,0.00251466890193,0.71688662499992
2026-01-27 22:08:31,0.00083963056255,0.20097098484852
2026-01-27 22:08:32,0.00083963056255,0.19793205333330
2026-01-27 22:08:33,0.00167785234899,0.42641059016393
2026-01-27 22:08:34,0.00083892617450,0.21015745454541
2026-01-27 22:08:35,0.00167785234899,0.42716149206362
2026-01-27 22:08:36,0.00167926112510,0.43301109374988
2026-01-27 22:08:37,0.00083822296731,0.21462350000002
2026-01-27 22:08:38,0.00167504187605,0.48170446153866
2026-01-27 22:08:39,0.00084033613445,0.19949008433731
2026-01-27 22:08:40,0.00167644593462,0.42230090625003
2026-01-27 22:08:41,0.00083892617450,0.20298840277782
2026-01-27 22:08:42,0.00167926112510,0.43172673846152
2026-01-27 22:08:43,0.00083822296731,0.20673244117643
2026-01-27 22:08:44,0.00167785234899,0.39273026506034
2026-01-27 22:08:45,0.00084033613445,0.19978023750000
2026-01-27 22:08:46,0.00167926112510,0.41869174285717
2026-01-27 22:08:47,0.00083752093802,0.25265186486492
2026-01-27 22:08:48,0.00168208578638,0.40556335000001
2026-01-27 22:08:49,0.00083963056255,0.20916246478870
2026-01-27 22:08:50,0.00083892617450,0.20889747297288
2026-01-27 22:08:51,0.00168067226891,0.44784113333347
2026-01-27 22:08:52,0.00083822296731,0.19574712000001
2026-01-27 22:08:53,0.00168208578638,0.43349927868842
2026-01-27 22:08:54,0.00167785234899,0.41826154545450
2026-01-27 22:08:55,0.00083822296731,0.21930656363640
2026-01-27 22:08:56,0.00167644593462,0.41620774285714
2026-01-27 22:08:57,0.00167504187605,0.41749909090912
2026-01-27 22:08:58,0.00083963056255,0.20275699999994
2026-01-27 22:08:59,0.00168067226891,0.43767015873025
2026-01-27 22:09:00,0.00083963056255,0.21503935483868
2026-01-27 22:09:01,0.00167644593462,0.42347493548380
2026-01-27 22:09:02,0.00083892617450,0.19194681318681
2026-01-27 22:09:03,0.00083822296731,0.21024882608691
2026-01-27 22:09:04,0.00251677852349,0.61229045070434
2026-01-27 22:09:05,0.00084245998315,0.20286724096382
2026-01-27 22:09:06,0.00084033613445,0.20670723287673
2026-01-27 22:09:07,0.00083963056255,0.21312806666659
2026-01-27 22:09:08,0.00167785234899,0.38009262337673
2026-01-27 22:09:09,0.00168067226891,0.35580344086025
2026-01-27 22:09:10,0.00083822296731,0.21237506779659
2026-01-27 22:09:11,0.00168067226891,0.40406972413796
2026-01-27 22:09:12,0.00083963056255,0.25048179999994
2026-01-27 22:09:13,0.00167926112510,0.42444449999991
2026-01-27 22:09:14,0.00083963056255,0.22870562264157
2026-01-27 22:09:15,0.00167926112510,0.44770771428576
2026-01-27 22:09:16,0.00167644593462,0.45619347999978
2026-01-27 22:09:17,0.00084033613445,0.19986413157896
2026-01-27 22:09:18,0.00167364016736,0.42942224561417
2026-01-27 22:09:19,0.00083963056255,0.22275768421050
