Date,CPU Utilization,CPU Power
2026-01-28 00:05:55,0.00083822296731,0.20791347826087
2026-01-28 00:05:56,0.00083963056255,0.20483780821918
2026-01-28 00:05:57,0.00083682008368,0.20285933846154
2026-01-28 00:05:58,0.00000000000000,0.00000000000000
2026-01-28 00:05:59,0.00083822296731,0.22613938888888
2026-01-28 00:06:00,0.00083963056255,0.19281166666667
2026-01-28 00:06:01,0.00083682008368,0.20755618181818
2026-01-28 00:06:02,0.00084033613445,0.20787754545454
2026-01-28 00:06:03,0.00000000000000,0.00000000000000
2026-01-28 00:06:04,0.00083892617450,0.20843075342467
2026-01-28 00:06:05,0.00083963056255,0.22285605000000
2026-01-28 00:06:06,0.00083822296731,0.20874425714285
2026-01-28 00:06:07,0.00083822296731,0.21093616949152
2026-01-28 00:06:08,0.00168491996630,0.37801339393939
2026-01-28 00:06:09,0.00000000000000,0.00000000000000
2026-01-28 00:06:10,0.00083892617450,0.20270330769231
2026-01-28 00:06:11,0.00083822296731,0.20527589552239
2026-01-28 00:06:12,0.00083892617450,0.19311742696629
2026-01-28 00:06:13,0.00000000000000,0.00000000000000
2026-01-28 00:06:14,0.00083963056255,0.20944943478261
2026-01-28 00:06:15,0.00083892617450,0.20873011764706
2026-01-28 00:06:16,0.00083892617450,0.20258212162162
2026-01-28 00:06:17,0.00083822296731,0.20910730882352
2026-01-28 00:06:18,0.00084104289319,0.20188960759494
2026-01-28 00:06:19,0.00083963056255,0.20309860810811
2026-01-28 00:06:20,0.00000000000000,0.00000000000000
2026-01-28 00:06:21,0.00083822296731,0.23281481250001
2026-01-28 00:06:22,0.00083752093802,0.19225465822785
2026-01-28 00:06:23,0.00083822296731,0.21372256140351
2026-01-28 00:06:24,0.00083963056255,0.19306639534884
2026-01-28 00:06:25,0.00084033613445,0.21223855223881
2026-01-28 00:06:26,0.00083682008368,0.22722743478261
2026-01-28 00:06:27,0.00083963056255,0.20707874285714
2026-01-28 00:06:28,0.00083963056255,0.22160566666666
2026-01-28 00:06:29,0.00083963056255,0.20779892753624
2026-01-28 00:06:30,0.00083822296731,0.21322629508196
2026-01-28 00:06:31,0.00000000000000,0.00000000000000
2026-01-28 00:06:32,0.00083892617450,0.19736497435897
2026-01-28 00:06:33,0.00083892617450,0.20514631506850
2026-01-28 00:06:34,0.00083892617450,0.22228871666666
2026-01-28 00:06:35,0.00083752093802,0.21367661764705
2026-01-28 00:06:36,0.00084104289319,0.20701540000000
2026-01-28 00:06:37,0.00000000000000,0.00000000000000
2026-01-28 00:06:38,0.00083963056255,0.20233413157895
2026-01-28 00:06:39,0.00083963056255,0.21560029687500
2026-01-28 00:06:40,0.00083682008368,0.20574740677966
