Date,CPU Utilization,CPU Power
2026-01-29 02:06:12,0.00083542188805,0.55326650000006
2026-01-29 02:06:13,0.00167084377611,0.83084799999977
2026-01-29 02:06:14,0.00167084377611,0.81948183333346
2026-01-29 02:06:15,0.00166944908180,0.82477527272700
2026-01-29 02:06:16,0.00166666666667,0.80691527272773
2026-01-29 02:06:17,0.00083472454090,0.41344872727264
2026-01-29 02:06:18,0.00250208507089,1.16462425000009
2026-01-29 02:06:19,0.00083542188805,0.49235430000008
2026-01-29 02:06:20,0.00083402835696,0.42903281818177
2026-01-29 02:06:21,0.00167084377611,0.91481459999995
2026-01-29 02:06:22,0.00250626566416,1.23353700000007
2026-01-29 02:06:23,0.00083472454090,0.41081745454556
2026-01-29 02:06:24,0.00167084377611,0.81279366666665
2026-01-29 02:06:25,0.00166666666667,0.71891383333301
2026-01-29 02:06:26,0.00167084377611,1.04703450000034
2026-01-29 02:06:27,0.00166944908180,0.79949418181786
2026-01-29 02:06:28,0.00166944908180,0.89020359999995
2026-01-29 02:06:29,0.00166944908180,0.78577166666704
2026-01-29 02:06:30,0.00083542188805,0.50211022222195
2026-01-29 02:06:31,0.00250626566416,1.05894878571468
2026-01-29 02:06:32,0.00083402835696,0.36687483333329
2026-01-29 02:06:33,0.00167084377611,0.97964155555544
2026-01-29 02:06:34,0.00166944908180,0.77848099999998
2026-01-29 02:06:35,0.00167084377611,0.90322480000032
2026-01-29 02:06:36,0.00083402835696,0.43433729999997
2026-01-29 02:06:37,0.00250417362270,1.21817574999932
2026-01-29 02:06:38,0.00083542188805,0.45015370000001
2026-01-29 02:06:39,0.00166944908180,0.79023127272707
2026-01-29 02:06:40,0.00167084377611,1.20507685714256
2026-01-29 02:06:41,0.00166805671393,0.86937939999989
2026-01-29 02:06:42,0.00166944908180,0.91537300000055
2026-01-29 02:06:43,0.00083472454090,0.33810099999989
2026-01-29 02:06:44,0.00250626566416,1.39445009999981
2026-01-29 02:06:45,0.00083472454090,0.39005963636373
2026-01-29 02:06:46,0.00166944908180,0.85491800000018
2026-01-29 02:06:47,0.00083612040134,0.47251589999978
2026-01-29 02:06:48,0.00250208507089,1.14912950000053
2026-01-29 02:06:49,0.00083682008368,0.45397963636358
2026-01-29 02:06:50,0.00250417362270,1.35884249999981
2026-01-29 02:06:51,0.00083472454090,0.45827709999976
2026-01-29 02:06:52,0.00166805671393,0.85205927272777
2026-01-29 02:06:53,0.00167084377611,0.94955419999969
2026-01-29 02:06:54,0.00083542188805,0.45135799999976
2026-01-29 02:06:55,0.00250417362270,1.67139787500037
2026-01-29 02:06:56,0.00083542188805,0.46241039999986
2026-01-29 02:06:57,0.00167084377611,0.92995380000066
2026-01-29 02:06:58,0.00166805671393,0.82939436363615
2026-01-29 02:06:59,0.00167084377611,0.87891072727242
2026-01-29 02:07:00,0.00166805671393,0.77117272727297
2026-01-29 02:07:01,0.00083612040134,0.44595245454548
2026-01-29 02:07:02,0.00166666666667,0.77003566666644
2026-01-29 02:07:03,0.00166944908180,0.68808249999984
