Date,CPU Utilization,CPU Power
2026-01-26 22:09:34,0.00167926112510,0.46289561403504
2026-01-26 22:09:35,0.00000000000000,0.00000000000000
2026-01-26 22:09:36,0.00000000000000,0.00000000000000
2026-01-26 22:09:37,0.00000000000000,0.00000000000000
2026-01-26 22:09:38,0.00084245998315,0.18439514529914
2026-01-26 22:09:39,0.00000000000000,0.00000000000000
2026-01-26 22:09:40,0.00000000000000,0.00000000000000
2026-01-26 22:09:41,0.00000000000000,0.00000000000000
2026-01-26 22:09:42,0.00000000000000,0.00000000000000
2026-01-26 22:09:43,0.00084245998315,0.17206011805557
2026-01-26 22:09:44,0.00000000000000,0.00000000000000
2026-01-26 22:09:45,0.00000000000000,0.00000000000000
2026-01-26 22:09:46,0.00000000000000,0.00000000000000
2026-01-26 22:09:47,0.00083542188805,0.40512400000019
2026-01-26 22:09:48,0.00000000000000,0.00000000000000
2026-01-26 22:09:49,0.00083542188805,0.43109350000013
2026-01-26 22:09:50,0.00083472454090,0.49650711111139
2026-01-26 22:09:51,0.00000000000000,0.00000000000000
2026-01-26 22:09:52,0.00083472454090,0.36753142857145
2026-01-26 22:09:53,0.00000000000000,0.00000000000000
2026-01-26 22:09:54,0.00000000000000,0.00000000000000
2026-01-26 22:09:55,0.00000000000000,0.00000000000000
2026-01-26 22:09:56,0.00084530853762,0.18184248062021
2026-01-26 22:09:57,0.00000000000000,0.00000000000000
2026-01-26 22:09:58,0.00000000000000,0.00000000000000
2026-01-26 22:09:59,0.00084245998315,0.16732964788732
2026-01-26 22:10:00,0.00000000000000,0.00000000000000
2026-01-26 22:10:01,0.00000000000000,0.00000000000000
2026-01-26 22:10:02,0.00000000000000,0.00000000000000
2026-01-26 22:10:03,0.00000000000000,0.00000000000000
2026-01-26 22:10:04,0.00084245998315,0.16685291780822
2026-01-26 22:10:05,0.00000000000000,0.00000000000000
2026-01-26 22:10:06,0.00000000000000,0.00000000000000
2026-01-26 22:10:07,0.00000000000000,0.00000000000000
2026-01-26 22:10:08,0.00084459459459,0.16587477027027
2026-01-26 22:10:09,0.00000000000000,0.00000000000000
2026-01-26 22:10:10,0.00083892617450,0.22314510294118
2026-01-26 22:10:11,0.00000000000000,0.00000000000000
2026-01-26 22:10:12,0.00083822296731,0.23174750000000
2026-01-26 22:10:13,0.00000000000000,0.00000000000000
2026-01-26 22:10:14,0.00000000000000,0.00000000000000
2026-01-26 22:10:15,0.00083822296731,0.21494460294118
2026-01-26 22:10:16,0.00000000000000,0.00000000000000
2026-01-26 22:10:17,0.00000000000000,0.00000000000000
2026-01-26 22:10:18,0.00000000000000,0.00000000000000
2026-01-26 22:10:19,0.00083542188805,0.24146386842105
2026-01-26 22:10:20,0.00000000000000,0.00000000000000
2026-01-26 22:10:21,0.00000000000000,0.00000000000000
2026-01-26 22:10:22,0.00083612040134,0.27049130000000
2026-01-26 22:10:23,0.00000000000000,0.00000000000000
2026-01-26 22:10:24,0.00000000000000,0.00000000000000
2026-01-26 22:10:25,0.00000000000000,0.00000000000000
2026-01-26 22:10:26,0.00084104289319,0.22674002985075
2026-01-26 22:10:27,0.00000000000000,0.00000000000000
2026-01-26 22:10:28,0.00000000000000,0.00000000000000
2026-01-26 22:10:29,0.00083892617450,0.21328560869565
2026-01-26 22:10:30,0.00000000000000,0.00000000000000
2026-01-26 22:10:31,0.00000000000000,0.00000000000000
2026-01-26 22:10:32,0.00084033613445,0.22061966666667
2026-01-26 22:10:33,0.00084104289319,0.20685270000000
2026-01-26 22:10:34,0.00000000000000,0.00000000000000
2026-01-26 22:10:35,0.00083822296731,0.20673964102564
2026-01-26 22:10:36,0.00000000000000,0.00000000000000
2026-01-26 22:10:37,0.00000000000000,0.00000000000000
2026-01-26 22:10:38,0.00000000000000,0.00000000000000
2026-01-26 22:10:39,0.00084104289319,0.22281634246575
2026-01-26 22:10:40,0.00000000000000,0.00000000000000
2026-01-26 22:10:41,0.00000000000000,0.00000000000000
2026-01-26 22:10:42,0.00084175084175,0.19999694444444
2026-01-26 22:10:43,0.00000000000000,0.00000000000000
2026-01-26 22:10:44,0.00000000000000,0.00000000000000
2026-01-26 22:10:45,0.00084104289319,0.19957448387097
2026-01-26 22:10:46,0.00000000000000,0.00000000000000
2026-01-26 22:10:47,0.00000000000000,0.00000000000000
2026-01-26 22:10:48,0.00084033613445,0.19095659405941
2026-01-26 22:10:49,0.00000000000000,0.00000000000000
2026-01-26 22:10:50,0.00000000000000,0.00000000000000
2026-01-26 22:10:51,0.00000000000000,0.00000000000000
2026-01-26 22:10:52,0.00000000000000,0.00000000000000
2026-01-26 22:10:53,0.00083822296731,0.22025915873016
2026-01-26 22:10:54,0.00000000000000,0.00000000000000
2026-01-26 22:10:55,0.00000000000000,0.00000000000000
2026-01-26 22:10:56,0.00083682008368,0.20438815384615
2026-01-26 22:10:57,0.00000000000000,0.00000000000000
2026-01-26 22:10:58,0.00000000000000,0.00000000000000
2026-01-26 22:10:59,0.00000000000000,0.00000000000000
2026-01-26 22:11:00,0.00168208578638,0.39387561224490
2026-01-26 22:11:01,0.00000000000000,0.00000000000000
2026-01-26 22:11:02,0.00000000000000,0.00000000000000
2026-01-26 22:11:03,0.00000000000000,0.00000000000000
2026-01-26 22:11:04,0.00083963056255,0.21308284722222
2026-01-26 22:11:05,0.00000000000000,0.00000000000000
2026-01-26 22:11:06,0.00000000000000,0.00000000000000
2026-01-26 22:11:07,0.00000000000000,0.00000000000000
2026-01-26 22:11:08,0.00083963056255,0.20525970238095
2026-01-26 22:11:09,0.00000000000000,0.00000000000000
2026-01-26 22:11:10,0.00083963056255,0.20210635365854
2026-01-26 22:11:11,0.00000000000000,0.00000000000000
2026-01-26 22:11:12,0.00084175084175,0.20994750602410
2026-01-26 22:11:13,0.00000000000000,0.00000000000000
2026-01-26 22:11:14,0.00000000000000,0.00000000000000
2026-01-26 22:11:15,0.00000000000000,0.00000000000000
2026-01-26 22:11:16,0.00084388185654,0.16786905673759
2026-01-26 22:11:17,0.00000000000000,0.00000000000000
2026-01-26 22:11:18,0.00000000000000,0.00000000000000
2026-01-26 22:11:19,0.00000000000000,0.00000000000000
2026-01-26 22:11:20,0.00000000000000,0.00000000000000
2026-01-26 22:11:21,0.00084104289319,0.18123452941176
2026-01-26 22:11:22,0.00000000000000,0.00000000000000
2026-01-26 22:11:23,0.00000000000000,0.00000000000000
2026-01-26 22:11:24,0.00083892617450,0.21852194117647
2026-01-26 22:11:25,0.00000000000000,0.00000000000000
2026-01-26 22:11:26,0.00000000000000,0.00000000000000
2026-01-26 22:11:27,0.00084104289319,0.19955561290322
2026-01-26 22:11:28,0.00000000000000,0.00000000000000
2026-01-26 22:11:29,0.00000000000000,0.00000000000000
2026-01-26 22:11:30,0.00083472454090,0.48152388888889
2026-01-26 22:11:31,0.00000000000000,0.00000000000000
2026-01-26 22:11:32,0.00000000000000,0.00000000000000
2026-01-26 22:11:33,0.00000000000000,0.00000000000000
2026-01-26 22:11:34,0.00000000000000,0.00000000000000
2026-01-26 22:11:35,0.00083542188805,0.72744299999999
