Date,CPU Utilization,CPU Power
2026-01-30 07:03:55,0.00000000000000,0.00000000000000
2026-01-30 07:03:56,0.00083542188805,0.46922020000056
2026-01-30 07:03:57,0.00083682008368,0.50671144444479
2026-01-30 07:03:58,0.00000000000000,0.00000000000000
2026-01-30 07:03:59,0.00083542188805,0.41799845454542
2026-01-30 07:04:00,0.00083402835696,0.43416179999986
2026-01-30 07:04:01,0.00000000000000,0.00000000000000
2026-01-30 07:04:02,0.00167224080268,0.98438520000054
2026-01-30 07:04:03,0.00000000000000,0.00000000000000
2026-01-30 07:04:04,0.00083472454090,0.41088525000002
2026-01-30 07:04:05,0.00000000000000,0.00000000000000
2026-01-30 07:04:06,0.00083333333333,0.45739755555567
2026-01-30 07:04:07,0.00083472454090,0.40528163636389
2026-01-30 07:04:08,0.00083542188805,0.36735392307701
2026-01-30 07:04:09,0.00083542188805,0.43374890909035
2026-01-30 07:04:10,0.00000000000000,0.00000000000000
2026-01-30 07:04:11,0.00083472454090,0.42413627272750
2026-01-30 07:04:12,0.00083472454090,0.40261981818185
2026-01-30 07:04:13,0.00083402835696,0.36438016666701
2026-01-30 07:04:14,0.00083472454090,0.42644299999996
2026-01-30 07:04:15,0.00000000000000,0.00000000000000
2026-01-30 07:04:16,0.00083542188805,0.48260877777729
2026-01-30 07:04:17,0.00083612040134,0.51974511111136
2026-01-30 07:04:18,0.00083472454090,0.49690222222206
2026-01-30 07:04:19,0.00083472454090,0.37275166666708
2026-01-30 07:04:20,0.00083542188805,0.45054439999949
2026-01-30 07:04:21,0.00000000000000,0.00000000000000
2026-01-30 07:04:22,0.00083472454090,0.40935272727273
2026-01-30 07:04:23,0.00083542188805,0.40849100000014
2026-01-30 07:04:24,0.00083472454090,0.45058090000020
2026-01-30 07:04:25,0.00000000000000,0.00000000000000
2026-01-30 07:04:26,0.00083472454090,0.44856690000015
2026-01-30 07:04:27,0.00000000000000,0.00000000000000
2026-01-30 07:04:28,0.00083402835696,0.35879538461561
2026-01-30 07:04:29,0.00167224080268,0.89897999999957
2026-01-30 07:04:30,0.00000000000000,0.00000000000000
2026-01-30 07:04:31,0.00083472454090,0.39998974999980
2026-01-30 07:04:32,0.00083542188805,0.44769472727256
2026-01-30 07:04:33,0.00000000000000,0.00000000000000
2026-01-30 07:04:34,0.00083472454090,0.44222672727218
