Date,CPU Utilization,CPU Power
2026-01-26 19:09:05,0.00000000000000,0.00000000000000
2026-01-26 19:09:06,0.00083822296731,0.30193488888903
2026-01-26 19:09:07,0.00083472454090,0.32529894736830
2026-01-26 19:09:08,0.00000000000000,0.00000000000000
2026-01-26 19:09:09,0.00083612040134,0.46493259999988
2026-01-26 19:09:10,0.00000000000000,0.00000000000000
2026-01-26 19:09:11,0.00000000000000,0.00000000000000
2026-01-26 19:09:12,0.00083752093802,0.20404817741937
2026-01-26 19:09:13,0.00000000000000,0.00000000000000
2026-01-26 19:09:14,0.00000000000000,0.00000000000000
2026-01-26 19:09:15,0.00084245998315,0.19296792079212
2026-01-26 19:09:16,0.00000000000000,0.00000000000000
2026-01-26 19:09:17,0.00000000000000,0.00000000000000
2026-01-26 19:09:18,0.00084175084175,0.18577443965516
2026-01-26 19:09:19,0.00000000000000,0.00000000000000
2026-01-26 19:09:20,0.00084033613445,0.17670500000004
2026-01-26 19:09:21,0.00000000000000,0.00000000000000
2026-01-26 19:09:22,0.00000000000000,0.00000000000000
2026-01-26 19:09:23,0.00000000000000,0.00000000000000
2026-01-26 19:09:24,0.00084459459459,0.16673931972789
2026-01-26 19:09:25,0.00000000000000,0.00000000000000
2026-01-26 19:09:26,0.00000000000000,0.00000000000000
2026-01-26 19:09:27,0.00084530853762,0.16697094444448
2026-01-26 19:09:28,0.00083963056255,0.19727024285717
2026-01-26 19:09:29,0.00000000000000,0.00000000000000
2026-01-26 19:09:30,0.00083542188805,0.56383850000020
2026-01-26 19:09:31,0.00000000000000,0.00000000000000
2026-01-26 19:09:32,0.00000000000000,0.00000000000000
2026-01-26 19:09:33,0.00083542188805,0.51238744444466
2026-01-26 19:09:34,0.00000000000000,0.00000000000000
2026-01-26 19:09:35,0.00083682008368,0.39460546666669
2026-01-26 19:09:36,0.00000000000000,0.00000000000000
2026-01-26 19:09:37,0.00000000000000,0.00000000000000
2026-01-26 19:09:38,0.00084388185654,0.16846668707485
2026-01-26 19:09:39,0.00000000000000,0.00000000000000
2026-01-26 19:09:40,0.00000000000000,0.00000000000000
2026-01-26 19:09:41,0.00000000000000,0.00000000000000
2026-01-26 19:09:42,0.00084317032040,0.16531346979866
2026-01-26 19:09:43,0.00000000000000,0.00000000000000
2026-01-26 19:09:44,0.00000000000000,0.00000000000000
2026-01-26 19:09:45,0.00084245998315,0.17041606993007
2026-01-26 19:09:46,0.00000000000000,0.00000000000000
2026-01-26 19:09:47,0.00084033613445,0.20534216470585
2026-01-26 19:09:48,0.00084104289319,0.21377071428571
2026-01-26 19:09:49,0.00000000000000,0.00000000000000
2026-01-26 19:09:50,0.00000000000000,0.00000000000000
2026-01-26 19:09:51,0.00084104289319,0.19144000990102
2026-01-26 19:09:52,0.00000000000000,0.00000000000000
2026-01-26 19:09:53,0.00000000000000,0.00000000000000
2026-01-26 19:09:54,0.00083472454090,0.56184725000003
2026-01-26 19:09:55,0.00000000000000,0.00000000000000
2026-01-26 19:09:56,0.00000000000000,0.00000000000000
